signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.9729.user.rnintel.post.13223,1810182217,rnintel,13223,,"— 🇺🇸/🇮🇱/🇮🇷 NEW: The majority of Americans now oppose using U.S. troops to defend Israel against Iran. Support has declined to just 41%, with only 35% of Independents and Democrats favoring military intervention to defend Israel. — Report @Middle_East_Spectator",2024-08-07 20:14:52+00:00,https://t.me/rnintel/13223,,,4827,0,61,1,PeerChannel,1626824086.0,Middle_East_Spectator,2024-08-07 20:14:15,2024-08-07,https://t.me/Middle_East_Spectator/8303,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9730.user.rnintel.post.13222,1810182217,rnintel,13222,,🇹🇷🇿🇦❌🇮🇱 Turkey officially joins South Africa's genocide lawsuit against Israel in the ICJ. Follow me on X | Subscribe to this channel @tabzlive ☑️,2024-08-07 19:52:14+00:00,https://t.me/rnintel/13222,,,6556,0,50,1,PeerChannel,1950487092.0,tabzlive,2024-08-07 19:49:34,2024-08-07,https://t.me/tabzlive/11632,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9731.user.rnintel.post.13221,1810182217,rnintel,13221,,"🇺🇲🇷🇺🇺🇦⚡- ""It is strange that Russia is talking about a provocation in Kursk, given that it is Russia that violated Ukrainian sovereignty and territorial integrity. I leave it to Ukraine to talk about what operations it is conducting and what its goals are"", – Matthew Miller, Spokesperson for the US Department of State.",2024-08-07 19:38:20+00:00,https://t.me/rnintel/13221,,,7553,0,28,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9732.user.rnintel.post.13220,1810182217,rnintel,13220,,"🇺🇸🇾🇪⚡️- Ansar Allah (Houthis) targeted three vessels in the Red Sea: Contship Ono, a commercial vessel, the USS Cole and USS Lassen, two guided missile destroyers.",2024-08-07 19:20:03+00:00,https://t.me/rnintel/13220,,,7740,0,23,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9733.user.rnintel.post.13219,1810182217,rnintel,13219,,"🇬🇧🇷🇺🇺🇦⚡- ""The operation to raid the Kursk region of Russia was developed by the Ukrainian Armed Forces and British intelligence services,"" – Adalbi Shkhagoshev, Member of the Russian State Duma.",2024-08-07 19:04:44+00:00,https://t.me/rnintel/13219,,,7870,0,43,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9734.user.rnintel.post.13218,1810182217,rnintel,13218,,"🇹🇷🇻🇪⚡- Turkey's President, Recep Tayyip Erdogan, congratulates Venezuela's President, Nicolas Maduro, on winning the Presidential elections.",2024-08-07 18:46:46+00:00,https://t.me/rnintel/13218,,,7727,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9735.user.rnintel.post.13217,1810182217,rnintel,13217,,"🇮🇷⚡- Iran has issued a warning to civilian airlines worldwide, advising them to avoid its airspace due to ongoing military exercises.",2024-08-07 18:17:06+00:00,https://t.me/rnintel/13217,,,13726,0,46,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9736.user.rnintel.post.13216,1810182217,rnintel,13216,,🇪🇬🇮🇷⚡- Egypt has claimed the NOTAM issued is for pre-planned Iranian military exercises over Iran's airspace. The Egyptian authorities were notified of the exercises by the Iranian Government.,2024-08-07 18:12:38+00:00,https://t.me/rnintel/13216,,,7462,0,24,0,,,,,,,1,13214.0,https://t.me/rnintel/13214,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9737.user.rnintel.post.13215,1810182217,rnintel,13215,,🇺🇲🇷🇺🇺🇦⚡- Ukraine did not inform the United States in advance of its plan to invade Russia. The invasion and fighting on Russian soil involved weapons supplied by the United States and Western countries – Wall Street Journal.,2024-08-07 17:58:47+00:00,https://t.me/rnintel/13215,,,7947,0,50,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9738.user.rnintel.post.13214,1810182217,rnintel,13214,,🇪🇬🇮🇷⚡️- Egypt has issued a NOTAMS for all Egyptian aircraft to avoid Iranian airspace in the early hours of August 8th.,2024-08-07 17:00:14+00:00,https://t.me/rnintel/13214,,,7777,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9739.user.rnintel.post.13213,1810182217,rnintel,13213,,🇺🇲🇺🇦⚡- Ukraine rejects explaining the Kursk situation to our reporters. They did not answer the phone – Bloomberg.,2024-08-07 16:17:06+00:00,https://t.me/rnintel/13213,,,7369,0,68,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9740.user.rnintel.post.13212,1810182217,rnintel,13212,,🇱🇧🇮🇱⚡️- Red alerts in northern Israel (Safed / Dalton direction.),2024-08-07 16:06:01+00:00,https://t.me/rnintel/13212,,,7019,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9741.user.rnintel.post.13211,1810182217,rnintel,13211,,"🇮🇷⚡- ""Tehran did everything it could to avoid confrontation in the region,"" – Bagheri Kani, Acting Foreign Minister of Iran, at the IOC in Jeddah, Saudi Arabia.",2024-08-07 15:45:01+00:00,https://t.me/rnintel/13211,,,7780,0,22,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9742.user.rnintel.post.13210,1810182217,rnintel,13210,,"🇫🇷🇮🇷🇮🇱⚡- ""I told the Iranian President that the cycle of revenge must be stopped,"" – French President, Emmanuel Macron.",2024-08-07 15:41:29+00:00,https://t.me/rnintel/13210,,,8269,0,22,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9743.user.rnintel.post.13209,1810182217,rnintel,13209,,"🇮🇪🇮🇱⚡️- Irish airliner Ryanair has cancelled all flights to Israel for the rest of this month, August.",2024-08-07 15:37:57+00:00,https://t.me/rnintel/13209,,,6964,0,14,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9744.user.rnintel.post.13208,1810182217,rnintel,13208,,"🇮🇷🇮🇱⚡️- Iranian Foreign Minister at the OIC meeting in Jeddah: ""Iran's response will happen at the right time and in the right way""",2024-08-07 15:31:07+00:00,https://t.me/rnintel/13208,,,8763,0,35,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9745.user.rnintel.post.13207,1810182217,rnintel,13207,,"🇷🇺🇺🇦⚡- Still image from a Ukrainian drone showing a mass surrender of Russian troops in Kursk, Russia.",2024-08-07 15:30:59+00:00,https://t.me/rnintel/13207,,,7951,0,76,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9746.user.rnintel.post.13206,1810182217,rnintel,13206,,"🇷🇺🇺🇦⚡- Air alerts in Kursk, Russia - two Ukrainian aircraft heading towards Sumy, Ukraine.",2024-08-07 15:28:34+00:00,https://t.me/rnintel/13206,,,6787,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9747.user.rnintel.post.13205,1810182217,rnintel,13205,,"🇷🇺🇺🇦⚡- ""There are no Ukrainian Armed Forces in the city, but there is constant shelling. Everything is fine, everything is fine, everything is ours."" – Vitaly Slashchev, Mayor of Sudzha.",2024-08-07 15:21:16+00:00,https://t.me/rnintel/13205,,,7520,0,12,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9748.user.rnintel.post.13204,1810182217,rnintel,13204,,"🇷🇺🇮🇷🇮🇱⚡- There are growing signs of Russia's involvement in helping the ""Iranian axis"" militarily, not just diplomatically – Haaretz, left-wing, anti-Likud paper.",2024-08-07 14:58:24+00:00,https://t.me/rnintel/13204,,,7663,0,31,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9749.user.rnintel.post.13203,1810182217,rnintel,13203,,"🇺🇸🇷🇺🇺🇦⚡- The US intends to request clarification from Kiev regarding the events in the Kursk region, of Russia – The White House.",2024-08-07 14:54:25+00:00,https://t.me/rnintel/13203,,,7462,0,28,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9750.user.rnintel.post.13202,1810182217,rnintel,13202,,"🇷🇺🇺🇦 - Scenes from Sudzha, Kursk region of Russia.",2024-08-07 14:07:10+00:00,https://t.me/rnintel/13202,,,16568,0,88,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.881887167034168e+18,42.2,,,,,,,,,,,,,,,,
msg_iteration.9751.user.rnintel.post.13201,1810182217,rnintel,13201,,"🇮🇷🇸🇾⚡- Iranian-backed groups are brining reinforcements and artillery systems to the Mayadin sector to assist the Syrian tribal forces (Arab Tribal Army) in its offensive against US-backed SDF. Pro-Iranian groups and the tribal forces haven't always been in agreement with numerous clashes, but also joint operations, between the two in the past.",2024-08-07 13:33:48+00:00,https://t.me/rnintel/13201,,,6522,0,35,0,,,,,,,1,13175.0,https://t.me/rnintel/13175,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9752.user.rnintel.post.13200,1810182217,rnintel,13200,,"🇸🇾⚡- Syrian forces have besieged SDF in the city of Hajin, Mayadin direction. Syrian tribal forces have captured the southern and eastern outskirts of the city. There is only one road out via the north for the SDF.",2024-08-07 13:19:39+00:00,https://t.me/rnintel/13200,,,7063,0,22,0,,,,,,,1,13181.0,https://t.me/rnintel/13181,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9753.user.rnintel.post.13199,1810182217,rnintel,13199,,"🇷🇺🇺🇦⚡- ""If we talk about conditional rebellions of ethnic groups in Russia, then for this we need a leader on the spot. We have a good leader, he is with us, but is still gaining skills,"" – Kyrylo Budanov, Head of Ukrainian Military Intelligence (GUR).",2024-08-07 13:00:25+00:00,https://t.me/rnintel/13199,,,6819,0,26,0,,,,,,,1,13198.0,https://t.me/rnintel/13198,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9754.user.rnintel.post.13198,1810182217,rnintel,13198,,"🇷🇺🇺🇦⚡- ""Russia will either have to stop all this or declare a large-scale mobilization if the war drags on until the summer of 2025,"" – Kyrylo Budanov, Head of Ukrainian Military Intelligence (GUR).",2024-08-07 12:59:41+00:00,https://t.me/rnintel/13198,,,6888,0,34,0,,,,,,,1,13197.0,https://t.me/rnintel/13197,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9755.user.rnintel.post.13197,1810182217,rnintel,13197,,"🇺🇦⚡- ""If we mobilize all people aged 18 and over, we will be able to fight until 2033,"" – Kyrylo Budanov, Head of Ukrainian Military Intelligence (GUR).",2024-08-07 12:58:19+00:00,https://t.me/rnintel/13197,,,7097,0,68,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9756.user.rnintel.post.13196,1810182217,rnintel,13196,,"🇷🇺⚡- Putin: ""We call on the authorities of the other Russian regions to join in providing assistance to the Kursk region"".",2024-08-07 12:42:43+00:00,https://t.me/rnintel/13196,,,6451,0,26,0,,,,,,,1,13163.0,https://t.me/rnintel/13163,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9757.user.rnintel.post.13195,1810182217,rnintel,13195,,"🇷🇺🇺🇦⚡- Ukrainian forces have entered Sudzha, Kursk region, Russia.",2024-08-07 12:24:24+00:00,https://t.me/rnintel/13195,,,6891,0,34,0,,,,,,,1,13185.0,https://t.me/rnintel/13185,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9758.user.rnintel.post.13193,1810182217,rnintel,13193,,"🇷🇺🇺🇦⚡- ""It is a major provocation,"" – Russian President, Vladimir Putin, on Ukraine's Kursk region operation.",2024-08-07 11:28:21+00:00,https://t.me/rnintel/13193,,,6475,0,32,0,,,,,,,1,13163.0,https://t.me/rnintel/13163,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9759.user.rnintel.post.13191,1810182217,rnintel,13191,,"🇷🇺🇺🇦⚡- ""The Armed Forces do not have the resources to recapture the Kursk territory,"" – Russian Commander of the ""Akhmat"" Special Forces, General Apti Alaudinov. Note, numerous Russian sources earlier claimed that 'Akhmat' abandoned and fled their positions at Rubanshchina, Kursk.",2024-08-07 11:24:50+00:00,https://t.me/rnintel/13191,,,7175,0,66,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9760.user.rnintel.post.13190,1810182217,rnintel,13190,,"🇨🇳🇵🇭⚡- Chinese Navy Spokesman confirms China carried out ""combat patrol"" at Scarborough Shoal, a disputed territory with the Philippines.",2024-08-07 11:21:31+00:00,https://t.me/rnintel/13190,,,6098,0,13,0,,,,,,,1,10615.0,https://t.me/rnintel/10615,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9761.user.rnintel.post.13189,1810182217,rnintel,13189,,"🇵🇭⚡- The Philippines, Australia, Canada and the United States will hold joint naval exercises in the South China Sea tomorrow.",2024-08-07 11:18:27+00:00,https://t.me/rnintel/13189,,,5947,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9762.user.rnintel.post.13188,1810182217,rnintel,13188,,"🇺🇲🇸🇾⚡- US helicopters are reported over Dhiban, which was recently captured by Syrian tribal forces.",2024-08-07 11:06:50+00:00,https://t.me/rnintel/13188,,,7113,0,25,0,,,,,,,1,13169.0,https://t.me/rnintel/13169,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9763.user.rnintel.post.13187,1810182217,rnintel,13187,,🇺🇲🇸🇾⚡- US forces are conducting large scale airstrikes on the Syrian forces to halt their offensive.,2024-08-07 10:57:31+00:00,https://t.me/rnintel/13187,,,7401,0,72,0,,,,,,,1,13182.0,https://t.me/rnintel/13182,1,MessageMediaDocument,0,,,,,video/mp4,5.879635367220483e+18,7.267,,,,,,,,,,,,,,,,
msg_iteration.9764.user.rnintel.post.13186,1810182217,rnintel,13186,,"🇷🇺🇺🇦⚡- All public events in Kursk, Russia, have been cancelled – Kursk Administration.",2024-08-07 10:56:16+00:00,https://t.me/rnintel/13186,,,7522,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9765.user.rnintel.post.13185,1810182217,rnintel,13185,,"🇷🇺🇺🇦⚡- Ukrainian forces have captured another 5 settlements in the Kursk region of Russia – Russian sources confirm. Ukrainian forces have captured Obukhovka, Pokrovskiy, Tolstoy Lug and Liubimovka in the north. Russian forces also claim Ukraine controls Zeleniy-Shlyakh and Aleksandria - Ukraine has not confirmed advancing this far. In the center, Ukrainian troops have captured Lebedevka. Russian sources claim Ukrainian troops have reached Loknya - again, Ukraine has not confirmed advancing this far north. The Ukrainian information side has been very quiet and has blocked comments on this ""operation"", indicating this may just be the start. Most of the information comes from the Russian side.",2024-08-07 10:37:19+00:00,https://t.me/rnintel/13185,,,7901,0,65,0,,,,,,,1,13162.0,https://t.me/rnintel/13162,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9766.user.rnintel.post.13183,1810182217,rnintel,13183,,"🇬🇧🇨🇾⚡- Authorities in Cyprus ""are ready to help"" the British Police arrest Tommy Robinson. There are concerns he could flee to the Turkish Republic in the northern half of the Island.",2024-08-07 10:36:23+00:00,https://t.me/rnintel/13183,,,5470,0,19,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9767.user.rnintel.post.13182,1810182217,rnintel,13182,,🇺🇲🇸🇾⚡- US-led international coalition military convoy of reinforcements heading to Green Village to protect their interests at al-Omar oil field – Mayadin direction.,2024-08-07 10:04:00+00:00,https://t.me/rnintel/13182,,,6100,0,38,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9768.user.rnintel.post.13181,1810182217,rnintel,13181,,🇸🇾⚡- Current situation along the Mayadin front. Syrian tribal forces have so far captured 81.2 sqkm of area during their offensive.,2024-08-07 10:01:11+00:00,https://t.me/rnintel/13181,,,6522,0,25,0,,,,,,,1,13167.0,https://t.me/rnintel/13167,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9769.user.rnintel.post.13180,1810182217,rnintel,13180,,"🇸🇾⚡- Syrian forces have captured the first city of the offensive, the entire Busayrah has come under tribal control – Mayadin direction.",2024-08-07 09:51:18+00:00,https://t.me/rnintel/13180,,,6790,0,37,0,,,,,,,1,13176.0,https://t.me/rnintel/13176,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9770.user.rnintel.post.13179,1810182217,rnintel,13179,,"🇸🇾⚡- Syrian forces have captured al-Tayanna, just east of Diban, Mayadin direction.",2024-08-07 09:50:25+00:00,https://t.me/rnintel/13179,,,5779,0,33,0,,,,,,,1,13169.0,https://t.me/rnintel/13169,1,MessageMediaDocument,0,,,,,video/mp4,5.879635367220483e+18,11.703,,,,,,,,,,,,,,,,
msg_iteration.9771.user.rnintel.post.13178,1810182217,rnintel,13178,,"🇸🇾⚡- Scenes from eastern Gharanij, Mayadin direction, in Syria.",2024-08-07 09:37:03+00:00,https://t.me/rnintel/13178,,,5752,0,36,0,,,,,,,1,13177.0,https://t.me/rnintel/13177,1,MessageMediaDocument,0,,,,,video/mp4,5.879635367220483e+18,15.8,,,,,,,,,,,,,,,,
msg_iteration.9772.user.rnintel.post.13177,1810182217,rnintel,13177,,🇸🇾⚡- Syrian forces have entered Gharanij from the east – Mayadin direction.,2024-08-07 09:35:35+00:00,https://t.me/rnintel/13177,,,5196,0,20,0,,,,,,,1,13176.0,https://t.me/rnintel/13176,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9773.user.rnintel.post.13176,1810182217,rnintel,13176,,"🇸🇾⚡- Syrian forces have entered Busayrah, Mayadin direction. The situation for the SDF has become critical, as Busayrah could become the first city to fall in the offensive.",2024-08-07 09:32:04+00:00,https://t.me/rnintel/13176,,,5733,0,26,0,,,,,,,1,13172.0,https://t.me/rnintel/13172,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9774.user.rnintel.post.13175,1810182217,rnintel,13175,,🇺🇸🇸🇾⚡- Major SDF reinforcements are arriving from Al-Shaddadi towards Deir Ez Zor and Mayadin directions. US reinforcements are also reported.,2024-08-07 09:25:55+00:00,https://t.me/rnintel/13175,,,5422,0,26,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9775.user.rnintel.post.13174,1810182217,rnintel,13174,,🇺🇸🇸🇾⚡- US Forces in Syria have been placed on high alert after the rapid advance of Syrian tribal forces.,2024-08-07 09:21:51+00:00,https://t.me/rnintel/13174,,,5484,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9776.user.rnintel.post.13173,1810182217,rnintel,13173,,"🇸🇾⚡- Scenes from northern Abu Hamam, as Syrian forces expel the remaining SDF from the town.",2024-08-07 09:20:56+00:00,https://t.me/rnintel/13173,,,5528,0,35,0,,,,,,,1,13171.0,https://t.me/rnintel/13171,1,MessageMediaDocument,0,,,,,video/mp4,5.879635367220483e+18,27.667,,,,,,,,,,,,,,,,
msg_iteration.9777.user.rnintel.post.13172,1810182217,rnintel,13172,,🇸🇾⚡- Pro-SDF media outlets confirm the fall of Abu Hardub along with Abu Hamam – Mayadin direction. Syrian forces have already captured three towns.,2024-08-07 09:15:18+00:00,https://t.me/rnintel/13172,,,5104,0,33,0,,,,,,,1,13169.0,https://t.me/rnintel/13169,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.9778.user.rnintel.post.13171,1810182217,rnintel,13171,,"🇸🇾⚡- Syrian forces have captured Abu Hamam from the SDF, Mayadin direction.",2024-08-07 09:12:24+00:00,https://t.me/rnintel/13171,,,5236,0,21,0,,,,,,,1,13170.0,https://t.me/rnintel/13170,1,MessageMediaDocument,0,,,,,video/mp4,5.879635367220483e+18,14.967,,,,,,,,,,,,,,,,
