signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.7339.user.UpsideDownClownWorld.post.23363,1198528576,UpsideDownClownWorld,23363,,UPDATE: Sinn Fein having a hard time pushing their abominable ideology. -> (related article),2023-11-30 15:16:32+00:00,https://t.me/UpsideDownClownWorld/23363,,,295,0,1,0,,,,,,,1,23298.0,https://t.me/UpsideDownClownWorld/23298,1,MessageMediaDocument,0,,,,,video/mp4,5.136608571928086e+18,109.17883333333,IMG_4678.MP4,,,,,,,,,,,,,,,
msg_iteration.7340.user.UpsideDownClownWorld.post.23362,1198528576,UpsideDownClownWorld,23362,,Ha Ha,2023-11-30 15:12:04+00:00,https://t.me/UpsideDownClownWorld/23362,,,300,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.136608571928086e+18,19.094,IMG_4677.MP4,,,,,,,,,,,,,,,
msg_iteration.7341.user.UpsideDownClownWorld.post.23361,1198528576,UpsideDownClownWorld,23361,,"Minneapolis, MN — Unauthorized vaginal tightening gel seized at airport. -> (article)",2023-11-30 14:56:01+00:00,https://t.me/UpsideDownClownWorld/23361,,,305,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7342.user.UpsideDownClownWorld.post.23360,1198528576,UpsideDownClownWorld,23360,,"Kent, CT — Henry Kissinger dies at 100 years old. -> (related article)",2023-11-30 04:33:58+00:00,https://t.me/UpsideDownClownWorld/23360,,,227,3,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7343.user.UpsideDownClownWorld.post.23358,1198528576,UpsideDownClownWorld,23358,,Clown World,2023-11-30 04:21:10+00:00,https://t.me/UpsideDownClownWorld/23358,,,215,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7344.user.UpsideDownClownWorld.post.23357,1198528576,UpsideDownClownWorld,23357,,"London, England",2023-11-30 04:10:21+00:00,https://t.me/UpsideDownClownWorld/23357,,,309,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.134283371123312e+18,71.0,,,,,,,,,,,,,,,,
msg_iteration.7345.user.UpsideDownClownWorld.post.23356,1198528576,UpsideDownClownWorld,23356,,Clown Show,2023-11-30 00:19:01+00:00,https://t.me/UpsideDownClownWorld/23356,,,215,3,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.132050602309714e+18,49.502,,,,,,,,,,,,,,,,
msg_iteration.7346.user.UpsideDownClownWorld.post.23355,1198528576,UpsideDownClownWorld,23355,,Clown Show,2023-11-29 23:04:36+00:00,https://t.me/UpsideDownClownWorld/23355,,,217,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.134283371123312e+18,44.611,,,,,,,,,,,,,,,,
msg_iteration.7347.user.UpsideDownClownWorld.post.23354,1198528576,UpsideDownClownWorld,23354,,"Mikumi, Tanzania — Airplane skids off runway. -> (article)",2023-11-29 23:00:52+00:00,https://t.me/UpsideDownClownWorld/23354,,,297,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.134283371123312e+18,11.517,,,,,,,,,,,,,,,,
msg_iteration.7348.user.UpsideDownClownWorld.post.23353,1198528576,UpsideDownClownWorld,23353,,"Belfast, Ireland",2023-11-29 22:59:15+00:00,https://t.me/UpsideDownClownWorld/23353,,,209,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7349.user.UpsideDownClownWorld.post.23352,1198528576,UpsideDownClownWorld,23352,,"Prarie Village, KS — Shawnee Mission East High School 'hate crime' -> (article)",2023-11-29 21:54:51+00:00,https://t.me/UpsideDownClownWorld/23352,,,297,3,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.134283371123312e+18,59.118,,,,,,,,,,,,,,,,
msg_iteration.7350.user.UpsideDownClownWorld.post.23351,1198528576,UpsideDownClownWorld,23351,,Puppedent Celtic,2023-11-29 21:46:07+00:00,https://t.me/UpsideDownClownWorld/23351,,,204,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.134283371123312e+18,21.056,,,,,,,,,,,,,,,,
msg_iteration.7351.user.UpsideDownClownWorld.post.23350,1198528576,UpsideDownClownWorld,23350,,Clown World,2023-11-29 20:12:28+00:00,https://t.me/UpsideDownClownWorld/23350,,,303,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420440162834335e+18,55.0,,,,,,,,,,,,,,,,
msg_iteration.7352.user.UpsideDownClownWorld.post.23349,1198528576,UpsideDownClownWorld,23349,,UPDATE: Clown World,2023-11-29 20:07:31+00:00,https://t.me/UpsideDownClownWorld/23349,,,294,0,2,0,,,,,,,1,23195.0,https://t.me/UpsideDownClownWorld/23195,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7353.user.UpsideDownClownWorld.post.23347,1198528576,UpsideDownClownWorld,23347,,"New York, NY",2023-11-29 16:45:03+00:00,https://t.me/UpsideDownClownWorld/23347,,,287,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.13190063493664e+18,77.0,,,,,,,,,,,,,,,,
msg_iteration.7354.user.UpsideDownClownWorld.post.23346,1198528576,UpsideDownClownWorld,23346,,"Washington, DC",2023-11-29 16:30:01+00:00,https://t.me/UpsideDownClownWorld/23346,,,278,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.134283371123312e+18,62.595,IMG_4666.MP4,,,,,,,,,,,,,,,
msg_iteration.7355.user.UpsideDownClownWorld.post.23345,1198528576,UpsideDownClownWorld,23345,,"Washington, DC — Whitehouse Christmas tree falls over. -> (antifa.com)",2023-11-29 16:04:50+00:00,https://t.me/UpsideDownClownWorld/23345,,,213,2,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7356.user.UpsideDownClownWorld.post.23344,1198528576,UpsideDownClownWorld,23344,,Clown Show,2023-11-29 16:00:24+00:00,https://t.me/UpsideDownClownWorld/23344,,,214,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420431190647649e+18,6.083,ssstwitter.com_1701260618874.mp4,,,,,,,,,,,,,,,
msg_iteration.7357.user.UpsideDownClownWorld.post.23343,1198528576,UpsideDownClownWorld,23343,,Honk Honk,2023-11-29 15:59:41+00:00,https://t.me/UpsideDownClownWorld/23343,,,285,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.929233374676784e+18,27.2,IMG_3952.MP4,,,,,,,,,,,,,,,
msg_iteration.7358.user.UpsideDownClownWorld.post.23342,1198528576,UpsideDownClownWorld,23342,,Clown Show,2023-11-29 15:55:44+00:00,https://t.me/UpsideDownClownWorld/23342,,,195,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420544766762825e+18,102.763,ssstwitter.com_1701272064709.mp4,,,,,,,,,,,,,,,
msg_iteration.7359.user.UpsideDownClownWorld.post.23340,1198528576,UpsideDownClownWorld,23340,,Clown Show,2023-11-29 15:34:45+00:00,https://t.me/UpsideDownClownWorld/23340,,,196,1,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129695538597333e+18,51.15,,,,,,,,,,,,,,,,
msg_iteration.7360.user.UpsideDownClownWorld.post.23339,1198528576,UpsideDownClownWorld,23339,,Clown World,2023-11-29 15:31:58+00:00,https://t.me/UpsideDownClownWorld/23339,,,287,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7361.user.UpsideDownClownWorld.post.23338,1198528576,UpsideDownClownWorld,23338,,"Tokyo, Japan — Nationalists rally. -> (related article)",2023-11-29 15:15:00+00:00,https://t.me/UpsideDownClownWorld/23338,,,256,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.996605764985165e+18,39.542,,,,,,,,,,,,,,,,
msg_iteration.7362.user.UpsideDownClownWorld.post.23337,1198528576,UpsideDownClownWorld,23337,,Honk Honk,2023-11-29 14:54:43+00:00,https://t.me/UpsideDownClownWorld/23337,,,269,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420198115657398e+18,16.207,,,,,,,,,,,,,,,,
msg_iteration.7363.user.UpsideDownClownWorld.post.23336,1198528576,UpsideDownClownWorld,23336,,Clown Show,2023-11-29 14:53:45+00:00,https://t.me/UpsideDownClownWorld/23336,,,267,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420198115657398e+18,10.682,,,,,,,,,,,,,,,,
msg_iteration.7364.user.UpsideDownClownWorld.post.23335,1198528576,UpsideDownClownWorld,23335,,Honk Honk,2023-11-29 14:50:40+00:00,https://t.me/UpsideDownClownWorld/23335,,,265,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974332227796866e+18,19.32,"ULEZ - Yes, Someone has stuffed a sex toy in a mob.mp4",,,,,,,,,,,,,,,
msg_iteration.7365.user.UpsideDownClownWorld.post.23334,1198528576,UpsideDownClownWorld,23334,,"Venice, Italy — Nationalists taking matters into their own hands. -> (article)",2023-11-29 13:43:01+00:00,https://t.me/UpsideDownClownWorld/23334,,,203,1,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.4206166988751e+18,16.427,video,,,,,,,,,,,,,,,
msg_iteration.7366.user.UpsideDownClownWorld.post.23333,1198528576,UpsideDownClownWorld,23333,,Clown Show,2023-11-29 13:35:39+00:00,https://t.me/UpsideDownClownWorld/23333,,,258,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.996663759928562e+18,121.001,ssstwitter.com_1701257989735.mp4,,,,,,,,,,,,,,,
msg_iteration.7367.user.UpsideDownClownWorld.post.23332,1198528576,UpsideDownClownWorld,23332,,Masked lunatics. (snout vizard edition),2023-11-29 13:23:48+00:00,https://t.me/UpsideDownClownWorld/23332,,,202,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7368.user.UpsideDownClownWorld.post.23331,1198528576,UpsideDownClownWorld,23331,,"Lukeville, AZ",2023-11-29 13:10:17+00:00,https://t.me/UpsideDownClownWorld/23331,,,270,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.420187610167392e+18,9.727,,,,,,,,,,,,,,,,
msg_iteration.7369.user.UpsideDownClownWorld.post.23330,1198528576,UpsideDownClownWorld,23330,,"New York, NY",2023-11-29 01:13:25+00:00,https://t.me/UpsideDownClownWorld/23330,,,226,2,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.132031571309625e+18,14.675,,,,,,,,,,,,,,,,
msg_iteration.7370.user.UpsideDownClownWorld.post.23329,1198528576,UpsideDownClownWorld,23329,,"Solvang City, Commifornia",2023-11-29 00:30:53+00:00,https://t.me/UpsideDownClownWorld/23329,,,213,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7371.user.UpsideDownClownWorld.post.23328,1198528576,UpsideDownClownWorld,23328,,Clown World,2023-11-29 00:11:53+00:00,https://t.me/UpsideDownClownWorld/23328,,,214,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7372.user.UpsideDownClownWorld.post.23327,1198528576,UpsideDownClownWorld,23327,,"Rowlett, TX — High school teacher loses his shit. -> (article)",2023-11-29 00:08:09+00:00,https://t.me/UpsideDownClownWorld/23327,,,418,1,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,34.272,,,,,,,,,,,,,,,,
msg_iteration.7373.user.UpsideDownClownWorld.post.23326,1198528576,UpsideDownClownWorld,23326,,"Tucson, AZ",2023-11-29 00:07:12+00:00,https://t.me/UpsideDownClownWorld/23326,,,292,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,117.0,,,,,,,,,,,,,,,,
msg_iteration.7374.user.UpsideDownClownWorld.post.23325,1198528576,UpsideDownClownWorld,23325,,UPDATE: Cross of Lorraine -> (article),2023-11-28 22:32:41+00:00,https://t.me/UpsideDownClownWorld/23325,,,216,1,0,0,,,,,,,1,23184.0,https://t.me/UpsideDownClownWorld/23184,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7375.user.UpsideDownClownWorld.post.23324,1198528576,UpsideDownClownWorld,23324,,"Richmond, Commifornia — Chevron refinery flaring. -> (additional video)",2023-11-28 22:24:55+00:00,https://t.me/UpsideDownClownWorld/23324,,,297,2,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.417959174975799e+18,31.034,45ll (3).mp4,,,,,,,,,,,,,,,
msg_iteration.7376.user.UpsideDownClownWorld.post.23323,1198528576,UpsideDownClownWorld,23323,,Ha Ha,2023-11-28 20:13:56+00:00,https://t.me/UpsideDownClownWorld/23323,,,223,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129822867197789e+18,35.067,IMG_4654.MP4,,,,,,,,,,,,,,,
msg_iteration.7377.user.UpsideDownClownWorld.post.23322,1198528576,UpsideDownClownWorld,23322,,Clown World,2023-11-28 19:48:10+00:00,https://t.me/UpsideDownClownWorld/23322,,,224,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7378.user.UpsideDownClownWorld.post.23321,1198528576,UpsideDownClownWorld,23321,,"Tampa, FL — Never relax. -> (article)",2023-11-28 19:35:10+00:00,https://t.me/UpsideDownClownWorld/23321,,,285,1,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.417935810353709e+18,8.705,,,,,,,,,,,,,,,,
msg_iteration.7379.user.UpsideDownClownWorld.post.23320,1198528576,UpsideDownClownWorld,23320,,Honk Honk,2023-11-28 19:05:38+00:00,https://t.me/UpsideDownClownWorld/23320,,,211,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7380.user.UpsideDownClownWorld.post.23319,1198528576,UpsideDownClownWorld,23319,,"Raleigh, NC — High school brawl turns into deadly melee. -> (article)",2023-11-28 18:56:50+00:00,https://t.me/UpsideDownClownWorld/23319,,,216,1,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.4206166988751e+18,57.468,video,,,,,,,,,,,,,,,
msg_iteration.7381.user.UpsideDownClownWorld.post.23318,1198528576,UpsideDownClownWorld,23318,,"Atlanta, GA — Former Mr & Mrs Puppedents attend Rosalynn Carter tribute service. -> (article)",2023-11-28 18:53:29+00:00,https://t.me/UpsideDownClownWorld/23318,,,207,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7382.user.UpsideDownClownWorld.post.23317,1198528576,UpsideDownClownWorld,23317,,Clown World,2023-11-28 18:49:49+00:00,https://t.me/UpsideDownClownWorld/23317,,,218,1,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7383.user.UpsideDownClownWorld.post.23315,1198528576,UpsideDownClownWorld,23315,,UPDATE: Prolific porch piracy. -> (video),2023-11-28 17:11:56+00:00,https://t.me/UpsideDownClownWorld/23315,,,228,0,4,0,,,,,,,1,23269.0,https://t.me/UpsideDownClownWorld/23269,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,13.882,IMG_4645.MP4,,,,,,,,,,,,,,,
msg_iteration.7384.user.UpsideDownClownWorld.post.23314,1198528576,UpsideDownClownWorld,23314,, ,2023-11-28 16:30:13+00:00,https://t.me/UpsideDownClownWorld/23314,,,283,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,26.067,IMG_4644.MP4,,,,,,,,,,,,,,,
msg_iteration.7385.user.UpsideDownClownWorld.post.23313,1198528576,UpsideDownClownWorld,23313,, ,2023-11-28 16:30:13+00:00,https://t.me/UpsideDownClownWorld/23313,,,288,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,113.90333333333,IMG_4643.MP4,,,,,,,,,,,,,,,
msg_iteration.7386.user.UpsideDownClownWorld.post.23312,1198528576,UpsideDownClownWorld,23312,,Clown Show,2023-11-28 16:30:13+00:00,https://t.me/UpsideDownClownWorld/23312,,,283,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,42.734,IMG_4642.MP4,,,,,,,,,,,,,,,
msg_iteration.7387.user.UpsideDownClownWorld.post.23311,1198528576,UpsideDownClownWorld,23311,,Hollyweird,2023-11-28 16:25:20+00:00,https://t.me/UpsideDownClownWorld/23311,,,204,1,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7388.user.UpsideDownClownWorld.post.23310,1198528576,UpsideDownClownWorld,23310,,Honk Honk,2023-11-28 16:22:33+00:00,https://t.me/UpsideDownClownWorld/23310,,,200,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7389.user.UpsideDownClownWorld.post.23309,1198528576,UpsideDownClownWorld,23309,,Clown Show,2023-11-28 15:55:58+00:00,https://t.me/UpsideDownClownWorld/23309,,,205,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,83.499,,,,,,,,,,,,,,,,
msg_iteration.7390.user.UpsideDownClownWorld.post.23308,1198528576,UpsideDownClownWorld,23308,,Puppedent Celtic,2023-11-28 14:54:48+00:00,https://t.me/UpsideDownClownWorld/23308,,,203,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.130071404070307e+18,73.626,,,,,,,,,,,,,,,,
msg_iteration.7391.user.UpsideDownClownWorld.post.23307,1198528576,UpsideDownClownWorld,23307,,"Bhiwadi, India",2023-11-28 14:26:38+00:00,https://t.me/UpsideDownClownWorld/23307,,,327,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.129822867197789e+18,44.2,,,,,,,,,,,,,,,,
msg_iteration.7392.user.UpsideDownClownWorld.post.23306,1198528576,UpsideDownClownWorld,23306,,UPDATE: Blood libels in Argentina to be abolished any day now. -> (article),2023-11-28 14:07:34+00:00,https://t.me/UpsideDownClownWorld/23306,,,224,0,2,0,,,,,,,1,23226.0,https://t.me/UpsideDownClownWorld/23226,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7393.user.UpsideDownClownWorld.post.23305,1198528576,UpsideDownClownWorld,23305,,"Pontiac, MI",2023-11-28 13:04:12+00:00,https://t.me/UpsideDownClownWorld/23305,,,215,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7394.user.UpsideDownClownWorld.post.23304,1198528576,UpsideDownClownWorld,23304,,"Orchard Park, NY",2023-11-28 13:02:55+00:00,https://t.me/UpsideDownClownWorld/23304,,,211,4,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.417935810353706e+18,23.867,,,,,,,,,,,,,,,,
msg_iteration.7395.user.UpsideDownClownWorld.post.23303,1198528576,UpsideDownClownWorld,23303,,Honk Honk,2023-11-28 13:00:06+00:00,https://t.me/UpsideDownClownWorld/23303,,,216,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.12779775146302e+18,44.4,IMG_5271.MP4,,,,,,,,,,,,,,,
msg_iteration.7396.user.UpsideDownClownWorld.post.23302,1198528576,UpsideDownClownWorld,23302,,"Las Vegas, NV — Chiefs fanatic jacked over football game. -> (related article)",2023-11-28 03:10:19+00:00,https://t.me/UpsideDownClownWorld/23302,,,219,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7397.user.UpsideDownClownWorld.post.23301,1198528576,UpsideDownClownWorld,23301,,Masked lunatics. (ay caramba edition),2023-11-28 03:03:42+00:00,https://t.me/UpsideDownClownWorld/23301,,,302,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127511912799536e+18,8.427,,,,,,,,,,,,,,,,
msg_iteration.7398.user.UpsideDownClownWorld.post.23300,1198528576,UpsideDownClownWorld,23300,,"San Franshithole, Commifornia",2023-11-28 02:17:51+00:00,https://t.me/UpsideDownClownWorld/23300,,,212,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127511912799536e+18,24.539,,,,,,,,,,,,,,,,
msg_iteration.7399.user.UpsideDownClownWorld.post.23299,1198528576,UpsideDownClownWorld,23299,,Clown World,2023-11-28 01:01:59+00:00,https://t.me/UpsideDownClownWorld/23299,,,215,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7400.user.UpsideDownClownWorld.post.23298,1198528576,UpsideDownClownWorld,23298,,"Dublin, Ireland — Mary Lou McDonald having hard time entering her chauffeured vehicle. -> (story developing)",2023-11-28 00:44:50+00:00,https://t.me/UpsideDownClownWorld/23298,,,216,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127511912799536e+18,58.069,,,,,,,,,,,,,,,,
msg_iteration.7401.user.UpsideDownClownWorld.post.23297,1198528576,UpsideDownClownWorld,23297,,"New York, NY",2023-11-28 00:36:55+00:00,https://t.me/UpsideDownClownWorld/23297,,,558,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,79.0,,,,,,,,,,,,,,,,
msg_iteration.7402.user.UpsideDownClownWorld.post.23296,1198528576,UpsideDownClownWorld,23296,,Clown Food,2023-11-28 00:10:00+00:00,https://t.me/UpsideDownClownWorld/23296,,,333,3,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,101.0,,,,,,,,,,,,,,,,
msg_iteration.7403.user.UpsideDownClownWorld.post.23295,1198528576,UpsideDownClownWorld,23295,,Clown Food,2023-11-27 21:38:02+00:00,https://t.me/UpsideDownClownWorld/23295,,,294,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127511912799536e+18,52.0,,,,,,,,,,,,,,,,
msg_iteration.7404.user.UpsideDownClownWorld.post.23294,1198528576,UpsideDownClownWorld,23294,,"New York, NY",2023-11-27 21:36:53+00:00,https://t.me/UpsideDownClownWorld/23294,,,218,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7405.user.UpsideDownClownWorld.post.23293,1198528576,UpsideDownClownWorld,23293,,"Omaha, NE — School shooting reported. -> (story developing)",2023-11-27 21:31:46+00:00,https://t.me/UpsideDownClownWorld/23293,,,213,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,25.236,,,,,,,,,,,,,,,,
msg_iteration.7406.user.UpsideDownClownWorld.post.23292,1198528576,UpsideDownClownWorld,23292,,"Lyon, France",2023-11-27 21:30:04+00:00,https://t.me/UpsideDownClownWorld/23292,,,218,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,8.447,,,,,,,,,,,,,,,,
msg_iteration.7407.user.UpsideDownClownWorld.post.23291,1198528576,UpsideDownClownWorld,23291,,UPDATE: Clown World,2023-11-27 20:11:35+00:00,https://t.me/UpsideDownClownWorld/23291,,,219,5,1,0,,,,,,,1,23276.0,https://t.me/UpsideDownClownWorld/23276,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,22.245,,,,,,,,,,,,,,,,
msg_iteration.7408.user.UpsideDownClownWorld.post.23290,1198528576,UpsideDownClownWorld,23290,,"New Orleans, LA —Attempted airplane hijacking. -> (article)",2023-11-27 19:04:16+00:00,https://t.me/UpsideDownClownWorld/23290,,,317,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.7409.user.UpsideDownClownWorld.post.23289,1198528576,UpsideDownClownWorld,23289,,Clown Show,2023-11-27 18:55:29+00:00,https://t.me/UpsideDownClownWorld/23289,,,236,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127819604256622e+18,60.07,,,,,,,,,,,,,,,,
msg_iteration.7410.user.UpsideDownClownWorld.post.23288,1198528576,UpsideDownClownWorld,23288,,UPDATE: Clown World,2023-11-27 18:51:55+00:00,https://t.me/UpsideDownClownWorld/23288,,,217,0,0,0,,,,,,,1,23260.0,https://t.me/UpsideDownClownWorld/23260,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7411.user.UpsideDownClownWorld.post.23287,1198528576,UpsideDownClownWorld,23287,,UPDATE: Usury in Argentina to be abolished any day now. -> (article),2023-11-27 17:19:14+00:00,https://t.me/UpsideDownClownWorld/23287,,,308,1,8,0,,,,,,,1,23226.0,https://t.me/UpsideDownClownWorld/23226,1,MessageMediaDocument,0,,,,,video/mp4,5.125567804442936e+18,15.334,IMG_4636.MP4,,,,,,,,,,,,,,,
msg_iteration.7412.user.UpsideDownClownWorld.post.23286,1198528576,UpsideDownClownWorld,23286,,Clown World,2023-11-27 16:44:53+00:00,https://t.me/UpsideDownClownWorld/23286,,,211,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7413.user.UpsideDownClownWorld.post.23285,1198528576,UpsideDownClownWorld,23285,,Clown World,2023-11-27 16:29:40+00:00,https://t.me/UpsideDownClownWorld/23285,,,212,2,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7414.user.UpsideDownClownWorld.post.23284,1198528576,UpsideDownClownWorld,23284,,"New York, NY",2023-11-27 16:08:18+00:00,https://t.me/UpsideDownClownWorld/23284,,,213,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.415793729774565e+18,59.139,34ll.mp4,,,,,,,,,,,,,,,
msg_iteration.7415.user.UpsideDownClownWorld.post.23283,1198528576,UpsideDownClownWorld,23283,,Honk Honk,2023-11-27 15:58:09+00:00,https://t.me/UpsideDownClownWorld/23283,,,207,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.125567804442936e+18,42.8,IMG_4629.MP4,,,,,,,,,,,,,,,
