signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.10321.user.USDA_PRIME_MEMES.post.2032,2031966369,USDA_PRIME_MEMES,2032,, ,2023-12-19 02:05:36+00:00,https://t.me/USDA_PRIME_MEMES/2032,,,155,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10322.user.USDA_PRIME_MEMES.post.2031,2031966369,USDA_PRIME_MEMES,2031,, ,2023-12-19 02:05:28+00:00,https://t.me/USDA_PRIME_MEMES/2031,,,486,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.048809662243935e+18,59.075,gay_frogs_alex_jones_christmas_decoration_lights_song_animation.mp4,,,,,,,,,,,,,,,
msg_iteration.10323.user.USDA_PRIME_MEMES.post.2030,2031966369,USDA_PRIME_MEMES,2030,, ,2023-12-19 02:02:41+00:00,https://t.me/USDA_PRIME_MEMES/2030,,,170,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10324.user.USDA_PRIME_MEMES.post.2029,2031966369,USDA_PRIME_MEMES,2029,, ,2023-12-19 02:02:29+00:00,https://t.me/USDA_PRIME_MEMES/2029,,,147,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10325.user.USDA_PRIME_MEMES.post.2028,2031966369,USDA_PRIME_MEMES,2028,, ,2023-12-19 02:02:04+00:00,https://t.me/USDA_PRIME_MEMES/2028,,,150,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10326.user.USDA_PRIME_MEMES.post.2027,2031966369,USDA_PRIME_MEMES,2027,, ,2023-12-19 02:01:37+00:00,https://t.me/USDA_PRIME_MEMES/2027,,,152,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10327.user.USDA_PRIME_MEMES.post.2026,2031966369,USDA_PRIME_MEMES,2026,, ,2023-12-19 01:57:40+00:00,https://t.me/USDA_PRIME_MEMES/2026,,,147,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10328.user.USDA_PRIME_MEMES.post.2025,2031966369,USDA_PRIME_MEMES,2025,, ,2023-12-19 00:58:09+00:00,https://t.me/USDA_PRIME_MEMES/2025,,,760,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10329.user.USDA_PRIME_MEMES.post.2024,2031966369,USDA_PRIME_MEMES,2024,, ,2023-12-19 00:46:57+00:00,https://t.me/USDA_PRIME_MEMES/2024,,,462,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10330.user.USDA_PRIME_MEMES.post.2023,2031966369,USDA_PRIME_MEMES,2023,, ,2023-12-19 00:25:09+00:00,https://t.me/USDA_PRIME_MEMES/2023,,,139,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10331.user.USDA_PRIME_MEMES.post.2022,2031966369,USDA_PRIME_MEMES,2022,, ,2023-12-19 00:23:28+00:00,https://t.me/USDA_PRIME_MEMES/2022,,,149,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902462502731778e+18,10.143,,,,,,,,,,,,,,,,
msg_iteration.10332.user.USDA_PRIME_MEMES.post.2021,2031966369,USDA_PRIME_MEMES,2021,, ,2023-12-18 23:36:49+00:00,https://t.me/USDA_PRIME_MEMES/2021,,,152,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10333.user.USDA_PRIME_MEMES.post.2020,2031966369,USDA_PRIME_MEMES,2020,,Dudes posting Ws,2023-12-18 23:30:51+00:00,https://t.me/USDA_PRIME_MEMES/2020,,,178,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10334.user.USDA_PRIME_MEMES.post.2019,2031966369,USDA_PRIME_MEMES,2019,, ,2023-12-18 23:29:53+00:00,https://t.me/USDA_PRIME_MEMES/2019,,,916,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10335.user.USDA_PRIME_MEMES.post.2018,2031966369,USDA_PRIME_MEMES,2018,, ,2023-12-18 22:40:22+00:00,https://t.me/USDA_PRIME_MEMES/2018,,,528,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10336.user.USDA_PRIME_MEMES.post.2017,2031966369,USDA_PRIME_MEMES,2017,, ,2023-12-18 22:00:48+00:00,https://t.me/USDA_PRIME_MEMES/2017,,,135,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 22:00:39,2023-12-18,https://t.me/TheSecondTexanConnection/3395,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10337.user.USDA_PRIME_MEMES.post.2016,2031966369,USDA_PRIME_MEMES,2016,, ,2023-12-18 21:46:50+00:00,https://t.me/USDA_PRIME_MEMES/2016,,,131,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 21:45:12,2023-12-18,https://t.me/TheSecondTexanConnection/3392,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.185908920970905e+18,12.261,dailykidvideos-1735979676542362009-20231216_030622-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10338.user.USDA_PRIME_MEMES.post.2015,2031966369,USDA_PRIME_MEMES,2015,, ,2023-12-18 21:44:42+00:00,https://t.me/USDA_PRIME_MEMES/2015,,,529,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902629332146456e+18,13.167,,,,,,,,,,,,,,,,
msg_iteration.10339.user.USDA_PRIME_MEMES.post.2014,2031966369,USDA_PRIME_MEMES,2014,, ,2023-12-18 21:44:02+00:00,https://t.me/USDA_PRIME_MEMES/2014,,,1326,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.185908920970905e+18,10.403,mischiefanimals-1736241962297315617-20231216_202836-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10340.user.USDA_PRIME_MEMES.post.2013,2031966369,USDA_PRIME_MEMES,2013,, ,2023-12-18 21:30:11+00:00,https://t.me/USDA_PRIME_MEMES/2013,,,138,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 21:30:04,2023-12-18,https://t.me/TheSecondTexanConnection/3391,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10341.user.USDA_PRIME_MEMES.post.2012,2031966369,USDA_PRIME_MEMES,2012,, ,2023-12-18 21:18:01+00:00,https://t.me/USDA_PRIME_MEMES/2012,,,486,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902629332146456e+18,3.97,,,,,,,,,,,,,,,,
msg_iteration.10342.user.USDA_PRIME_MEMES.post.2011,2031966369,USDA_PRIME_MEMES,2011,, ,2023-12-18 21:16:57+00:00,https://t.me/USDA_PRIME_MEMES/2011,,,2466,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10343.user.USDA_PRIME_MEMES.post.2010,2031966369,USDA_PRIME_MEMES,2010,, ,2023-12-18 21:02:08+00:00,https://t.me/USDA_PRIME_MEMES/2010,,,140,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 21:00:54,2023-12-18,https://t.me/TheSecondTexanConnection/3387,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902571268483581e+18,9.798,,,,,,,,,,,,,,,,
msg_iteration.10344.user.USDA_PRIME_MEMES.post.2009,2031966369,USDA_PRIME_MEMES,2009,,Stop,2023-12-18 20:12:45+00:00,https://t.me/USDA_PRIME_MEMES/2009,,,126,0,8,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 20:01:11,2023-12-18,https://t.me/TheSecondTexanConnection/3384,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10345.user.USDA_PRIME_MEMES.post.2008,2031966369,USDA_PRIME_MEMES,2008,,Mondays,2023-12-18 19:49:53+00:00,https://t.me/USDA_PRIME_MEMES/2008,,,130,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 19:45:02,2023-12-18,https://t.me/TheSecondTexanConnection/3383,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.89999478202722e+18,8.871,capturcamera-1735971184406405168-20231216_023237-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10346.user.USDA_PRIME_MEMES.post.2007,2031966369,USDA_PRIME_MEMES,2007,, ,2023-12-18 19:44:16+00:00,https://t.me/USDA_PRIME_MEMES/2007,,,471,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10347.user.USDA_PRIME_MEMES.post.2006,2031966369,USDA_PRIME_MEMES,2006,, ,2023-12-18 19:26:16+00:00,https://t.me/USDA_PRIME_MEMES/2006,,,512,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.765081820567705e+18,14.7,satisfying_delightful_delectable_delicious_ice_frost_snow_winter.mp4,,,,,,,,,,,,,,,
msg_iteration.10348.user.USDA_PRIME_MEMES.post.2005,2031966369,USDA_PRIME_MEMES,2005,, ,2023-12-18 19:24:38+00:00,https://t.me/USDA_PRIME_MEMES/2005,,,147,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10349.user.USDA_PRIME_MEMES.post.2004,2031966369,USDA_PRIME_MEMES,2004,, ,2023-12-18 19:24:12+00:00,https://t.me/USDA_PRIME_MEMES/2004,,,202,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10350.user.USDA_PRIME_MEMES.post.2003,2031966369,USDA_PRIME_MEMES,2003,, ,2023-12-18 19:23:58+00:00,https://t.me/USDA_PRIME_MEMES/2003,,,152,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10351.user.USDA_PRIME_MEMES.post.2002,2031966369,USDA_PRIME_MEMES,2002,, ,2023-12-18 19:23:26+00:00,https://t.me/USDA_PRIME_MEMES/2002,,,156,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10352.user.USDA_PRIME_MEMES.post.2001,2031966369,USDA_PRIME_MEMES,2001,, ,2023-12-18 19:23:10+00:00,https://t.me/USDA_PRIME_MEMES/2001,,,122,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 19:23:01,2023-12-18,https://t.me/TheSecondTexanConnection/3380,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10353.user.USDA_PRIME_MEMES.post.2000,2031966369,USDA_PRIME_MEMES,2000,,Never forget what they took from you,2023-12-18 19:23:06+00:00,https://t.me/USDA_PRIME_MEMES/2000,,,119,0,3,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 19:23:00,2023-12-18,https://t.me/TheSecondTexanConnection/3379,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10354.user.USDA_PRIME_MEMES.post.1999,2031966369,USDA_PRIME_MEMES,1999,,Mondays,2023-12-18 19:21:13+00:00,https://t.me/USDA_PRIME_MEMES/1999,,,450,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.183888972081792e+18,5.202,FAFO_TV-1736115996576919862-20231216_120803-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.10355.user.USDA_PRIME_MEMES.post.1998,2031966369,USDA_PRIME_MEMES,1998,, ,2023-12-18 19:06:04+00:00,https://t.me/USDA_PRIME_MEMES/1998,,,724,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.704200225355203e+18,53.8,IMG_4322.MP4,,,,,,,,,,,,,,,
msg_iteration.10356.user.USDA_PRIME_MEMES.post.1997,2031966369,USDA_PRIME_MEMES,1997,, ,2023-12-18 18:43:32+00:00,https://t.me/USDA_PRIME_MEMES/1997,,,120,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 18:43:24,2023-12-18,https://t.me/TheSecondTexanConnection/3371,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10357.user.USDA_PRIME_MEMES.post.1996,2031966369,USDA_PRIME_MEMES,1996,, ,2023-12-18 18:43:31+00:00,https://t.me/USDA_PRIME_MEMES/1996,,,123,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 18:43:25,2023-12-18,https://t.me/TheSecondTexanConnection/3372,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10358.user.USDA_PRIME_MEMES.post.1995,2031966369,USDA_PRIME_MEMES,1995,,Admin meet up,2023-12-18 18:34:54+00:00,https://t.me/USDA_PRIME_MEMES/1995,,,119,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 18:21:01,2023-12-18,https://t.me/TheSecondTexanConnection/3365,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902571268483581e+18,21.1,,,,,,,,,,,,,,,,
msg_iteration.10359.user.USDA_PRIME_MEMES.post.1994,2031966369,USDA_PRIME_MEMES,1994,, ,2023-12-18 18:34:51+00:00,https://t.me/USDA_PRIME_MEMES/1994,,,125,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 18:34:01,2023-12-18,https://t.me/TheSecondTexanConnection/3366,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10360.user.USDA_PRIME_MEMES.post.1993,2031966369,USDA_PRIME_MEMES,1993,, ,2023-12-18 18:34:48+00:00,https://t.me/USDA_PRIME_MEMES/1993,,,121,0,4,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 18:34:46,2023-12-18,https://t.me/TheSecondTexanConnection/3367,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10361.user.USDA_PRIME_MEMES.post.1992,2031966369,USDA_PRIME_MEMES,1992,, ,2023-12-18 18:21:52+00:00,https://t.me/USDA_PRIME_MEMES/1992,,,487,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.429357519963164e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.10362.user.USDA_PRIME_MEMES.post.1991,2031966369,USDA_PRIME_MEMES,1991,, ,2023-12-18 18:14:17+00:00,https://t.me/USDA_PRIME_MEMES/1991,,,147,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10363.user.USDA_PRIME_MEMES.post.1990,2031966369,USDA_PRIME_MEMES,1990,, ,2023-12-18 18:12:44+00:00,https://t.me/USDA_PRIME_MEMES/1990,,,122,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 18:12:41,2023-12-18,https://t.me/TheSecondTexanConnection/3364,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10364.user.USDA_PRIME_MEMES.post.1989,2031966369,USDA_PRIME_MEMES,1989,, ,2023-12-18 18:11:34+00:00,https://t.me/USDA_PRIME_MEMES/1989,,,147,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10365.user.USDA_PRIME_MEMES.post.1988,2031966369,USDA_PRIME_MEMES,1988,, ,2023-12-18 17:49:18+00:00,https://t.me/USDA_PRIME_MEMES/1988,,,121,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 17:49:13,2023-12-18,https://t.me/TheSecondTexanConnection/3361,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900017038547748e+18,33.534,IMG_7367.MP4,,,,,,,,,,,,,,,
msg_iteration.10366.user.USDA_PRIME_MEMES.post.1987,2031966369,USDA_PRIME_MEMES,1987,, ,2023-12-18 17:47:15+00:00,https://t.me/USDA_PRIME_MEMES/1987,,,169,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10367.user.USDA_PRIME_MEMES.post.1986,2031966369,USDA_PRIME_MEMES,1986,, ,2023-12-18 17:46:42+00:00,https://t.me/USDA_PRIME_MEMES/1986,,,467,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10368.user.USDA_PRIME_MEMES.post.1985,2031966369,USDA_PRIME_MEMES,1985,, ,2023-12-18 17:46:01+00:00,https://t.me/USDA_PRIME_MEMES/1985,,,127,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 17:45:53,2023-12-18,https://t.me/TheSecondTexanConnection/3359,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10369.user.USDA_PRIME_MEMES.post.1984,2031966369,USDA_PRIME_MEMES,1984,, ,2023-12-18 17:23:00+00:00,https://t.me/USDA_PRIME_MEMES/1984,,,157,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10370.user.USDA_PRIME_MEMES.post.1983,2031966369,USDA_PRIME_MEMES,1983,, ,2023-12-18 17:02:12+00:00,https://t.me/USDA_PRIME_MEMES/1983,,,126,0,2,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 17:01:18,2023-12-18,https://t.me/TheSecondTexanConnection/3357,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10371.user.USDA_PRIME_MEMES.post.1982,2031966369,USDA_PRIME_MEMES,1982,, ,2023-12-18 15:20:45+00:00,https://t.me/USDA_PRIME_MEMES/1982,,,174,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10372.user.USDA_PRIME_MEMES.post.1981,2031966369,USDA_PRIME_MEMES,1981,,Mondays,2023-12-18 14:43:50+00:00,https://t.me/USDA_PRIME_MEMES/1981,,,139,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 14:30:43,2023-12-18,https://t.me/TheSecondTexanConnection/3354,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.188322374763692e+18,180.0,,,,,,,,,,,,,,,,
msg_iteration.10373.user.USDA_PRIME_MEMES.post.1980,2031966369,USDA_PRIME_MEMES,1980,,https://t.me/USDA_PRIME_MEMES/1873,2023-12-18 14:20:59+00:00,https://t.me/USDA_PRIME_MEMES/1980,,,520,0,12,0,,,,,,,1,1873.0,https://t.me/USDA_PRIME_MEMES/1873,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10374.user.USDA_PRIME_MEMES.post.1979,2031966369,USDA_PRIME_MEMES,1979,,Monday vibes,2023-12-18 14:02:32+00:00,https://t.me/USDA_PRIME_MEMES/1979,,,148,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 14:01:37,2023-12-18,https://t.me/TheSecondTexanConnection/3350,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10375.user.USDA_PRIME_MEMES.post.1978,2031966369,USDA_PRIME_MEMES,1978,, ,2023-12-18 14:02:25+00:00,https://t.me/USDA_PRIME_MEMES/1978,,,483,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.764827317985613e+18,8.034,,,,,,,,,,,,,,,,
msg_iteration.10376.user.USDA_PRIME_MEMES.post.1977,2031966369,USDA_PRIME_MEMES,1977,,Hope y'all have a great Monday!,2023-12-18 13:35:20+00:00,https://t.me/USDA_PRIME_MEMES/1977,,,142,0,1,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 13:00:59,2023-12-18,https://t.me/TheSecondTexanConnection/3344,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.902571268483581e+18,43.886,,,,,,,,,,,,,,,,
msg_iteration.10377.user.USDA_PRIME_MEMES.post.1976,2031966369,USDA_PRIME_MEMES,1976,, ,2023-12-18 05:05:30+00:00,https://t.me/USDA_PRIME_MEMES/1976,,,489,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10378.user.USDA_PRIME_MEMES.post.1975,2031966369,USDA_PRIME_MEMES,1975,,Hope y'all had a great weekend,2023-12-18 04:07:24+00:00,https://t.me/USDA_PRIME_MEMES/1975,,,507,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900247811435529e+18,18.297,,,,,,,,,,,,,,,,
msg_iteration.10379.user.USDA_PRIME_MEMES.post.1974,2031966369,USDA_PRIME_MEMES,1974,, ,2023-12-18 04:05:18+00:00,https://t.me/USDA_PRIME_MEMES/1974,,,495,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10380.user.USDA_PRIME_MEMES.post.1973,2031966369,USDA_PRIME_MEMES,1973,, ,2023-12-18 04:05:11+00:00,https://t.me/USDA_PRIME_MEMES/1973,,,177,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10381.user.USDA_PRIME_MEMES.post.1972,2031966369,USDA_PRIME_MEMES,1972,, ,2023-12-18 04:02:05+00:00,https://t.me/USDA_PRIME_MEMES/1972,,,169,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10382.user.USDA_PRIME_MEMES.post.1971,2031966369,USDA_PRIME_MEMES,1971,, ,2023-12-18 04:01:48+00:00,https://t.me/USDA_PRIME_MEMES/1971,,,169,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10383.user.USDA_PRIME_MEMES.post.1970,2031966369,USDA_PRIME_MEMES,1970,, ,2023-12-18 04:01:03+00:00,https://t.me/USDA_PRIME_MEMES/1970,,,141,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 04:00:58,2023-12-18,https://t.me/TheSecondTexanConnection/3337,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10384.user.USDA_PRIME_MEMES.post.1969,2031966369,USDA_PRIME_MEMES,1969,, ,2023-12-18 04:00:43+00:00,https://t.me/USDA_PRIME_MEMES/1969,,,173,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10385.user.USDA_PRIME_MEMES.post.1968,2031966369,USDA_PRIME_MEMES,1968,,Goodnight y'all,2023-12-18 04:00:29+00:00,https://t.me/USDA_PRIME_MEMES/1968,,,139,0,0,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 04:00:24,2023-12-18,https://t.me/TheSecondTexanConnection/3336,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900066349067273e+18,21.176,,,,,,,,,,,,,,,,
msg_iteration.10386.user.USDA_PRIME_MEMES.post.1967,2031966369,USDA_PRIME_MEMES,1967,, ,2023-12-18 03:50:40+00:00,https://t.me/USDA_PRIME_MEMES/1967,,,163,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.186089584475244e+18,24.8,,,,,,,,,,,,,,,,
msg_iteration.10387.user.USDA_PRIME_MEMES.post.1966,2031966369,USDA_PRIME_MEMES,1966,,This message couldn't be displayed on your device due to copyright infringement.,2023-12-18 03:32:42+00:00,https://t.me/USDA_PRIME_MEMES/1966,,,0,0,0,1,PeerChannel,1664823235.0,,2023-12-18 03:09:18,2023-12-18,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10388.user.USDA_PRIME_MEMES.post.1965,2031966369,USDA_PRIME_MEMES,1965,, ,2023-12-18 03:28:07+00:00,https://t.me/USDA_PRIME_MEMES/1965,,,565,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10389.user.USDA_PRIME_MEMES.post.1964,2031966369,USDA_PRIME_MEMES,1964,, ,2023-12-18 02:48:04+00:00,https://t.me/USDA_PRIME_MEMES/1964,,,174,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10390.user.USDA_PRIME_MEMES.post.1963,2031966369,USDA_PRIME_MEMES,1963,, ,2023-12-18 02:31:34+00:00,https://t.me/USDA_PRIME_MEMES/1963,,,579,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10391.user.USDA_PRIME_MEMES.post.1962,2031966369,USDA_PRIME_MEMES,1962,, ,2023-12-18 02:01:20+00:00,https://t.me/USDA_PRIME_MEMES/1962,,,574,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.900247811435529e+18,11.168,,,,,,,,,,,,,,,,
msg_iteration.10392.user.USDA_PRIME_MEMES.post.1961,2031966369,USDA_PRIME_MEMES,1961,, ,2023-12-18 01:59:12+00:00,https://t.me/USDA_PRIME_MEMES/1961,,,136,0,4,1,PeerChannel,1976635263.0,TheSecondTexanConnection,2023-12-18 01:59:09,2023-12-18,https://t.me/TheSecondTexanConnection/3329,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.343789702568744e+18,26.0,Birds go boom-tqvVYWBGucU.mp4,,,,,,,,,,,,,,,
msg_iteration.10393.user.USDA_PRIME_MEMES.post.1960,2031966369,USDA_PRIME_MEMES,1960,, ,2023-12-18 01:37:11+00:00,https://t.me/USDA_PRIME_MEMES/1960,,,674,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.899930344632878e+18,48.716,ssstwitter.com_1702566901186.mp4,,,,,,,,,,,,,,,
msg_iteration.10394.user.USDA_PRIME_MEMES.post.1959,2031966369,USDA_PRIME_MEMES,1959,, ,2023-12-18 01:08:05+00:00,https://t.me/USDA_PRIME_MEMES/1959,,,179,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
