signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.3422.user.hooliganscz1999.post.13708,1249907791,hooliganscz1999,13708,,03.03.2024🇪🇸Frente Atlético vs United Family (Betis) www.hooligans.cz,2024-03-03 18:53:32+00:00,https://t.me/hooliganscz1999/13708,,,24962,0,20,0,,,,,,,1,13707.0,https://t.me/hooliganscz1999/13707,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,32.6,IMG_6639.MOV,,,,,,,,,,,,,,,
msg_iteration.3423.user.hooliganscz1999.post.13707,1249907791,hooliganscz1999,13707,,03.03.2024🇪🇸Frente Atlético vs United Family (Betis) www.hooligans.cz,2024-03-03 18:21:02+00:00,https://t.me/hooliganscz1999/13707,,,23966,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,16.534,IMG_6636.MOV,,,,,,,,,,,,,,,
msg_iteration.3424.user.hooliganscz1999.post.13706,1249907791,hooliganscz1999,13706,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 18:13:05+00:00,https://t.me/hooliganscz1999/13706,,,23326,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,15.8,IMG_6634.MOV,,,,,,,,,,,,,,,
msg_iteration.3425.user.hooliganscz1999.post.13705,1249907791,hooliganscz1999,13705,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 17:35:24+00:00,https://t.me/hooliganscz1999/13705,,,22974,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,25.267,IMG_6628.MOV,,,,,,,,,,,,,,,
msg_iteration.3426.user.hooliganscz1999.post.13704,1249907791,hooliganscz1999,13704,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 17:20:48+00:00,https://t.me/hooliganscz1999/13704,,,22204,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3427.user.hooliganscz1999.post.13703,1249907791,hooliganscz1999,13703,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 16:53:35+00:00,https://t.me/hooliganscz1999/13703,,,22750,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3428.user.hooliganscz1999.post.13702,1249907791,hooliganscz1999,13702,,03.03.2024🇩🇪Cologne (left) vs Leverkusen (right) www.hooligans.cz,2024-03-03 16:40:57+00:00,https://t.me/hooliganscz1999/13702,,,21923,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,28.667,IMG_6621.MOV,,,,,,,,,,,,,,,
msg_iteration.3429.user.hooliganscz1999.post.13701,1249907791,hooliganscz1999,13701,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 15:50:16+00:00,https://t.me/hooliganscz1999/13701,,,21908,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3430.user.hooliganscz1999.post.13700,1249907791,hooliganscz1999,13700,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 14:48:26+00:00,https://t.me/hooliganscz1999/13700,,,22077,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3431.user.hooliganscz1999.post.13699,1249907791,hooliganscz1999,13699,,03.03.2024🇧🇦~90 Horde Zla before attack: Horde Zla go to Zeljeznicar stadion before game with Fk Zeljeznicar. And try attack The Maniacs. 9 Horde Zla arrested www.hooligans.cz,2024-03-03 14:42:09+00:00,https://t.me/hooliganscz1999/13699,,,21592,0,32,0,,,,,,,1,13694.0,https://t.me/hooliganscz1999/13694,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912195e+18,36.4,IMG_6617.MOV,,,,,,,,,,,,,,,
msg_iteration.3432.user.hooliganscz1999.post.13698,1249907791,hooliganscz1999,13698,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 14:31:10+00:00,https://t.me/hooliganscz1999/13698,,,21615,0,5,0,,,,,,,1,13697.0,https://t.me/hooliganscz1999/13697,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3433.user.hooliganscz1999.post.13697,1249907791,hooliganscz1999,13697,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 14:26:58+00:00,https://t.me/hooliganscz1999/13697,,,20789,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3434.user.hooliganscz1999.post.13696,1249907791,hooliganscz1999,13696,,03.03.2024🇨🇿Online: Sparta Praha - Slavia Praha https://hooligans.cz/index.php/reports/czech/2024/online-sparta-praha-slavia-praha-03-03-2024,2024-03-03 13:12:07+00:00,https://t.me/hooliganscz1999/13696,,,21401,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3435.user.hooliganscz1999.post.13695,1249907791,hooliganscz1999,13695,,03.03.2024🇩🇪Graffiti FC KÖLN before game against Leverkusen www.hooligans.cz,2024-03-03 12:38:34+00:00,https://t.me/hooliganscz1999/13695,,,21204,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3436.user.hooliganscz1999.post.13694,1249907791,hooliganscz1999,13694,,03.03.2024🇧🇦~90 Horde Zla before attack: Horde Zla go to Zeljeznicar stadion before game with Fk Zeljeznicar. And try attack The Maniacs. 9 Horde Zla arrested www.hooligans.cz,2024-03-03 12:32:46+00:00,https://t.me/hooliganscz1999/13694,,,21456,0,13,0,,,,,,,1,13690.0,https://t.me/hooliganscz1999/13690,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3437.user.hooliganscz1999.post.13693,1249907791,hooliganscz1999,13693,,03.03 2024🇩🇪Leverkusen fans corteo away in Cologne www.hooligans.cz,2024-03-03 12:23:35+00:00,https://t.me/hooliganscz1999/13693,,,20995,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912194e+18,10.6,IMG_6607.MOV,,,,,,,,,,,,,,,
msg_iteration.3438.user.hooliganscz1999.post.13692,1249907791,hooliganscz1999,13692,,02.03.2024🇳🇱Feyenoord attack Vitesse Arnhem www.hooligans.cz,2024-03-03 12:13:43+00:00,https://t.me/hooliganscz1999/13692,,,20708,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912194e+18,31.434,IMG_6604.MOV,,,,,,,,,,,,,,,
msg_iteration.3439.user.hooliganscz1999.post.13691,1249907791,hooliganscz1999,13691,,"XX.03.2024 U20 fight. Antwerp🇧🇪 & Tilburg🇳🇱 vs Roda🇳🇱 & Aaken🇩🇪, 2 rounds. 1 round: 8x8, 40 sec., win Antwerp & Tilburg 2 round: 3x3, 30 sec., win Antwerp & Tilburg www.hooligans.cz",2024-03-03 12:06:51+00:00,https://t.me/hooliganscz1999/13691,,,21100,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3440.user.hooliganscz1999.post.13690,1249907791,hooliganscz1999,13690,,03.03.2024🇧🇦Horde Zla go to Zeljeznicar stadion before game with Fk Zeljeznicar. And try attack The Maniacs. 9 Horde Zla arrested www.hooligans.cz,2024-03-03 11:57:50+00:00,https://t.me/hooliganscz1999/13690,,,21611,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3441.user.hooliganscz1999.post.13689,1249907791,hooliganscz1999,13689,,02.03.2024🇩🇪Karlsruhe against SpVgg Greuther Fürth www.hooligans.cz,2024-03-03 10:28:36+00:00,https://t.me/hooliganscz1999/13689,,,21415,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.992225692912194e+18,40.534,IMG_6600.MP4,,,,,,,,,,,,,,,
msg_iteration.3442.user.hooliganscz1999.post.13688,1249907791,hooliganscz1999,13688,,"02.03.2024, Aalborg ts🇩🇰: NSS (Djurgården🇸🇪) vs Aalborg ts🇩🇰, 7x7, win NSS https://hooligans.cz/index.php/reports/bitka-nss-djurgarden-vs-aalborg-02-03-2024",2024-03-02 21:56:27+00:00,https://t.me/hooliganscz1999/13688,,,22287,0,6,0,,,,,,,1,13676.0,https://t.me/hooliganscz1999/13676,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3443.user.hooliganscz1999.post.13687,1249907791,hooliganscz1999,13687,,Thank you all for many years support✋🏻 www.hooligans.cz,2024-03-02 21:16:05+00:00,https://t.me/hooliganscz1999/13687,,,21836,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3444.user.hooliganscz1999.post.13686,1249907791,hooliganscz1999,13686,,02.03.2024🏴󠁧󠁢󠁥󠁮󠁧󠁿Cardiff City vs Bristol City fighting after the match www.hooligans.cz,2024-03-02 20:44:54+00:00,https://t.me/hooliganscz1999/13686,,,22198,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.990084436966774e+18,31.767,IMG_6578.MOV,,,,,,,,,,,,,,,
msg_iteration.3445.user.hooliganscz1999.post.13685,1249907791,hooliganscz1999,13685,,02.03.2024🇵🇱Legia Warszawa - Pogoń Szczecin www.hooligans.cz,2024-03-02 19:13:32+00:00,https://t.me/hooliganscz1999/13685,,,21153,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3446.user.hooliganscz1999.post.13684,1249907791,hooliganscz1999,13684,,01.03.2024🇳🇱Emmen vs Willem II www.hooligans.cz,2024-03-02 19:03:51+00:00,https://t.me/hooliganscz1999/13684,,,20374,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3447.user.hooliganscz1999.post.13683,1249907791,hooliganscz1999,13683,,02.03.2024🇵🇱Śląsk Wrocław - Widzew Łódź www.hooligans.cz,2024-03-02 18:58:19+00:00,https://t.me/hooliganscz1999/13683,,,20215,0,30,0,,,,,,,1,13679.0,https://t.me/hooliganscz1999/13679,1,MessageMediaDocument,0,,,,,video/mp4,5.990084436966774e+18,40.5,IMG_6561.MP4,,,,,,,,,,,,,,,
msg_iteration.3448.user.hooliganscz1999.post.13682,1249907791,hooliganscz1999,13682,,02.03.2024🇭🇷Hajduk Split pyro www.hooligans.cz,2024-03-02 18:19:36+00:00,https://t.me/hooliganscz1999/13682,,,19808,0,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.990084436966774e+18,24.5,IMG_6557.MOV,,,,,,,,,,,,,,,
msg_iteration.3449.user.hooliganscz1999.post.13681,1249907791,hooliganscz1999,13681,,02.03.2024🇸🇰Online: Slovan Bratislava - Spartak Trnava https://hooligans.cz/index.php/reports/svk/2024/online-slovan-bratislava-spartak-trnava-02-03-2024,2024-03-02 17:46:42+00:00,https://t.me/hooliganscz1999/13681,,,20253,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3450.user.hooliganscz1999.post.13680,1249907791,hooliganscz1999,13680,,"02.03.2024🇩🇪 BFC Dynamo - Babelsberg, BFC with stolen Babelsberg stuff www.hooligans.cz",2024-03-02 17:44:15+00:00,https://t.me/hooliganscz1999/13680,,,19262,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3451.user.hooliganscz1999.post.13679,1249907791,hooliganscz1999,13679,,02.03.2024🇵🇱Śląsk Wrocław - Widzew Łódź www.hooligans.cz,2024-03-02 17:11:41+00:00,https://t.me/hooliganscz1999/13679,,,19270,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3452.user.hooliganscz1999.post.13678,1249907791,hooliganscz1999,13678,,02.03.2024🇸🇰Online: Slovan Bratislava - Spartak Trnava https://hooligans.cz/index.php/reports/svk/2024/online-slovan-bratislava-spartak-trnava-02-03-2024,2024-03-02 16:11:54+00:00,https://t.me/hooliganscz1999/13678,,,19029,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3453.user.hooliganscz1999.post.13677,1249907791,hooliganscz1999,13677,,02.03.2024🇸🇰Online: Slovan Bratislava - Spartak Trnava https://hooligans.cz/index.php/reports/svk/2024/online-slovan-bratislava-spartak-trnava-02-03-2024,2024-03-02 15:34:41+00:00,https://t.me/hooliganscz1999/13677,,,19058,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3454.user.hooliganscz1999.post.13676,1249907791,hooliganscz1999,13676,,"02.03.2024, Aalborg ts🇩🇰: NSS (Djurgården🇸🇪) vs Aalborg ts🇩🇰, 7x7, win NSS https://hooligans.cz/index.php/reports/bitka-nss-djurgarden-vs-aalborg-02-03-2024",2024-03-02 14:53:05+00:00,https://t.me/hooliganscz1999/13676,,,19128,0,6,0,,,,,,,1,13673.0,https://t.me/hooliganscz1999/13673,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3455.user.hooliganscz1999.post.13675,1249907791,hooliganscz1999,13675,,02.03.2024🇸🇰Online: Slovan Bratislava - Spartak Trnava https://hooligans.cz/index.php/reports/svk/2024/online-slovan-bratislava-spartak-trnava-02-03-2024,2024-03-02 14:50:42+00:00,https://t.me/hooliganscz1999/13675,,,18241,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3456.user.hooliganscz1999.post.13674,1249907791,hooliganscz1999,13674,,02.03.2024🇵🇹Mafra (left) vs Leiria (right) www.hooligans.cz,2024-03-02 13:48:25+00:00,https://t.me/hooliganscz1999/13674,,,18682,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.987832637153087e+18,66.133333333333,IMG_6527.MP4,,,,,,,,,,,,,,,
msg_iteration.3457.user.hooliganscz1999.post.13673,1249907791,hooliganscz1999,13673,,"02.03.2024, NSS (Djurgården🇸🇪) vs Aalborg🇩🇰, 7x7, win NSS https://hooligans.cz/index.php/reports/bitka-nss-djurgarden-vs-aalborg-02-03-2024",2024-03-02 13:31:51+00:00,https://t.me/hooliganscz1999/13673,,,18184,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3458.user.hooliganscz1999.post.13672,1249907791,hooliganscz1999,13672,,02.03.2024🇵🇱Granica Kętrzyn - Mazur Ełk 📸: hooligans.cz,2024-03-02 13:24:25+00:00,https://t.me/hooliganscz1999/13672,,,18111,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3459.user.hooliganscz1999.post.13671,1249907791,hooliganscz1999,13671,,02.03.2024🇸🇰Online: Slovan Bratislava - Spartak Trnava A look at the hooligans.cz archive - 12.06.2005: Fight Coalition BKS vs Trnava & FCB: https://hooligans.cz/index.php/reports/svk/2024/online-slovan-bratislava-spartak-trnava-02-03-2024,2024-03-02 12:38:46+00:00,https://t.me/hooliganscz1999/13671,,,18360,0,12,0,,,,,,,1,13670.0,https://t.me/hooliganscz1999/13670,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3460.user.hooliganscz1999.post.13670,1249907791,hooliganscz1999,13670,,02.03.2024🇸🇰Online: Slovan Bratislava - Spartak Trnava https://hooligans.cz/index.php/reports/svk/2024/online-slovan-bratislava-spartak-trnava-02-03-2024,2024-03-02 12:18:38+00:00,https://t.me/hooliganscz1999/13670,,,17999,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3461.user.hooliganscz1999.post.13669,1249907791,hooliganscz1999,13669,,"XX.03.2024, Hradec Králové🇨🇿: U22 fight, Mladá Žilina🇸🇰 vs Hradec Králové🇨🇿, 5x5, 50 sec., win Žilina https://hooligans.cz/index.php/reports/bitka-mlada-zilina-vs-hradec-kralove-xx-03-2024",2024-03-02 10:14:54+00:00,https://t.me/hooliganscz1999/13669,,,18436,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3462.user.hooliganscz1999.post.13668,1249907791,hooliganscz1999,13668,,"XX.03.2024, U22 fight, Mladá Žilina🇸🇰 vs Hradec Králové🇨🇿, 5x5, 50 sec., win Žilina (on photo) https://hooligans.cz/index.php/reports/bitka-mlada-zilina-vs-hradec-kralove-xx-03-2024",2024-03-02 09:45:05+00:00,https://t.me/hooliganscz1999/13668,,,18805,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3463.user.hooliganscz1999.post.13667,1249907791,hooliganscz1999,13667,,01.03.2024🇮🇹SS Lazio - AC Milan www.hooligans.cz,2024-03-02 08:47:03+00:00,https://t.me/hooliganscz1999/13667,,,19304,0,16,0,,,,,,,1,13666.0,https://t.me/hooliganscz1999/13666,1,MessageMediaDocument,0,,,,,video/mp4,5.987832637153087e+18,30.9,IMG_6485.MOV,,,,,,,,,,,,,,,
msg_iteration.3464.user.hooliganscz1999.post.13666,1249907791,hooliganscz1999,13666,,01.03.2024🇮🇹SS Lazio - AC Milan www.hooligans.cz,2024-03-02 00:54:37+00:00,https://t.me/hooliganscz1999/13666,,,19544,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3465.user.hooliganscz1999.post.13665,1249907791,hooliganscz1999,13665,,01.03.2024🇩🇪Hertha BSC - Holstein Kiel https://hooligans.cz/index.php/reports/foreign/ger/hertha-bsc-holstein-kiel-01-03-2024,2024-03-01 20:42:03+00:00,https://t.me/hooliganscz1999/13665,,,20149,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3466.user.hooliganscz1999.post.13664,1249907791,hooliganscz1999,13664,,Interesting match this weekend?😎 www.hooligans.cz,2024-03-01 20:25:45+00:00,https://t.me/hooliganscz1999/13664,,,19621,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3467.user.hooliganscz1999.post.13663,1249907791,hooliganscz1999,13663,,28.02.2024🇨🇿Slavia Praha - Sparta Praha https://hooligans.cz/index.php/reports/czech/2024/online-slavia-praha-sparta-praha-pohar-28-02-2024,2024-03-01 19:10:45+00:00,https://t.me/hooliganscz1999/13663,,,20976,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985580837339401e+18,28.768,IMG_6456.MP4,,,,,,,,,,,,,,,
msg_iteration.3468.user.hooliganscz1999.post.13662,1249907791,hooliganscz1999,13662,,29.02.2024🇵🇹No name boys (Benfica) against Sporting www.hooligans.cz,2024-03-01 18:38:02+00:00,https://t.me/hooliganscz1999/13662,,,20331,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.985362352353055e+18,19.134,IMG_6453.MP4,,,,,,,,,,,,,,,
msg_iteration.3469.user.hooliganscz1999.post.13661,1249907791,hooliganscz1999,13661,,"29.02.2024🇪🇸Athletic Club Bilbao - Atlético Madrid, Herri Norte (Athletic Bilbao) www.hooligans.cz",2024-03-01 07:13:54+00:00,https://t.me/hooliganscz1999/13661,,,22029,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983110552539369e+18,9.867,IMG_6425.MOV,,,,,,,,,,,,,,,
msg_iteration.3470.user.hooliganscz1999.post.13660,1249907791,hooliganscz1999,13660,,29.02.2024🇵🇹 Sporting Youth vs Benfica casuals www.hooligans.cz,2024-03-01 06:59:47+00:00,https://t.me/hooliganscz1999/13660,,,21849,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983110552539369e+18,36.9,IMG_6423.MOV,,,,,,,,,,,,,,,
msg_iteration.3471.user.hooliganscz1999.post.13659,1249907791,hooliganscz1999,13659,,29.02.2024🇵🇹 Sporting Youth (left) vs Benfica casuals (right) www.hooligans.cz,2024-02-29 20:55:03+00:00,https://t.me/hooliganscz1999/13659,,,21845,0,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983110552539369e+18,19.067,IMG_6413.MOV,,,,,,,,,,,,,,,
msg_iteration.3472.user.hooliganscz1999.post.13658,1249907791,hooliganscz1999,13658,,29.02.2024🇳🇱Feyenoord Rotterdam - Groningen www.hooligans.cz,2024-02-29 19:38:57+00:00,https://t.me/hooliganscz1999/13658,,,21254,0,3,0,,,,,,,1,13657.0,https://t.me/hooliganscz1999/13657,1,MessageMediaDocument,0,,,,,video/mp4,5.983110552539369e+18,103.76666666667,IMG_6408.MOV,,,,,,,,,,,,,,,
msg_iteration.3473.user.hooliganscz1999.post.13657,1249907791,hooliganscz1999,13657,,29.02.2024🇳🇱Feyenoord Rotterdam - Groningen www.hooligans.cz,2024-02-29 19:24:51+00:00,https://t.me/hooliganscz1999/13657,,,20137,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3474.user.hooliganscz1999.post.13656,1249907791,hooliganscz1999,13656,,28.02.2024🇨🇭Basel choreo at home against Lugano www.hooligans.cz,2024-02-29 19:03:14+00:00,https://t.me/hooliganscz1999/13656,,,19788,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3475.user.hooliganscz1999.post.13655,1249907791,hooliganscz1999,13655,,"28.02.2024, Panathinaikos - Aris, Gruppo Roma (Curva sud Roma🇮🇹) in Athens with Gate13🇬🇷 www.hooligans.cz",2024-02-29 18:00:48+00:00,https://t.me/hooliganscz1999/13655,,,20107,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3476.user.hooliganscz1999.post.13654,1249907791,hooliganscz1999,13654,,28.02.2024🇭🇺Debrecen - Ferencvaros www.hooligans.cz,2024-02-29 17:17:56+00:00,https://t.me/hooliganscz1999/13654,,,19420,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3477.user.hooliganscz1999.post.13653,1249907791,hooliganscz1999,13653,,28.02.2024🇮🇹 ~10 000 ultras Napoli away in Sassuolo www.hooligans.cz,2024-02-29 16:37:11+00:00,https://t.me/hooliganscz1999/13653,,,19787,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983110552539369e+18,17.734,IMG_6387.MOV,,,,,,,,,,,,,,,
msg_iteration.3478.user.hooliganscz1999.post.13652,1249907791,hooliganscz1999,13652,,28.02.2024🇹🇩Rapid Bucharest - UTA Arad. UTA Arad & Peluza Sud Steaua in Rapid area before the match www.hooligans.cz,2024-02-29 16:32:42+00:00,https://t.me/hooliganscz1999/13652,,,19259,0,4,0,,,,,,,1,13650.0,https://t.me/hooliganscz1999/13650,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3479.user.hooliganscz1999.post.13651,1249907791,hooliganscz1999,13651,,"28.02.2024🇨🇿Slavia Praha - Sparta Praha, full photo-report: https://hooligans.cz/index.php/reports/czech/2024/online-slavia-praha-sparta-praha-pohar-28-02-2024",2024-02-29 16:00:19+00:00,https://t.me/hooliganscz1999/13651,,,18965,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3480.user.hooliganscz1999.post.13650,1249907791,hooliganscz1999,13650,,"28.02.2024🇷🇴Clashes after the match between Rapid Bucharest and UTA Arad. UTA Arad & Steaua Bucharest (black) vs Rapid Bucharest (burgundy), ~120x150, Rapid running www.hooligans.cz",2024-02-29 15:31:57+00:00,https://t.me/hooliganscz1999/13650,,,19904,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.983110552539369e+18,19.5,IMG_6382.MOV,,,,,,,,,,,,,,,
msg_iteration.3481.user.hooliganscz1999.post.13649,1249907791,hooliganscz1999,13649,,"29.02.2024🇩🇪3 days before derby FC Koln vs Bayer Leverkusen, FC Koln ultras put up Posters in Cologne&Leverkusen www.hooligans.cz",2024-02-29 11:32:20+00:00,https://t.me/hooliganscz1999/13649,,,20355,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3482.user.hooliganscz1999.post.13648,1249907791,hooliganscz1999,13648,,www.ultraspiro.com,2024-02-29 11:25:24+00:00,https://t.me/hooliganscz1999/13648,,,19949,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3483.user.hooliganscz1999.post.13647,1249907791,hooliganscz1999,13647,,28.02.2024🇬🇷AEK Athens www.hooligans.cz,2024-02-28 21:10:26+00:00,https://t.me/hooliganscz1999/13647,,,21569,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3484.user.hooliganscz1999.post.13646,1249907791,hooliganscz1999,13646,,28.02.2024🇨🇭FC Zurich at home against FC Winterthur www.hooligans.cz,2024-02-28 20:30:25+00:00,https://t.me/hooliganscz1999/13646,,,20514,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978709383587041e+18,14.967,IMG_6359.MP4,,,,,,,,,,,,,,,
