signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.86976.user.No_BS_NewS.post.97359,1235779695,No_BS_NewS,97359,,The rubbed it in our faces.,2023-03-28 17:48:22+00:00,https://t.me/No_BS_NewS/97359,,,1786,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.86977.user.No_BS_NewS.post.97358,1235779695,No_BS_NewS,97358,, ,2023-03-28 17:47:12+00:00,https://t.me/No_BS_NewS/97358,,,1761,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.86978.user.No_BS_NewS.post.97357,1235779695,No_BS_NewS,97357,,Saying Weimar Is Not over stated #WakeUp Hate,2023-03-28 17:47:11+00:00,https://t.me/No_BS_NewS/97357,,,1752,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.86979.user.No_BS_NewS.post.97356,1235779695,No_BS_NewS,97356,, ,2023-03-28 17:43:02+00:00,https://t.me/No_BS_NewS/97356,,,1672,0,20,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 17:42:11,2023-03-28,https://t.me/SicilianGorillian2/11740,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86980.user.No_BS_NewS.post.97355,1235779695,No_BS_NewS,97355,,Was/were,2023-03-28 17:37:29+00:00,https://t.me/No_BS_NewS/97355,,,1682,0,27,1,PeerChannel,1320598051.0,,2023-03-28 17:30:46,2023-03-28,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86981.user.No_BS_NewS.post.97354,1235779695,No_BS_NewS,97354,, ,2023-03-28 17:35:34+00:00,https://t.me/No_BS_NewS/97354,,,2164,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86982.user.No_BS_NewS.post.97353,1235779695,No_BS_NewS,97353,,Serious conversations have to be had. #SaveTheChildren or feelings... ((( Child Trafficking ))) #Weimerica WORLD HUB #WakeUp,2023-03-28 17:35:34+00:00,https://t.me/No_BS_NewS/97353,,,2117,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,117.0,,,,,,,,,,,,,,,,
msg_iteration.86983.user.No_BS_NewS.post.97350,1235779695,No_BS_NewS,97350,, ,2023-03-28 17:13:01+00:00,https://t.me/No_BS_NewS/97350,,,1604,0,10,1,PeerChannel,1304838471.0,Lovecraftiancat,2023-03-28 13:14:58,2023-03-28,https://t.me/Lovecraftiancat/20608,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86984.user.No_BS_NewS.post.97349,1235779695,No_BS_NewS,97349,,17 in the water. https://www.thesun.co.uk/news/21861616/boat-sinks-caribbean-cruise-ship-rescue,2023-03-28 17:12:19+00:00,https://t.me/No_BS_NewS/97349,,,1907,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86985.user.No_BS_NewS.post.97347,1235779695,No_BS_NewS,97347,,Ted Cruz's Shocking Confrontation With Mayorkas Leads Sec To Call His Conduct 'Revolting' Surprisingly no antisemitism card,2023-03-28 17:10:02+00:00,https://t.me/No_BS_NewS/97347,,,1964,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,702.0,,,,,,,,,,,,,,,,
msg_iteration.86986.user.No_BS_NewS.post.97346,1235779695,No_BS_NewS,97346,,Trust. elite Every Single Country. #WakeUp,2023-03-28 17:02:52+00:00,https://t.me/No_BS_NewS/97346,,,1886,0,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,27.0,,,,,,,,,,,,,,,,
msg_iteration.86987.user.No_BS_NewS.post.97345,1235779695,No_BS_NewS,97345,, ,2023-03-28 16:58:42+00:00,https://t.me/No_BS_NewS/97345,,,4935,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86988.user.No_BS_NewS.post.97344,1235779695,No_BS_NewS,97344,, ,2023-03-28 16:58:42+00:00,https://t.me/No_BS_NewS/97344,,,4918,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86989.user.No_BS_NewS.post.97343,1235779695,No_BS_NewS,97343,, ,2023-03-28 16:58:42+00:00,https://t.me/No_BS_NewS/97343,,,4920,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,80.0,,,,,,,,,,,,,,,,
msg_iteration.86990.user.No_BS_NewS.post.97342,1235779695,No_BS_NewS,97342,, ,2023-03-28 16:58:42+00:00,https://t.me/No_BS_NewS/97342,,,4885,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86991.user.No_BS_NewS.post.97341,1235779695,No_BS_NewS,97341,, ,2023-03-28 16:58:42+00:00,https://t.me/No_BS_NewS/97341,,,4881,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86992.user.No_BS_NewS.post.97340,1235779695,No_BS_NewS,97340,, ,2023-03-28 16:58:42+00:00,https://t.me/No_BS_NewS/97340,,,4927,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86993.user.No_BS_NewS.post.97339,1235779695,No_BS_NewS,97339,,CULTural Warfare,2023-03-28 16:58:41+00:00,https://t.me/No_BS_NewS/97339,,,4939,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86994.user.No_BS_NewS.post.97338,1235779695,No_BS_NewS,97338,, ,2023-03-28 16:53:49+00:00,https://t.me/No_BS_NewS/97338,,,1668,0,7,1,PeerChannel,1161666782.0,BellumActaNews,2023-03-28 16:10:23,2023-03-28,https://t.me/BellumActaNews/92980,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86995.user.No_BS_NewS.post.97337,1235779695,No_BS_NewS,97337,,"— One could wonder if in a near future US could see Far-Left militant groups like the formerly Eastern Syria-based ""Queer Insurrection and Liberation Army (TQILA)"" if it radicalizes further 🤨🥴",2023-03-28 16:53:49+00:00,https://t.me/No_BS_NewS/97337,,,1602,0,7,1,PeerChannel,1161666782.0,BellumActaNews,2023-03-28 16:10:23,2023-03-28,https://t.me/BellumActaNews/92979,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86996.user.No_BS_NewS.post.97336,1235779695,No_BS_NewS,97336,,Same old script.,2023-03-28 16:53:09+00:00,https://t.me/No_BS_NewS/97336,,,10189,0,139,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86997.user.No_BS_NewS.post.97335,1235779695,No_BS_NewS,97335,,Stabilizing brace. Very sad to see so many people tweet back that have no idea what they’re talking about. Sad!,2023-03-28 16:42:03+00:00,https://t.me/No_BS_NewS/97335,,,1673,0,13,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 16:41:32,2023-03-28,https://t.me/SicilianGorillian2/11719,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86998.user.No_BS_NewS.post.97334,1235779695,No_BS_NewS,97334,,Just a cohencidence. https://twitter.com/the_typical_lib/status/1640565786078064640?s=19,2023-03-28 16:41:54+00:00,https://t.me/No_BS_NewS/97334,,,1597,0,48,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 16:41:12,2023-03-28,https://t.me/SicilianGorillian2/11718,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.86999.user.No_BS_NewS.post.97333,1235779695,No_BS_NewS,97333,,The 2nd Amendment will defend itself at the hands of We The People if needed.,2023-03-28 16:41:38+00:00,https://t.me/No_BS_NewS/97333,,,1520,0,32,1,PeerChannel,1362482073.0,RedPillDealer4833,2023-03-28 16:28:58,2023-03-28,https://t.me/RedPillDealer4833/57459,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87000.user.No_BS_NewS.post.97332,1235779695,No_BS_NewS,97332,,This is Peggy Flanagan. Minnesota’s Lt. Governor. Wonder if she's wearing this shirt today?,2023-03-28 16:41:02+00:00,https://t.me/No_BS_NewS/97332,,,1524,0,26,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 16:32:55,2023-03-28,https://t.me/inmagnaexcitatio/118873,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87001.user.No_BS_NewS.post.97331,1235779695,No_BS_NewS,97331,,"They want you disarmed. Joy Behar calls for a gun buyback program ""like Australia"" as a solution to stop mass shootings: ""The guns! It's the guns."" https://twitter.com/CitizenFreePres/status/1640750806486904834",2023-03-28 16:40:06+00:00,https://t.me/No_BS_NewS/97331,,,1463,0,8,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 16:24:20,2023-03-28,https://t.me/inmagnaexcitatio/118867,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97908976587899e+18,58.0,,,,,,,,,,,,,,,,
msg_iteration.87002.user.No_BS_NewS.post.97330,1235779695,No_BS_NewS,97330,,"""This murderous rampage... was a horrific crime, but more specifically it was a hate crime. A crime, that according to Nashville police, specifically targeted... the members of this Christian community.""",2023-03-28 16:39:27+00:00,https://t.me/No_BS_NewS/97330,,,1510,0,15,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 16:15:02,2023-03-28,https://t.me/inmagnaexcitatio/118851,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97908976587899e+18,82.0,,,,,,,,,,,,,,,,
msg_iteration.87003.user.No_BS_NewS.post.97329,1235779695,No_BS_NewS,97329,, ,2023-03-28 16:39:16+00:00,https://t.me/No_BS_NewS/97329,,,1543,0,32,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 16:10:49,2023-03-28,https://t.me/inmagnaexcitatio/118848,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87004.user.No_BS_NewS.post.97328,1235779695,No_BS_NewS,97328,,"""This is what it looks like when a subculture makes victimization and violence—directed at the self or against perceived enemies—central to the group's identity. Mythologize suicide and martyrdom and you will recruit suicides and martyrs to your cause."" https://twitter.com/wesyang/status/1640728854091247623",2023-03-28 16:39:16+00:00,https://t.me/No_BS_NewS/97328,,,1539,0,31,1,PeerChannel,1346350333.0,inmagnaexcitatio,2023-03-28 16:10:49,2023-03-28,https://t.me/inmagnaexcitatio/118847,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87005.user.No_BS_NewS.post.97327,1235779695,No_BS_NewS,97327,, ,2023-03-28 16:38:20+00:00,https://t.me/No_BS_NewS/97327,,,2548,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87006.user.No_BS_NewS.post.97326,1235779695,No_BS_NewS,97326,,Tranny freak template,2023-03-28 16:38:20+00:00,https://t.me/No_BS_NewS/97326,,,2544,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87007.user.No_BS_NewS.post.97325,1235779695,No_BS_NewS,97325,, ,2023-03-28 16:36:58+00:00,https://t.me/No_BS_NewS/97325,,,1654,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,3282.0,,,,,,,,,,,,,,,,
msg_iteration.87008.user.No_BS_NewS.post.97324,1235779695,No_BS_NewS,97324,,Be Prepared To Stare Evil In Its Face (Ep. 1978) - 03/28/2023,2023-03-28 16:36:58+00:00,https://t.me/No_BS_NewS/97324,,,1648,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.87009.user.No_BS_NewS.post.97323,1235779695,No_BS_NewS,97323,,Dan's seeing it as is. PURE EVIL,2023-03-28 16:07:34+00:00,https://t.me/No_BS_NewS/97323,,,7736,0,45,0,,,,,,,1,96349.0,https://t.me/No_BS_NewS/96349,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.87010.user.No_BS_NewS.post.97322,1235779695,No_BS_NewS,97322,,War on Christianity Senator says Christian massacre should be investigated as 'hate crime' https://www.dailymail.co.uk/news/article-11911737/Josh-Hawley-says-Nashville-Christian-school-massacre-investigated-hate-crime.html,2023-03-28 15:59:28+00:00,https://t.me/No_BS_NewS/97322,,,3687,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87011.user.No_BS_NewS.post.97321,1235779695,No_BS_NewS,97321,, ,2023-03-28 15:56:48+00:00,https://t.me/No_BS_NewS/97321,,,3428,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87012.user.No_BS_NewS.post.97320,1235779695,No_BS_NewS,97320,,Eric holder chimes in gun grab.,2023-03-28 15:56:47+00:00,https://t.me/No_BS_NewS/97320,,,3393,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87013.user.No_BS_NewS.post.97319,1235779695,No_BS_NewS,97319,,Miami-Dade police https://www.local10.com/news/local/2023/03/28/police-respond-to-kendall-medical-building-after-report-of-armed-person,2023-03-28 15:54:31+00:00,https://t.me/No_BS_NewS/97319,,,1647,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87014.user.No_BS_NewS.post.97318,1235779695,No_BS_NewS,97318,,Up these numbers. https://justthenews.com/politics-policy/polling/nearly-two-thirds-us-voters-say-fbi-politically-weaponized-poll,2023-03-28 15:52:39+00:00,https://t.me/No_BS_NewS/97318,,,1635,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87015.user.No_BS_NewS.post.97317,1235779695,No_BS_NewS,97317,,"Looks chaotic, yeet not. Ordo Ab Chao https://www.zerohedge.com/markets/textbook-case-mismanaging-everything-everywhere-all-once",2023-03-28 15:50:10+00:00,https://t.me/No_BS_NewS/97317,,,1564,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87016.user.No_BS_NewS.post.97316,1235779695,No_BS_NewS,97316,,Distractions from.. from.. Americans mourn the dollar's decline,2023-03-28 15:46:03+00:00,https://t.me/No_BS_NewS/97316,,,1852,0,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,275.0,,,,,,,,,,,,,,,,
msg_iteration.87017.user.No_BS_NewS.post.97315,1235779695,No_BS_NewS,97315,,Meanwhile in Paris. CFP,2023-03-28 15:44:00+00:00,https://t.me/No_BS_NewS/97315,,,4023,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.87018.user.No_BS_NewS.post.97314,1235779695,No_BS_NewS,97314,, ,2023-03-28 15:42:42+00:00,https://t.me/No_BS_NewS/97314,,,1498,0,23,1,PeerChannel,1331657515.0,FirstAmendmentPraetorian,2023-03-28 15:39:53,2023-03-28,https://t.me/FirstAmendmentPraetorian/35840,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87019.user.No_BS_NewS.post.97313,1235779695,No_BS_NewS,97313,,Truth immediately known.... #MSM https://www.bbc.com/news/live/world-us-canada-65087221,2023-03-28 15:41:41+00:00,https://t.me/No_BS_NewS/97313,,,1532,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87020.user.No_BS_NewS.post.97312,1235779695,No_BS_NewS,97312,,Gun grabbLers https://thehill.com/homenews/house/3921842-democrats-eye-plan-to-force-vote-on-gun-reforms-over-gop-opposition/,2023-03-28 15:40:26+00:00,https://t.me/No_BS_NewS/97312,,,1701,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87021.user.No_BS_NewS.post.97311,1235779695,No_BS_NewS,97311,,Muh ViP Patriots BTFO https://www.rollingstone.com/culture/culture-news/twitter-vip-list-boosted-tweets-report-1234704651/,2023-03-28 15:39:27+00:00,https://t.me/No_BS_NewS/97311,,,565,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-03-28 05:13:13,2023-03-28,https://t.me/No_BS_NewS/97185,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87022.user.No_BS_NewS.post.97310,1235779695,No_BS_NewS,97310,,"Meanwhile loud talkie words... Cornyn: ""You [Mayorkas] haven't been fired, you SHOULD be fired, but you haven't been...because you were carrying out the policies of the Biden administration. And we've seen nothing but death and destruction as a result."" Daily Caller",2023-03-28 15:38:06+00:00,https://t.me/No_BS_NewS/97310,,,1568,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,20.0,,,,,,,,,,,,,,,,
msg_iteration.87023.user.No_BS_NewS.post.97309,1235779695,No_BS_NewS,97309,,Bill Gates: Does Saving More Lives Lead To Overpopulation? 🔗 SOURCE | ARTICLE Follow @JustDudeChannel 😎 Rumble | Gab | Minds | Telegram |,2023-03-28 15:34:59+00:00,https://t.me/No_BS_NewS/97309,,,1422,0,20,1,PeerChannel,1151831301.0,JustDudeChannel,2023-03-28 15:25:15,2023-03-28,https://t.me/JustDudeChannel/28499,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.84383454706559e+18,125.0,Does saving more lives lead to overpopulation.mp4,,,,,,,,,,,,,,,
msg_iteration.87024.user.No_BS_NewS.post.97308,1235779695,No_BS_NewS,97308,,2023 for dummies,2023-03-28 15:33:58+00:00,https://t.me/No_BS_NewS/97308,,,1506,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,26.0,,,,,,,,,,,,,,,,
msg_iteration.87025.user.No_BS_NewS.post.97307,1235779695,No_BS_NewS,97307,,"Somalia: The other side Africa Rt Years of civil war, foreign involvement and interference – most of it American – has left Somalia one of the poorest countries in the world. Almost three in four people live below the poverty line of 1.9 US dollars a day. Last year less than 100 people visited the country.",2023-03-28 15:32:47+00:00,https://t.me/No_BS_NewS/97307,,,1495,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981369186627356e+18,1581.0,,,,,,,,,,,,,,,,
msg_iteration.87026.user.No_BS_NewS.post.97305,1235779695,No_BS_NewS,97305,,"That Chinese BRICS $ is Loud. It already purchased the West. 'African countries are beginning to recognize their own national interests and are breaking away from the West’s forcefully imposed democratic world order, Oleg Ozerov' https://www.rt.com/russia/573746-russia-africa-west-relations/",2023-03-28 15:28:02+00:00,https://t.me/No_BS_NewS/97305,,,1560,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87027.user.No_BS_NewS.post.97304,1235779695,No_BS_NewS,97304,,https://www.jta.org/2023/03/28/religion/u-s-ambassador-biden-will-host-netanyahu-after-passover-but-no-date-set-yet,2023-03-28 15:26:12+00:00,https://t.me/No_BS_NewS/97304,,,1515,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87028.user.No_BS_NewS.post.97303,1235779695,No_BS_NewS,97303,,"Chuck Grassley: ""Do you believe these institutes [Confucius Institutions] to be purveyors of Communist Chinese Government propaganda?"" SEC. MAYORKAS: ""I am very concerned...and we seek to guard against the realization of that threat."" Daily Caller",2023-03-28 15:19:43+00:00,https://t.me/No_BS_NewS/97303,,,3550,0,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.97911738681367e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.87029.user.No_BS_NewS.post.97302,1235779695,No_BS_NewS,97302,,"One day after a crazed transgender individual shot up a Christian school, Rep. Ayanna Pressley is on the House floor pushing trans credit equity: ""Deadnaming a trans person on their credit report comes with many harms..."" 🔗 Townhall.com (@townhallcom) We are incompatible.",2023-03-28 15:18:43+00:00,https://t.me/No_BS_NewS/97302,,,1374,0,12,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 15:15:52,2023-03-28,https://t.me/SicilianGorillian2/11714,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.844861340602073e+18,75.0,h-1rKuhg9L9YwqGa.mp4,,,,,,,,,,,,,,,
msg_iteration.87030.user.No_BS_NewS.post.97301,1235779695,No_BS_NewS,97301,, ,2023-03-28 15:18:13+00:00,https://t.me/No_BS_NewS/97301,,,2557,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87031.user.No_BS_NewS.post.97300,1235779695,No_BS_NewS,97300,, ,2023-03-28 15:18:13+00:00,https://t.me/No_BS_NewS/97300,,,2522,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87032.user.No_BS_NewS.post.97299,1235779695,No_BS_NewS,97299,,2017 conservatives: as long as it's legal... tolerance allowed. Fighting Aged Men... TxDPS continues to find illegal immigrants aboard rail cars despite the tragic deaths of 3 illegal immigrants found inside rail cars. Troopers & Agents located 29 illegal immigrants concealed inside a rail car in Maverick County -all were referred to #USBP. #OperationLoneStar https://twitter.com/LtChrisOlivarez/status/1640708934934700032?t=WmKBieXKZOhmTP2VGIeYNA&s=19,2023-03-28 15:18:13+00:00,https://t.me/No_BS_NewS/97299,,,2521,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87033.user.No_BS_NewS.post.97298,1235779695,No_BS_NewS,97298,, ,2023-03-28 15:15:32+00:00,https://t.me/No_BS_NewS/97298,,,1467,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,image/webp,6.585218233899426e+16,,sticker.webp,,,,,,,,,,,,,,,
msg_iteration.87034.user.No_BS_NewS.post.97297,1235779695,No_BS_NewS,97297,,https://twitter.com/unusual_whales/status/1640687932557217793?s=19 America getting left in the dust.,2023-03-28 15:15:22+00:00,https://t.me/No_BS_NewS/97297,,,1430,0,5,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 15:14:50,2023-03-28,https://t.me/SicilianGorillian2/11713,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87035.user.No_BS_NewS.post.97296,1235779695,No_BS_NewS,97296,,"Whatcha doin ally??? 'National Security Minister Itamar Ben Gvir and Israel Police chief Kobi Shabtai meet to discuss the plan to establish a National Guard, their offices say in a joint statement. According to the statement, the pair have agreed to establish a framework deal for creating such a body. Ben Gvir circulated a letter last night signed by Prime Minister Benjamin Netanyahu promising to bring the issue up for approval in the next cabinet meeting on Sunday.' https://www.timesofisrael.com/liveblog-march-28-2023/",2023-03-28 15:14:08+00:00,https://t.me/No_BS_NewS/97296,,,1480,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87036.user.No_BS_NewS.post.97295,1235779695,No_BS_NewS,97295,,The bill to ban TikTok is absolutely terrifying. It gives the government the ability to go after anyone they deem as a national security risk at which point they can access everything from their computer to video games to their ring light. This is a Patriot Act for the internet. Thread: https://twitter.com/greg_price11/status/1640722365809147905?s=19,2023-03-28 15:10:59+00:00,https://t.me/No_BS_NewS/97295,,,1401,0,39,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 15:06:45,2023-03-28,https://t.me/SicilianGorillian2/11709,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87037.user.No_BS_NewS.post.97294,1235779695,No_BS_NewS,97294,, ,2023-03-28 15:10:59+00:00,https://t.me/No_BS_NewS/97294,,,1398,0,39,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 15:06:45,2023-03-28,https://t.me/SicilianGorillian2/11708,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.87038.user.No_BS_NewS.post.97293,1235779695,No_BS_NewS,97293,, ,2023-03-28 15:10:59+00:00,https://t.me/No_BS_NewS/97293,,,1396,0,39,1,PeerChannel,1783482370.0,SicilianGorillian2,2023-03-28 15:06:45,2023-03-28,https://t.me/SicilianGorillian2/11707,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
