signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.3624.user.memes_mf.post.33802,1283479526,memes_mf,33802,, ,2024-05-06 03:10:13+00:00,https://t.me/memes_mf/33802,,,3099,5,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026355859496633e+18,53.285,,,,,,,,,,,,,,,,
msg_iteration.3625.user.memes_mf.post.33801,1283479526,memes_mf,33801,,kitler. a cat with nein lives,2024-05-05 17:56:45+00:00,https://t.me/memes_mf/33801,,,12742,6,172,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026355859496633e+18,11.376,,,,,,,,,,,,,,,,
msg_iteration.3626.user.memes_mf.post.33800,1283479526,memes_mf,33800,,Part 2,2024-05-05 17:44:42+00:00,https://t.me/memes_mf/33800,,,3051,3,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026355859496633e+18,11.469,,,,,,,,,,,,,,,,
msg_iteration.3627.user.memes_mf.post.33799,1283479526,memes_mf,33799,,Part 1,2024-05-05 15:41:00+00:00,https://t.me/memes_mf/33799,,,3063,8,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026355859496633e+18,13.745,,,,,,,,,,,,,,,,
msg_iteration.3628.user.memes_mf.post.33798,1283479526,memes_mf,33798,,So this channel has been only posting part 1s of videos and I haven’t been seeing any part 2s. At first I thought nothing of it but the more I pondered in it I realized whoever is running this account must be implementing certain behaviors training patterns to the viewers for a given purpose. After doing some research I’ve come across some articles that describe the need for closure being attributed to certain characteristics including authoritarian and obsessive personalities. It’s also used by gov. During times of crisis and wars to either prolong events for the populace or to end them to give the populace peace of mind through closure. Not necessarily saying that is what this account is doing but is something that viewers should be aware of. https://www.psychologytoday.com/intl/blog/women-who-stray/202110/why-you-dont-actually-need-closure,2024-05-05 15:34:45+00:00,https://t.me/memes_mf/33798,,,3011,4,11,1,,,,2024-05-05 14:09:36,2024-05-05,,0,,,1,MessageMediaWebPage,1,https://www.psychologytoday.com/intl/blog/women-who-stray/202110/why-you-dont-actually-need-closure,psychologytoday.com,"Why You Don't Actually Need ""Closure""","Often, the demand is more about control, revenge, or anger.",,,,,,,,,,,,,,,,,,,
msg_iteration.3629.user.memes_mf.post.33797,1283479526,memes_mf,33797,, ,2024-05-05 13:29:21+00:00,https://t.me/memes_mf/33797,,,9590,11,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024104059682948e+18,83.267,,,,,,,,,,,,,,,,
msg_iteration.3630.user.memes_mf.post.33796,1283479526,memes_mf,33796,, ,2024-05-05 13:11:50+00:00,https://t.me/memes_mf/33796,,,2916,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024104059682948e+18,9.752,,,,,,,,,,,,,,,,
msg_iteration.3631.user.memes_mf.post.33795,1283479526,memes_mf,33795,,Me as a cameraman,2024-05-05 13:08:14+00:00,https://t.me/memes_mf/33795,,,2905,3,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.026347797843019e+18,11.703,,,,,,,,,,,,,,,,
msg_iteration.3632.user.memes_mf.post.33794,1283479526,memes_mf,33794,, ,2024-05-05 13:00:21+00:00,https://t.me/memes_mf/33794,,,3130,0,54,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024104059682948e+18,17.414,,,,,,,,,,,,,,,,
msg_iteration.3633.user.memes_mf.post.33793,1283479526,memes_mf,33793,,Gn,2024-05-05 04:45:51+00:00,https://t.me/memes_mf/33793,,,7870,0,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024095998029334e+18,18.714,,,,,,,,,,,,,,,,
msg_iteration.3634.user.memes_mf.post.33792,1283479526,memes_mf,33792,, ,2024-05-05 04:38:51+00:00,https://t.me/memes_mf/33792,,,3013,7,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024095998029334e+18,11.887,,,,,,,,,,,,,,,,
msg_iteration.3635.user.memes_mf.post.33791,1283479526,memes_mf,33791,, ,2024-05-05 04:38:41+00:00,https://t.me/memes_mf/33791,,,2832,0,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,42.26,,,,,,,,,,,,,,,,
msg_iteration.3636.user.memes_mf.post.33790,1283479526,memes_mf,33790,, ,2024-05-05 04:28:21+00:00,https://t.me/memes_mf/33790,,,3027,1,61,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,9.334,,,,,,,,,,,,,,,,
msg_iteration.3637.user.memes_mf.post.33789,1283479526,memes_mf,33789,, ,2024-05-05 04:28:15+00:00,https://t.me/memes_mf/33789,,,2742,1,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,10.912,,,,,,,,,,,,,,,,
msg_iteration.3638.user.memes_mf.post.33788,1283479526,memes_mf,33788,, ,2024-05-05 04:22:16+00:00,https://t.me/memes_mf/33788,,,2732,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,16.434,,,,,,,,,,,,,,,,
msg_iteration.3639.user.memes_mf.post.33787,1283479526,memes_mf,33787,, ,2024-05-05 04:17:19+00:00,https://t.me/memes_mf/33787,,,2897,0,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,17.7,,,,,,,,,,,,,,,,
msg_iteration.3640.user.memes_mf.post.33786,1283479526,memes_mf,33786,, ,2024-05-05 04:17:09+00:00,https://t.me/memes_mf/33786,,,2910,4,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,23.267,,,,,,,,,,,,,,,,
msg_iteration.3641.user.memes_mf.post.33785,1283479526,memes_mf,33785,, ,2024-05-05 04:15:50+00:00,https://t.me/memes_mf/33785,,,3230,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,8.963,,,,,,,,,,,,,,,,
msg_iteration.3642.user.memes_mf.post.33784,1283479526,memes_mf,33784,, ,2024-05-05 04:06:46+00:00,https://t.me/memes_mf/33784,,,3964,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,12.863,,,,,,,,,,,,,,,,
msg_iteration.3643.user.memes_mf.post.33783,1283479526,memes_mf,33783,, ,2024-05-05 00:26:16+00:00,https://t.me/memes_mf/33783,,,5606,7,75,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,33.296,,,,,,,,,,,,,,,,
msg_iteration.3644.user.memes_mf.post.33782,1283479526,memes_mf,33782,, ,2024-05-05 00:23:53+00:00,https://t.me/memes_mf/33782,,,3389,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,11.052,,,,,,,,,,,,,,,,
msg_iteration.3645.user.memes_mf.post.33781,1283479526,memes_mf,33781,, ,2024-05-05 00:19:26+00:00,https://t.me/memes_mf/33781,,,2903,0,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,6.129,,,,,,,,,,,,,,,,
msg_iteration.3646.user.memes_mf.post.33780,1283479526,memes_mf,33780,, ,2024-05-05 00:12:07+00:00,https://t.me/memes_mf/33780,,,2753,2,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,13.096,,,,,,,,,,,,,,,,
msg_iteration.3647.user.memes_mf.post.33779,1283479526,memes_mf,33779,, ,2024-05-04 23:51:21+00:00,https://t.me/memes_mf/33779,,,2711,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,16.3,,,,,,,,,,,,,,,,
msg_iteration.3648.user.memes_mf.post.33778,1283479526,memes_mf,33778,, ,2024-05-04 23:25:19+00:00,https://t.me/memes_mf/33778,,,3086,4,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,61.3,,,,,,,,,,,,,,,,
msg_iteration.3649.user.memes_mf.post.33777,1283479526,memes_mf,33777,, ,2024-05-04 23:24:47+00:00,https://t.me/memes_mf/33777,,,2805,3,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,35.06,,,,,,,,,,,,,,,,
msg_iteration.3650.user.memes_mf.post.33776,1283479526,memes_mf,33776,, ,2024-05-04 23:00:14+00:00,https://t.me/memes_mf/33776,,,2760,4,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,11.423,,,,,,,,,,,,,,,,
msg_iteration.3651.user.memes_mf.post.33775,1283479526,memes_mf,33775,, ,2024-05-04 22:50:15+00:00,https://t.me/memes_mf/33775,,,3031,1,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,39.34,,,,,,,,,,,,,,,,
msg_iteration.3652.user.memes_mf.post.33774,1283479526,memes_mf,33774,, ,2024-05-04 22:31:24+00:00,https://t.me/memes_mf/33774,,,3080,9,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,15.092,,,,,,,,,,,,,,,,
msg_iteration.3653.user.memes_mf.post.33773,1283479526,memes_mf,33773,, ,2024-05-04 22:27:37+00:00,https://t.me/memes_mf/33773,,,2770,0,29,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024095998029334e+18,15.083,,,,,,,,,,,,,,,,
msg_iteration.3654.user.memes_mf.post.33772,1283479526,memes_mf,33772,,this how you know i pulled up to the function,2024-05-04 22:15:16+00:00,https://t.me/memes_mf/33772,,,2802,3,46,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,16.812,,,,,,,,,,,,,,,,
msg_iteration.3655.user.memes_mf.post.33771,1283479526,memes_mf,33771,, ,2024-05-04 21:35:47+00:00,https://t.me/memes_mf/33771,,,3254,5,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,29.014,,,,,,,,,,,,,,,,
msg_iteration.3656.user.memes_mf.post.33770,1283479526,memes_mf,33770,,Cutest attack ever! 🤣,2024-05-04 21:35:34+00:00,https://t.me/memes_mf/33770,,,2338,4,56,1,PeerChannel,2021336122.0,skittlesinspirationemporium,2024-05-04 21:33:14,2024-05-04,https://t.me/skittlesinspirationemporium/151,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021574006118024e+18,23.083,,,,,,,,,,,,,,,,
msg_iteration.3657.user.memes_mf.post.33769,1283479526,memes_mf,33769,,"This guy’s talent is unfortunately wasted, as Japan has some of the strictest gun laws in the entire world. Shit sucks. @AltSkull48",2024-05-04 18:28:58+00:00,https://t.me/memes_mf/33769,,,2549,12,35,1,PeerChannel,1681539189.0,AltSkull48,2024-05-04 18:00:51,2024-05-04,https://t.me/AltSkull48/14037,0,,,1,MessageMediaDocument,0,,,,,video/mp4,6.177232126446932e+18,42.23,8YWa1KmtV6a6IvpW.mp4,,,,,,,,,,,,,,,
msg_iteration.3658.user.memes_mf.post.33768,1283479526,memes_mf,33768,, ,2024-05-04 16:30:57+00:00,https://t.me/memes_mf/33768,,,2491,0,40,1,PeerChannel,1758476679.0,Become_Ungovernalbe,2024-05-04 16:27:06,2024-05-04,https://t.me/Become_Ungovernalbe/6280,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3659.user.memes_mf.post.33767,1283479526,memes_mf,33767,, ,2024-05-04 16:23:15+00:00,https://t.me/memes_mf/33767,,,2697,0,22,1,PeerChannel,1970643165.0,existwell3,2024-05-03 15:33:14,2024-05-03,https://t.me/existwell3/1188,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3660.user.memes_mf.post.33766,1283479526,memes_mf,33766,,Nonfren feds get out,2024-05-04 16:04:37+00:00,https://t.me/memes_mf/33766,,,2370,0,13,1,PeerChannel,1405137531.0,PepeLib,2024-05-03 11:01:01,2024-05-03,https://t.me/PepeLib/13991,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3661.user.memes_mf.post.33765,1283479526,memes_mf,33765,, ,2024-05-04 15:58:00+00:00,https://t.me/memes_mf/33765,,,2802,3,28,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,44.674,,,,,,,,,,,,,,,,
msg_iteration.3662.user.memes_mf.post.33764,1283479526,memes_mf,33764,, ,2024-05-04 15:55:19+00:00,https://t.me/memes_mf/33764,,,2826,8,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,90.418,,,,,,,,,,,,,,,,
msg_iteration.3663.user.memes_mf.post.33763,1283479526,memes_mf,33763,, ,2024-05-04 15:49:37+00:00,https://t.me/memes_mf/33763,,,2720,2,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,104.134,,,,,,,,,,,,,,,,
msg_iteration.3664.user.memes_mf.post.33762,1283479526,memes_mf,33762,,It's crazy that foreigners know the laws better than the cops. IQ matters no smart man goes into law enforcement. Law enforcement only stops us from rounding up the real criminals and dealing with them properly.,2024-05-04 13:51:26+00:00,https://t.me/memes_mf/33762,,,2814,9,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,142.058,,,,,,,,,,,,,,,,
msg_iteration.3665.user.memes_mf.post.33761,1283479526,memes_mf,33761,,Norm Macdonald was a treasure,2024-05-04 13:47:39+00:00,https://t.me/memes_mf/33761,,,3427,3,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,79.598,,,,,,,,,,,,,,,,
msg_iteration.3666.user.memes_mf.post.33760,1283479526,memes_mf,33760,,Turning off body cameras should be a crime.,2024-05-04 13:44:46+00:00,https://t.me/memes_mf/33760,,,2939,9,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021583794348492e+18,157.896,,,,,,,,,,,,,,,,
msg_iteration.3667.user.memes_mf.post.33759,1283479526,memes_mf,33759,, ,2024-05-04 13:35:05+00:00,https://t.me/memes_mf/33759,,,2639,2,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,14.349,,,,,,,,,,,,,,,,
msg_iteration.3668.user.memes_mf.post.33758,1283479526,memes_mf,33758,, ,2024-05-04 13:25:31+00:00,https://t.me/memes_mf/33758,,,2756,7,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,65.016,,,,,,,,,,,,,,,,
msg_iteration.3669.user.memes_mf.post.33757,1283479526,memes_mf,33757,, ,2024-05-04 13:19:20+00:00,https://t.me/memes_mf/33757,,,2631,0,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,144.3,,,,,,,,,,,,,,,,
msg_iteration.3670.user.memes_mf.post.33755,1283479526,memes_mf,33755,,Having war flashbacks,2024-05-04 13:04:38+00:00,https://t.me/memes_mf/33755,,,2705,2,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,12.12,,,,,,,,,,,,,,,,
msg_iteration.3671.user.memes_mf.post.33754,1283479526,memes_mf,33754,,Happy cat-erday,2024-05-04 12:56:57+00:00,https://t.me/memes_mf/33754,,,2792,3,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,63.576,,,,,,,,,,,,,,,,
msg_iteration.3672.user.memes_mf.post.33753,1283479526,memes_mf,33753,, ,2024-05-04 12:46:07+00:00,https://t.me/memes_mf/33753,,,2745,5,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.024172998203016e+18,20.852,,,,,,,,,,,,,,,,
msg_iteration.3673.user.memes_mf.post.33752,1283479526,memes_mf,33752,,Make sure to say your prayers 🙏,2024-05-04 05:23:01+00:00,https://t.me/memes_mf/33752,,,3004,0,69,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,38.265,,,,,,,,,,,,,,,,
msg_iteration.3674.user.memes_mf.post.33751,1283479526,memes_mf,33751,, ,2024-05-04 04:08:43+00:00,https://t.me/memes_mf/33751,,,2993,4,40,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,9.845,,,,,,,,,,,,,,,,
msg_iteration.3675.user.memes_mf.post.33750,1283479526,memes_mf,33750,, ,2024-05-04 03:54:23+00:00,https://t.me/memes_mf/33750,,,2768,2,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,6.129,,,,,,,,,,,,,,,,
msg_iteration.3676.user.memes_mf.post.33749,1283479526,memes_mf,33749,, ,2024-05-04 03:44:47+00:00,https://t.me/memes_mf/33749,,,3019,4,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,6.5,,,,,,,,,,,,,,,,
msg_iteration.3677.user.memes_mf.post.33748,1283479526,memes_mf,33748,, ,2024-05-04 03:44:38+00:00,https://t.me/memes_mf/33748,,,2779,0,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,11.749,,,,,,,,,,,,,,,,
msg_iteration.3678.user.memes_mf.post.33747,1283479526,memes_mf,33747,, ,2024-05-04 03:41:20+00:00,https://t.me/memes_mf/33747,,,2920,0,86,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,10.82,,,,,,,,,,,,,,,,
msg_iteration.3679.user.memes_mf.post.33746,1283479526,memes_mf,33746,, ,2024-05-04 03:36:27+00:00,https://t.me/memes_mf/33746,,,3021,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,18.158,,,,,,,,,,,,,,,,
msg_iteration.3680.user.memes_mf.post.33745,1283479526,memes_mf,33745,, ,2024-05-04 03:21:06+00:00,https://t.me/memes_mf/33745,,,2721,6,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,23.405,,,,,,,,,,,,,,,,
msg_iteration.3681.user.memes_mf.post.33744,1283479526,memes_mf,33744,, ,2024-05-04 03:18:27+00:00,https://t.me/memes_mf/33744,,,2783,3,60,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,20.758,,,,,,,,,,,,,,,,
msg_iteration.3682.user.memes_mf.post.33743,1283479526,memes_mf,33743,, ,2024-05-04 03:15:04+00:00,https://t.me/memes_mf/33743,,,7625,2,132,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,39.067,,,,,,,,,,,,,,,,
msg_iteration.3683.user.memes_mf.post.33742,1283479526,memes_mf,33742,, ,2024-05-04 03:13:31+00:00,https://t.me/memes_mf/33742,,,2624,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,46.6,,,,,,,,,,,,,,,,
msg_iteration.3684.user.memes_mf.post.33741,1283479526,memes_mf,33741,, ,2024-05-04 03:12:37+00:00,https://t.me/memes_mf/33741,,,2775,1,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021583794348492e+18,14.58,,,,,,,,,,,,,,,,
msg_iteration.3685.user.memes_mf.post.33740,1283479526,memes_mf,33740,,Hiking an active volcano in Guatemala.,2024-05-04 03:12:02+00:00,https://t.me/memes_mf/33740,,,2694,2,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,22.867,,,,,,,,,,,,,,,,
msg_iteration.3686.user.memes_mf.post.33739,1283479526,memes_mf,33739,, ,2024-05-04 01:06:04+00:00,https://t.me/memes_mf/33739,,,2983,2,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.021921198389331e+18,9.174,,,,,,,,,,,,,,,,
msg_iteration.3687.user.memes_mf.post.33738,1283479526,memes_mf,33738,, ,2024-05-03 10:52:53+00:00,https://t.me/memes_mf/33738,,,6469,11,52,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019447799738009e+18,7.198,,,,,,,,,,,,,,,,
msg_iteration.3688.user.memes_mf.post.33737,1283479526,memes_mf,33737,,Bro couldn't handle rejection,2024-05-03 10:48:54+00:00,https://t.me/memes_mf/33737,,,2989,0,39,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019331994534807e+18,6.3,,,,,,,,,,,,,,,,
msg_iteration.3689.user.memes_mf.post.33736,1283479526,memes_mf,33736,, ,2024-05-03 10:48:41+00:00,https://t.me/memes_mf/33736,,,2853,0,20,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019447799738009e+18,17.367,,,,,,,,,,,,,,,,
msg_iteration.3690.user.memes_mf.post.33735,1283479526,memes_mf,33735,, ,2024-05-03 10:43:02+00:00,https://t.me/memes_mf/33735,,,3440,1,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.019447799738009e+18,19.04,,,,,,,,,,,,,,,,
msg_iteration.3691.user.memes_mf.post.33734,1283479526,memes_mf,33734,, ,2024-05-03 08:22:03+00:00,https://t.me/memes_mf/33734,,,2974,0,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.992793503281973e+18,14.443,,,,,,,,,,,,,,,,
msg_iteration.3692.user.memes_mf.post.33733,1283479526,memes_mf,33733,,Happy Friday,2024-05-03 08:14:02+00:00,https://t.me/memes_mf/33733,,,2826,3,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015228406686549e+18,30.1,,,,,,,,,,,,,,,,
msg_iteration.3693.user.memes_mf.post.33732,1283479526,memes_mf,33732,, ,2024-05-03 03:30:51+00:00,https://t.me/memes_mf/33732,,,2468,5,18,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-05-03 03:04:15,2024-05-03,https://t.me/WorkingMenMemes/2454,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3694.user.memes_mf.post.33731,1283479526,memes_mf,33731,, ,2024-05-03 02:34:58+00:00,https://t.me/memes_mf/33731,,,2475,1,25,1,PeerChannel,1529905643.0,WorkingMenMemes,2024-05-03 01:30:04,2024-05-03,https://t.me/WorkingMenMemes/2446,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017154884202399e+18,15.509,,,,,,,,,,,,,,,,
msg_iteration.3695.user.memes_mf.post.33729,1283479526,memes_mf,33729,, ,2024-05-03 01:41:48+00:00,https://t.me/memes_mf/33729,,,2999,2,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,9.752,,,,,,,,,,,,,,,,
msg_iteration.3696.user.memes_mf.post.33728,1283479526,memes_mf,33728,, ,2024-05-03 01:40:32+00:00,https://t.me/memes_mf/33728,,,2743,14,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,13.42,,,,,,,,,,,,,,,,
msg_iteration.3697.user.memes_mf.post.33727,1283479526,memes_mf,33727,, ,2024-05-03 01:40:10+00:00,https://t.me/memes_mf/33727,,,2760,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,27.352,,,,,,,,,,,,,,,,
msg_iteration.3698.user.memes_mf.post.33726,1283479526,memes_mf,33726,, ,2024-05-03 01:32:22+00:00,https://t.me/memes_mf/33726,,,3057,5,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,24.798,,,,,,,,,,,,,,,,
msg_iteration.3699.user.memes_mf.post.33725,1283479526,memes_mf,33725,, ,2024-05-03 01:19:38+00:00,https://t.me/memes_mf/33725,,,7068,3,158,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,59.867,,,,,,,,,,,,,,,,
msg_iteration.3700.user.memes_mf.post.33723,1283479526,memes_mf,33723,, ,2024-05-03 01:11:23+00:00,https://t.me/memes_mf/33723,,,2694,7,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,59.834,,,,,,,,,,,,,,,,
msg_iteration.3701.user.memes_mf.post.33722,1283479526,memes_mf,33722,, ,2024-05-03 01:09:30+00:00,https://t.me/memes_mf/33722,,,2655,7,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,5.758,,,,,,,,,,,,,,,,
msg_iteration.3702.user.memes_mf.post.33721,1283479526,memes_mf,33721,, ,2024-05-03 01:09:19+00:00,https://t.me/memes_mf/33721,,,2735,13,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,41.843,,,,,,,,,,,,,,,,
msg_iteration.3703.user.memes_mf.post.33720,1283479526,memes_mf,33720,, ,2024-05-03 01:05:52+00:00,https://t.me/memes_mf/33720,,,3268,20,83,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,6.78,,,,,,,,,,,,,,,,
msg_iteration.3704.user.memes_mf.post.33719,1283479526,memes_mf,33719,, ,2024-05-03 01:05:27+00:00,https://t.me/memes_mf/33719,,,2697,4,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017195999924323e+18,39.798,,,,,,,,,,,,,,,,
msg_iteration.3705.user.memes_mf.post.33718,1283479526,memes_mf,33718,, ,2024-05-03 01:04:19+00:00,https://t.me/memes_mf/33718,,,2911,6,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.017163796259538e+18,36.407,,,,,,,,,,,,,,,,
msg_iteration.3706.user.memes_mf.post.33717,1283479526,memes_mf,33717,, ,2024-05-03 00:48:00+00:00,https://t.me/memes_mf/33717,,,2842,1,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3707.user.memes_mf.post.33716,1283479526,memes_mf,33716,, ,2024-05-02 15:32:34+00:00,https://t.me/memes_mf/33716,,,3476,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3708.user.memes_mf.post.33715,1283479526,memes_mf,33715,, ,2024-05-02 02:37:09+00:00,https://t.me/memes_mf/33715,,,3056,16,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015228406686549e+18,11.1,,,,,,,,,,,,,,,,
msg_iteration.3709.user.memes_mf.post.33714,1283479526,memes_mf,33714,, ,2024-05-02 02:24:18+00:00,https://t.me/memes_mf/33714,,,3378,1,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.015228406686549e+18,7.94,,,,,,,,,,,,,,,,
