signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.104.user.MarAscending.post.2002,1499810645,MarAscending,2002,, ,2024-06-10 15:52:28+00:00,https://t.me/MarAscending/2002,,,649,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.105.user.MarAscending.post.2001,1499810645,MarAscending,2001,,Compromise Say here 1 goal you are going to achieve this 2024. I’ll start: I’m going to get more jacked and start boxing this year. What is your compromise? ☝🏽,2023-12-29 17:56:07+00:00,https://t.me/MarAscending/2001,,,2540,18,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106.user.MarAscending.post.2000,1499810645,MarAscending,2000,,"Brother, I know it’s almost cliche but You need to have a plan and act on it Not just some sense of grandiose A sense of grandiose without acting or a goal will lead to failure and arrogance Make a plan, set yourself goals and set actions to achieve them YOU GOT THIS SHOW EVERYONE YOU ARE AS GREAT AS YOU SAY YOU ARE",2023-12-29 17:48:40+00:00,https://t.me/MarAscending/2000,,,2540,0,8,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107.user.MarAscending.post.1999,1499810645,MarAscending,1999,,GRAND RISING You know what to do Don’t wait for someone to tell you to do so The power is within you,2023-12-29 17:45:44+00:00,https://t.me/MarAscending/1999,,,2196,0,7,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.108.user.MarAscending.post.1998,1499810645,MarAscending,1998,, ,2023-12-29 17:44:48+00:00,https://t.me/MarAscending/1998,,,1961,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.109.user.MarAscending.post.1997,1499810645,MarAscending,1997,, ,2023-12-29 17:44:20+00:00,https://t.me/MarAscending/1997,,,1847,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.110.user.MarAscending.post.1996,1499810645,MarAscending,1996,, ,2023-12-29 17:42:56+00:00,https://t.me/MarAscending/1996,,,1615,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.111.user.MarAscending.post.1995,1499810645,MarAscending,1995,, ,2023-12-29 17:42:05+00:00,https://t.me/MarAscending/1995,,,1380,1,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.112.user.MarAscending.post.1994,1499810645,MarAscending,1994,, ,2023-12-29 17:41:46+00:00,https://t.me/MarAscending/1994,,,1381,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.113.user.MarAscending.post.1993,1499810645,MarAscending,1993,, ,2023-12-29 17:41:29+00:00,https://t.me/MarAscending/1993,,,1328,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.114.user.MarAscending.post.1992,1499810645,MarAscending,1992,, ,2023-12-29 17:40:56+00:00,https://t.me/MarAscending/1992,,,1135,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.115.user.MarAscending.post.1991,1499810645,MarAscending,1991,, ,2023-12-29 17:40:42+00:00,https://t.me/MarAscending/1991,,,1118,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.116.user.MarAscending.post.1990,1499810645,MarAscending,1990,, ,2023-12-29 17:40:23+00:00,https://t.me/MarAscending/1990,,,1140,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.117.user.MarAscending.post.1989,1499810645,MarAscending,1989,, ,2023-12-29 17:40:18+00:00,https://t.me/MarAscending/1989,,,1114,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.118.user.MarAscending.post.1988,1499810645,MarAscending,1988,, ,2023-12-29 17:40:12+00:00,https://t.me/MarAscending/1988,,,1267,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.119.user.MarAscending.post.1987,1499810645,MarAscending,1987,, ,2023-12-29 17:40:07+00:00,https://t.me/MarAscending/1987,,,1215,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.120.user.MarAscending.post.1986,1499810645,MarAscending,1986,,"Take your time to meditate on this year Your victories and failures. The highs and lows. The good and the bad. Everything contributed to your goal in a way, even if it’s not so apparent at first glance Everything happens for you Take the lesson this year gave you take it to the following years Everything is a blessing if you see them with the right eyes",2023-12-28 17:02:25+00:00,https://t.me/MarAscending/1986,,,4177,0,35,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.121.user.MarAscending.post.1985,1499810645,MarAscending,1985,,"GRAND RISING I wish all of you had a merry Christmas, brothers ❄️ I also wish you a happy new year Have a blessed day!",2023-12-28 17:00:10+00:00,https://t.me/MarAscending/1985,,,1133,2,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.122.user.MarAscending.post.1984,1499810645,MarAscending,1984,, ,2023-12-28 16:58:28+00:00,https://t.me/MarAscending/1984,,,1027,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.123.user.MarAscending.post.1983,1499810645,MarAscending,1983,, ,2023-12-28 16:58:11+00:00,https://t.me/MarAscending/1983,,,1151,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.124.user.MarAscending.post.1982,1499810645,MarAscending,1982,, ,2023-12-28 16:57:43+00:00,https://t.me/MarAscending/1982,,,937,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.125.user.MarAscending.post.1981,1499810645,MarAscending,1981,, ,2023-12-28 16:57:25+00:00,https://t.me/MarAscending/1981,,,879,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.126.user.MarAscending.post.1980,1499810645,MarAscending,1980,, ,2023-12-28 16:57:12+00:00,https://t.me/MarAscending/1980,,,866,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.127.user.MarAscending.post.1979,1499810645,MarAscending,1979,, ,2023-12-28 16:57:06+00:00,https://t.me/MarAscending/1979,,,841,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.128.user.MarAscending.post.1978,1499810645,MarAscending,1978,, ,2023-12-28 16:56:58+00:00,https://t.me/MarAscending/1978,,,934,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.129.user.MarAscending.post.1977,1499810645,MarAscending,1977,, ,2023-12-28 16:56:54+00:00,https://t.me/MarAscending/1977,,,906,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.130.user.MarAscending.post.1976,1499810645,MarAscending,1976,, ,2023-12-28 16:56:46+00:00,https://t.me/MarAscending/1976,,,1063,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.131.user.MarAscending.post.1975,1499810645,MarAscending,1975,, ,2023-12-28 16:56:35+00:00,https://t.me/MarAscending/1975,,,1418,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.132.user.MarAscending.post.1974,1499810645,MarAscending,1974,, ,2023-12-28 16:56:31+00:00,https://t.me/MarAscending/1974,,,858,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.133.user.MarAscending.post.1973,1499810645,MarAscending,1973,,"GRAND RISING Another day, another struggle Another day, another opportunity All blessings Get to it",2023-12-14 16:45:14+00:00,https://t.me/MarAscending/1973,,,1215,0,5,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.134.user.MarAscending.post.1972,1499810645,MarAscending,1972,,"Confront your shadow Or you will never be able to beat that “invisible” enemy that is yourself It’s ugly, uncomfortable and painful But guess what? There lays your glory How can you conquer the world if you can’t conquer yourself?",2023-12-14 16:44:37+00:00,https://t.me/MarAscending/1972,,,2565,1,24,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.135.user.MarAscending.post.1971,1499810645,MarAscending,1971,, ,2023-12-14 16:42:10+00:00,https://t.me/MarAscending/1971,,,1248,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.136.user.MarAscending.post.1970,1499810645,MarAscending,1970,, ,2023-12-14 16:40:51+00:00,https://t.me/MarAscending/1970,,,1039,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.137.user.MarAscending.post.1969,1499810645,MarAscending,1969,, ,2023-12-14 16:40:23+00:00,https://t.me/MarAscending/1969,,,922,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.138.user.MarAscending.post.1968,1499810645,MarAscending,1968,, ,2023-12-14 16:40:00+00:00,https://t.me/MarAscending/1968,,,859,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.139.user.MarAscending.post.1967,1499810645,MarAscending,1967,, ,2023-12-14 16:38:11+00:00,https://t.me/MarAscending/1967,,,852,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.140.user.MarAscending.post.1966,1499810645,MarAscending,1966,, ,2023-12-14 16:37:42+00:00,https://t.me/MarAscending/1966,,,828,1,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.141.user.MarAscending.post.1965,1499810645,MarAscending,1965,, ,2023-12-14 16:37:19+00:00,https://t.me/MarAscending/1965,,,812,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.142.user.MarAscending.post.1964,1499810645,MarAscending,1964,, ,2023-12-14 16:36:34+00:00,https://t.me/MarAscending/1964,,,822,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.143.user.MarAscending.post.1963,1499810645,MarAscending,1963,, ,2023-12-14 16:36:17+00:00,https://t.me/MarAscending/1963,,,854,1,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.144.user.MarAscending.post.1962,1499810645,MarAscending,1962,, ,2023-12-14 16:36:03+00:00,https://t.me/MarAscending/1962,,,847,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.145.user.MarAscending.post.1961,1499810645,MarAscending,1961,, ,2023-12-14 16:35:57+00:00,https://t.me/MarAscending/1961,,,838,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.146.user.MarAscending.post.1960,1499810645,MarAscending,1960,, ,2023-12-14 16:35:51+00:00,https://t.me/MarAscending/1960,,,1349,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.147.user.MarAscending.post.1959,1499810645,MarAscending,1959,, ,2023-12-14 16:35:47+00:00,https://t.me/MarAscending/1959,,,803,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.148.user.MarAscending.post.1958,1499810645,MarAscending,1958,, ,2023-12-14 16:35:41+00:00,https://t.me/MarAscending/1958,,,807,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.149.user.MarAscending.post.1957,1499810645,MarAscending,1957,,Overthinking will be your end Just do it There is NOTHING to think about it A fool who acts will ALWAYS outperform a genius who only plans and never act Action will set you free ACT OR DIE,2023-12-12 17:07:04+00:00,https://t.me/MarAscending/1957,,,922,0,17,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.150.user.MarAscending.post.1956,1499810645,MarAscending,1956,,GRAND RISING The sun rises Get up It’s time to shine It’s time to burn,2023-12-12 17:04:53+00:00,https://t.me/MarAscending/1956,,,843,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.151.user.MarAscending.post.1955,1499810645,MarAscending,1955,, ,2023-12-12 17:03:15+00:00,https://t.me/MarAscending/1955,,,824,1,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.152.user.MarAscending.post.1954,1499810645,MarAscending,1954,, ,2023-12-12 17:02:36+00:00,https://t.me/MarAscending/1954,,,761,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.153.user.MarAscending.post.1953,1499810645,MarAscending,1953,, ,2023-12-12 17:02:10+00:00,https://t.me/MarAscending/1953,,,732,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.154.user.MarAscending.post.1952,1499810645,MarAscending,1952,, ,2023-12-12 17:02:04+00:00,https://t.me/MarAscending/1952,,,731,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.155.user.MarAscending.post.1951,1499810645,MarAscending,1951,, ,2023-12-12 17:01:48+00:00,https://t.me/MarAscending/1951,,,693,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.156.user.MarAscending.post.1950,1499810645,MarAscending,1950,, ,2023-12-12 17:01:32+00:00,https://t.me/MarAscending/1950,,,705,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.157.user.MarAscending.post.1949,1499810645,MarAscending,1949,, ,2023-12-12 17:01:21+00:00,https://t.me/MarAscending/1949,,,697,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.158.user.MarAscending.post.1948,1499810645,MarAscending,1948,, ,2023-12-12 17:01:13+00:00,https://t.me/MarAscending/1948,,,712,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.159.user.MarAscending.post.1947,1499810645,MarAscending,1947,, ,2023-12-12 17:01:09+00:00,https://t.me/MarAscending/1947,,,694,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.160.user.MarAscending.post.1946,1499810645,MarAscending,1946,, ,2023-12-12 17:01:05+00:00,https://t.me/MarAscending/1946,,,719,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.161.user.MarAscending.post.1945,1499810645,MarAscending,1945,, ,2023-12-12 17:01:02+00:00,https://t.me/MarAscending/1945,,,708,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.162.user.MarAscending.post.1944,1499810645,MarAscending,1944,,"Be inspired, brother Have great hobbies, physical and intellectual ones Don’t live a life of distractions Your life is going to end one day Live properly Don’t be dead while breathing Be the champion you need",2023-12-11 17:10:59+00:00,https://t.me/MarAscending/1944,,,2427,0,55,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.163.user.MarAscending.post.1943,1499810645,MarAscending,1943,,GRAND RISING Today is the day Today and every day It’s judgment day Are you ready?,2023-12-11 17:08:30+00:00,https://t.me/MarAscending/1943,,,775,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.164.user.MarAscending.post.1942,1499810645,MarAscending,1942,, ,2023-12-11 17:07:25+00:00,https://t.me/MarAscending/1942,,,751,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.165.user.MarAscending.post.1941,1499810645,MarAscending,1941,, ,2023-12-11 17:07:04+00:00,https://t.me/MarAscending/1941,,,700,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.166.user.MarAscending.post.1940,1499810645,MarAscending,1940,, ,2023-12-11 17:06:20+00:00,https://t.me/MarAscending/1940,,,671,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.167.user.MarAscending.post.1939,1499810645,MarAscending,1939,, ,2023-12-11 17:05:54+00:00,https://t.me/MarAscending/1939,,,662,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.168.user.MarAscending.post.1938,1499810645,MarAscending,1938,, ,2023-12-11 17:05:14+00:00,https://t.me/MarAscending/1938,,,664,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.169.user.MarAscending.post.1937,1499810645,MarAscending,1937,, ,2023-12-11 17:05:00+00:00,https://t.me/MarAscending/1937,,,649,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.170.user.MarAscending.post.1936,1499810645,MarAscending,1936,, ,2023-12-11 17:04:28+00:00,https://t.me/MarAscending/1936,,,636,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.171.user.MarAscending.post.1935,1499810645,MarAscending,1935,, ,2023-12-11 17:04:12+00:00,https://t.me/MarAscending/1935,,,625,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.172.user.MarAscending.post.1934,1499810645,MarAscending,1934,, ,2023-12-11 17:04:00+00:00,https://t.me/MarAscending/1934,,,625,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.173.user.MarAscending.post.1933,1499810645,MarAscending,1933,, ,2023-12-11 17:03:34+00:00,https://t.me/MarAscending/1933,,,632,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.174.user.MarAscending.post.1932,1499810645,MarAscending,1932,, ,2023-12-11 17:03:23+00:00,https://t.me/MarAscending/1932,,,685,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.175.user.MarAscending.post.1931,1499810645,MarAscending,1931,, ,2023-12-11 17:02:57+00:00,https://t.me/MarAscending/1931,,,611,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.176.user.MarAscending.post.1930,1499810645,MarAscending,1930,, ,2023-12-11 17:02:32+00:00,https://t.me/MarAscending/1930,,,618,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.177.user.MarAscending.post.1929,1499810645,MarAscending,1929,, ,2023-12-11 17:02:18+00:00,https://t.me/MarAscending/1929,,,619,1,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.178.user.MarAscending.post.1928,1499810645,MarAscending,1928,, ,2023-12-11 17:02:12+00:00,https://t.me/MarAscending/1928,,,665,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.179.user.MarAscending.post.1927,1499810645,MarAscending,1927,, ,2023-12-11 17:02:01+00:00,https://t.me/MarAscending/1927,,,2368,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.180.user.MarAscending.post.1926,1499810645,MarAscending,1926,,"What if it were easy? Always ask yourself that when starting a new endeavor Probably it’s easy, probably not But make it easy for yourself, don’t be predisposed to the fact that it will be difficult Make everything easy It all starts in the mind What if it were easy?",2023-12-08 17:45:27+00:00,https://t.me/MarAscending/1926,,,774,1,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.181.user.MarAscending.post.1925,1499810645,MarAscending,1925,,"GRAND RISING It’s worth it, never forget that Keep going!",2023-12-08 17:40:10+00:00,https://t.me/MarAscending/1925,,,736,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.182.user.MarAscending.post.1924,1499810645,MarAscending,1924,, ,2023-12-08 17:39:00+00:00,https://t.me/MarAscending/1924,,,735,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.183.user.MarAscending.post.1923,1499810645,MarAscending,1923,, ,2023-12-08 17:38:05+00:00,https://t.me/MarAscending/1923,,,697,2,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.184.user.MarAscending.post.1922,1499810645,MarAscending,1922,, ,2023-12-08 17:37:37+00:00,https://t.me/MarAscending/1922,,,649,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.185.user.MarAscending.post.1921,1499810645,MarAscending,1921,, ,2023-12-08 17:37:15+00:00,https://t.me/MarAscending/1921,,,617,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.186.user.MarAscending.post.1920,1499810645,MarAscending,1920,, ,2023-12-08 17:36:22+00:00,https://t.me/MarAscending/1920,,,604,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.187.user.MarAscending.post.1919,1499810645,MarAscending,1919,, ,2023-12-08 17:36:10+00:00,https://t.me/MarAscending/1919,,,624,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.188.user.MarAscending.post.1918,1499810645,MarAscending,1918,, ,2023-12-08 17:35:35+00:00,https://t.me/MarAscending/1918,,,596,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.189.user.MarAscending.post.1917,1499810645,MarAscending,1917,, ,2023-12-08 17:34:41+00:00,https://t.me/MarAscending/1917,,,757,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.190.user.MarAscending.post.1916,1499810645,MarAscending,1916,, ,2023-12-08 17:33:57+00:00,https://t.me/MarAscending/1916,,,611,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.191.user.MarAscending.post.1915,1499810645,MarAscending,1915,, ,2023-12-08 17:33:53+00:00,https://t.me/MarAscending/1915,,,639,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.192.user.MarAscending.post.1914,1499810645,MarAscending,1914,, ,2023-12-08 17:33:48+00:00,https://t.me/MarAscending/1914,,,609,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.193.user.MarAscending.post.1913,1499810645,MarAscending,1913,, ,2023-12-08 17:33:37+00:00,https://t.me/MarAscending/1913,,,630,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.194.user.MarAscending.post.1912,1499810645,MarAscending,1912,, ,2023-12-08 17:33:33+00:00,https://t.me/MarAscending/1912,,,638,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.195.user.MarAscending.post.1911,1499810645,MarAscending,1911,,"Don’t wait for the future Don’t wait to magically become the man you want to be or reaching your goals out of nothing Your dreams won’t be an accident Your dreams will be forged from your day to day discipline Your dreams are attainable TODAY if you put in the work Start today, don’t wait Become what you are meant to become",2023-12-07 16:41:29+00:00,https://t.me/MarAscending/1911,,,2211,1,40,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.196.user.MarAscending.post.1910,1499810645,MarAscending,1910,,"GRAND RISING Have a blessed day, my man",2023-12-07 16:38:19+00:00,https://t.me/MarAscending/1910,,,689,1,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.197.user.MarAscending.post.1909,1499810645,MarAscending,1909,, ,2023-12-07 16:37:31+00:00,https://t.me/MarAscending/1909,,,727,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.198.user.MarAscending.post.1908,1499810645,MarAscending,1908,, ,2023-12-07 16:36:48+00:00,https://t.me/MarAscending/1908,,,631,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.199.user.MarAscending.post.1907,1499810645,MarAscending,1907,, ,2023-12-07 16:36:22+00:00,https://t.me/MarAscending/1907,,,620,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.200.user.MarAscending.post.1906,1499810645,MarAscending,1906,, ,2023-12-07 16:35:12+00:00,https://t.me/MarAscending/1906,,,599,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.201.user.MarAscending.post.1905,1499810645,MarAscending,1905,, ,2023-12-07 16:34:43+00:00,https://t.me/MarAscending/1905,,,1015,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.202.user.MarAscending.post.1904,1499810645,MarAscending,1904,, ,2023-12-07 16:34:06+00:00,https://t.me/MarAscending/1904,,,657,1,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
