signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1072.user.WesternHeritage.post.33785,1481883538,WesternHeritage,33785,, ,2024-08-30 10:13:56+00:00,https://t.me/WesternHeritage/33785,,,980,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1073.user.WesternHeritage.post.33784,1481883538,WesternHeritage,33784,,Arches National Park in Utah,2024-08-30 09:57:55+00:00,https://t.me/WesternHeritage/33784,,,938,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1074.user.WesternHeritage.post.33783,1481883538,WesternHeritage,33783,,"She will know you, in whichever form you appear.",2024-08-30 08:46:43+00:00,https://t.me/WesternHeritage/33783,,,739,0,8,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-30 08:41:09,2024-08-30,https://t.me/vinniesullivan/30816,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1075.user.WesternHeritage.post.33782,1481883538,WesternHeritage,33782,,"If you were to ask me whether true strength and inspiration came from the height of happiness or the depths of misery, in truth, I'd struggle to answer.",2024-08-30 06:20:58+00:00,https://t.me/WesternHeritage/33782,,,844,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-30 06:13:37,2024-08-30,https://t.me/vinniesullivan/30814,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1076.user.WesternHeritage.post.33781,1481883538,WesternHeritage,33781,,"Anything worth having is something that someone else will want or try to take, including life itself.",2024-08-30 05:12:40+00:00,https://t.me/WesternHeritage/33781,,,788,0,14,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-30 05:10:36,2024-08-30,https://t.me/vinniesullivan/30812,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1077.user.WesternHeritage.post.33779,1481883538,WesternHeritage,33779,,https://youtu.be/jw2bXr7M2Qs?si=UGCO1wE9Z498qWbq,2024-08-29 19:00:05+00:00,https://t.me/WesternHeritage/33779,,,933,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/jw2bXr7M2Qs?si=UGCO1wE9Z498qWbq,youtu.be,"What Do We Have Here? #Edinburgh, #Scotland",,,,,,,,,,,,,,,,,,,,
msg_iteration.1078.user.WesternHeritage.post.33778,1481883538,WesternHeritage,33778,, ,2024-08-29 15:37:35+00:00,https://t.me/WesternHeritage/33778,,,944,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1079.user.WesternHeritage.post.33777,1481883538,WesternHeritage,33777,, ,2024-08-29 14:52:10+00:00,https://t.me/WesternHeritage/33777,,,940,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1080.user.WesternHeritage.post.33776,1481883538,WesternHeritage,33776,, ,2024-08-29 14:48:07+00:00,https://t.me/WesternHeritage/33776,,,903,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1081.user.WesternHeritage.post.33775,1481883538,WesternHeritage,33775,, ,2024-08-29 14:48:07+00:00,https://t.me/WesternHeritage/33775,,,910,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1082.user.WesternHeritage.post.33774,1481883538,WesternHeritage,33774,, ,2024-08-29 14:29:43+00:00,https://t.me/WesternHeritage/33774,,,905,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1083.user.WesternHeritage.post.33773,1481883538,WesternHeritage,33773,,"#Tuscany, #Italy",2024-08-29 13:28:31+00:00,https://t.me/WesternHeritage/33773,,,889,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1084.user.WesternHeritage.post.33772,1481883538,WesternHeritage,33772,,Vermont,2024-08-29 12:50:48+00:00,https://t.me/WesternHeritage/33772,,,837,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1085.user.WesternHeritage.post.33771,1481883538,WesternHeritage,33771,,"What Do We Have Here? #Edinburgh, #Scotland 🏴󠁧󠁢󠁳󠁣󠁴󠁿 1080p Quality for Telegram (High Quality Edition) https://youtu.be/jw2bXr7M2Qs?si=uq-VrqK1OmjNE2G4",2024-08-29 12:33:19+00:00,https://t.me/WesternHeritage/33771,,,794,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-29 12:26:08,2024-08-29,https://t.me/vinniesullivan/30804,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.947092806471258e+18,206.0,,,,,,,,,,,,,,,,
msg_iteration.1086.user.WesternHeritage.post.33770,1481883538,WesternHeritage,33770,,Westwynd Cottage,2024-08-29 10:46:05+00:00,https://t.me/WesternHeritage/33770,,,821,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1087.user.WesternHeritage.post.33769,1481883538,WesternHeritage,33769,, ,2024-08-29 09:55:16+00:00,https://t.me/WesternHeritage/33769,,,766,0,5,1,PeerChannel,1483329613.0,Countrymencoffee,2024-08-29 09:55:12,2024-08-29,https://t.me/Countrymencoffee/5319,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1088.user.WesternHeritage.post.33768,1481883538,WesternHeritage,33768,,"King's Head Pub in #Chigwell, #Essex. A place I know all too well. @VinnieSullivan",2024-08-29 09:54:29+00:00,https://t.me/WesternHeritage/33768,,,690,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-29 09:54:25,2024-08-29,https://t.me/BritainsPubs/1745,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1089.user.WesternHeritage.post.33767,1481883538,WesternHeritage,33767,,"To enter the domino effect of inspiration, one must first accept one's need for improvement. https://t.me/vinniesullivan/30763",2024-08-29 09:50:50+00:00,https://t.me/WesternHeritage/33767,,,712,0,0,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-29 08:20:27,2024-08-29,https://t.me/vinniesullivan/30798,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1090.user.WesternHeritage.post.33766,1481883538,WesternHeritage,33766,, ,2024-08-29 09:50:39+00:00,https://t.me/WesternHeritage/33766,,,706,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1091.user.WesternHeritage.post.33765,1481883538,WesternHeritage,33765,,Alexander overcomes Darius,2024-08-29 09:50:11+00:00,https://t.me/WesternHeritage/33765,,,621,0,5,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-29 09:50:01,2024-08-29,https://t.me/VinsFavouriteArtwork/8782,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1092.user.WesternHeritage.post.33764,1481883538,WesternHeritage,33764,, ,2024-08-29 09:48:00+00:00,https://t.me/WesternHeritage/33764,,,703,0,1,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-29 09:47:51,2024-08-29,https://t.me/BritainsPubs/1744,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1093.user.WesternHeritage.post.33763,1481883538,WesternHeritage,33763,, ,2024-08-29 09:48:00+00:00,https://t.me/WesternHeritage/33763,,,345,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-28 11:32:25,2024-08-28,https://t.me/BritainsPubs/1743,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1094.user.WesternHeritage.post.33762,1481883538,WesternHeritage,33762,,"The Fountain - 51 Owen St, Tipton DY4 8HE",2024-08-29 09:48:00+00:00,https://t.me/WesternHeritage/33762,,,333,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-28 11:32:24,2024-08-28,https://t.me/BritainsPubs/1742,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1095.user.WesternHeritage.post.33761,1481883538,WesternHeritage,33761,, ,2024-08-29 09:42:40+00:00,https://t.me/WesternHeritage/33761,,,715,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1096.user.WesternHeritage.post.33760,1481883538,WesternHeritage,33760,,"View of the Castle of Larochette (1848), by Barend Cornelis Koekkoek",2024-08-29 09:42:37+00:00,https://t.me/WesternHeritage/33760,,,649,0,0,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-29 09:42:16,2024-08-29,https://t.me/VinsFavouriteArtwork/8781,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1097.user.WesternHeritage.post.33759,1481883538,WesternHeritage,33759,,"Crossing the Angara River in Irkutsk (1886), by Nikolai Florianovich Dobrovolsky",2024-08-29 09:42:37+00:00,https://t.me/WesternHeritage/33759,,,668,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-29 09:41:49,2024-08-29,https://t.me/VinsFavouriteArtwork/8780,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1098.user.WesternHeritage.post.33758,1481883538,WesternHeritage,33758,, ,2024-08-29 09:38:50+00:00,https://t.me/WesternHeritage/33758,,,748,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1099.user.WesternHeritage.post.33757,1481883538,WesternHeritage,33757,,"When the virus of defeat makes one complacent, ask oneself just how many summers you've realistically left in which to waste. I can promise you that though there's no real cure, the answer will form both a very dark realisation, as well as a brightly lit conclusion.",2024-08-29 06:35:52+00:00,https://t.me/WesternHeritage/33757,,,746,0,3,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-29 05:51:26,2024-08-29,https://t.me/vinniesullivan/30797,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1100.user.WesternHeritage.post.33754,1481883538,WesternHeritage,33754,,"""A sense of humour is the only divine quality of man"" -Arthur Schopenhauer",2024-08-29 04:31:24+00:00,https://t.me/WesternHeritage/33754,,,683,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-29 04:30:29,2024-08-29,https://t.me/vinniesullivan/30794,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1101.user.WesternHeritage.post.33753,1481883538,WesternHeritage,33753,,"I've known penniless people who'd walk for days just to aid another. I've also known wealthy, spoilt individuals who'll decline to aid their own loved ones on their doorstep. Properly observing external behaviour is to see into the darkness or the light of a person's interior.",2024-08-29 04:31:24+00:00,https://t.me/WesternHeritage/33753,,,717,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-29 04:15:59,2024-08-29,https://t.me/vinniesullivan/30792,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1102.user.WesternHeritage.post.33752,1481883538,WesternHeritage,33752,, ,2024-08-29 04:31:15+00:00,https://t.me/WesternHeritage/33752,,,798,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1103.user.WesternHeritage.post.33751,1481883538,WesternHeritage,33751,, ,2024-08-28 16:40:38+00:00,https://t.me/WesternHeritage/33751,,,816,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1104.user.WesternHeritage.post.33750,1481883538,WesternHeritage,33750,,"Forest Stream, by Efim Efimovich Volkov, 1890",2024-08-28 16:39:56+00:00,https://t.me/WesternHeritage/33750,,,694,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 16:38:02,2024-08-28,https://t.me/vinniesullivan/30789,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1105.user.WesternHeritage.post.33749,1481883538,WesternHeritage,33749,, ,2024-08-28 16:01:54+00:00,https://t.me/WesternHeritage/33749,,,732,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1106.user.WesternHeritage.post.33748,1481883538,WesternHeritage,33748,,"Lake Como, Italy",2024-08-28 14:19:31+00:00,https://t.me/WesternHeritage/33748,,,775,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1107.user.WesternHeritage.post.33747,1481883538,WesternHeritage,33747,,"London, 1959",2024-08-28 14:15:58+00:00,https://t.me/WesternHeritage/33747,,,762,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1108.user.WesternHeritage.post.33746,1481883538,WesternHeritage,33746,,"Portofino, Italy",2024-08-28 13:25:34+00:00,https://t.me/WesternHeritage/33746,,,743,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1109.user.WesternHeritage.post.33745,1481883538,WesternHeritage,33745,, ,2024-08-28 11:48:08+00:00,https://t.me/WesternHeritage/33745,,,727,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1110.user.WesternHeritage.post.33744,1481883538,WesternHeritage,33744,,Alaska,2024-08-28 11:44:12+00:00,https://t.me/WesternHeritage/33744,,,718,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1111.user.WesternHeritage.post.33743,1481883538,WesternHeritage,33743,, ,2024-08-28 11:43:59+00:00,https://t.me/WesternHeritage/33743,,,709,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1112.user.WesternHeritage.post.33742,1481883538,WesternHeritage,33742,,James Purdey & Sons sidelock,2024-08-28 11:43:12+00:00,https://t.me/WesternHeritage/33742,,,273,0,3,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-28 11:33:48,2024-08-28,https://t.me/VinsFavouriteArtwork/8773,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1113.user.WesternHeritage.post.33741,1481883538,WesternHeritage,33741,,Death of Valentin by Alexandre-Marie Colin,2024-08-28 11:43:04+00:00,https://t.me/WesternHeritage/33741,,,552,0,4,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-28 11:42:54,2024-08-28,https://t.me/VinsFavouriteArtwork/8774,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1114.user.WesternHeritage.post.33740,1481883538,WesternHeritage,33740,, ,2024-08-28 11:41:04+00:00,https://t.me/WesternHeritage/33740,,,638,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1115.user.WesternHeritage.post.33739,1481883538,WesternHeritage,33739,,"""Up, and being ready I out to Mr. Colvill, the goldsmith’s, having not for some days been in the streets; but now how few people I see, and those looking like people that had taken leave of the world. I there, and made even all accounts in the world between him and I, in a very good condition, and I would have done the like with Sir Robert Viner, but he is out of towne, the sicknesse being every where thereabouts. I to the Exchange, and I think there was not fifty people upon it, and but few more like to be as they told me, Sir G. Smith and others. Thus I think to take adieu to-day of the London streets, unless it be to go again to Viner’s."" — Diary of Samuel Pepys (28 August 1665) Title artwork from a 17th century pamphlet on the effects of the plague on London. A Rod for Run-awayes, by Thomas",2024-08-28 11:40:28+00:00,https://t.me/WesternHeritage/33739,,,588,0,1,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 11:38:43,2024-08-28,https://t.me/vinniesullivan/30787,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1116.user.WesternHeritage.post.33738,1481883538,WesternHeritage,33738,,James Purdey & Sons sidelock,2024-08-28 11:36:27+00:00,https://t.me/WesternHeritage/33738,,,394,0,2,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-08-28 11:33:48,2024-08-28,https://t.me/VinsFavouriteArtwork/8773,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1117.user.WesternHeritage.post.33737,1481883538,WesternHeritage,33737,, ,2024-08-28 11:32:38+00:00,https://t.me/WesternHeritage/33737,,,547,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-28 11:32:25,2024-08-28,https://t.me/BritainsPubs/1743,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1118.user.WesternHeritage.post.33736,1481883538,WesternHeritage,33736,,"The Fountain - 51 Owen St, Tipton DY4 8HE",2024-08-28 11:32:38+00:00,https://t.me/WesternHeritage/33736,,,552,0,0,1,PeerChannel,1324639172.0,BritainsPubs,2024-08-28 11:32:24,2024-08-28,https://t.me/BritainsPubs/1742,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1119.user.WesternHeritage.post.33735,1481883538,WesternHeritage,33735,, ,2024-08-28 11:28:06+00:00,https://t.me/WesternHeritage/33735,,,3900,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1120.user.WesternHeritage.post.33734,1481883538,WesternHeritage,33734,, ,2024-08-28 11:28:06+00:00,https://t.me/WesternHeritage/33734,,,4051,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1121.user.WesternHeritage.post.33733,1481883538,WesternHeritage,33733,, ,2024-08-28 11:27:41+00:00,https://t.me/WesternHeritage/33733,,,578,0,5,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 11:12:38,2024-08-28,https://t.me/vinniesullivan/30786,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1122.user.WesternHeritage.post.33732,1481883538,WesternHeritage,33732,,"Her: ""Where in all the world would you like to take me?"" Me:",2024-08-28 11:27:40+00:00,https://t.me/WesternHeritage/33732,,,583,0,6,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 11:12:38,2024-08-28,https://t.me/vinniesullivan/30785,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1123.user.WesternHeritage.post.33731,1481883538,WesternHeritage,33731,, ,2024-08-28 11:26:25+00:00,https://t.me/WesternHeritage/33731,,,605,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1124.user.WesternHeritage.post.33730,1481883538,WesternHeritage,33730,, ,2024-08-28 10:58:26+00:00,https://t.me/WesternHeritage/33730,,,611,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1125.user.WesternHeritage.post.33729,1481883538,WesternHeritage,33729,, ,2024-08-28 10:23:01+00:00,https://t.me/WesternHeritage/33729,,,592,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 10:22:56,2024-08-28,https://t.me/vinniesullivan/30784,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1126.user.WesternHeritage.post.33728,1481883538,WesternHeritage,33728,, ,2024-08-28 10:23:01+00:00,https://t.me/WesternHeritage/33728,,,602,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 10:22:56,2024-08-28,https://t.me/vinniesullivan/30783,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1127.user.WesternHeritage.post.33727,1481883538,WesternHeritage,33727,, ,2024-08-28 10:23:01+00:00,https://t.me/WesternHeritage/33727,,,597,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 10:22:56,2024-08-28,https://t.me/vinniesullivan/30782,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1128.user.WesternHeritage.post.33726,1481883538,WesternHeritage,33726,,Historic furnishing makes modern decor look utterly revolting.,2024-08-28 10:23:01+00:00,https://t.me/WesternHeritage/33726,,,583,0,4,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 10:22:56,2024-08-28,https://t.me/vinniesullivan/30781,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1129.user.WesternHeritage.post.33725,1481883538,WesternHeritage,33725,,Daniil Velichko,2024-08-28 10:21:53+00:00,https://t.me/WesternHeritage/33725,,,538,0,2,1,PeerChannel,1197278601.0,vinniesullivan,2024-08-28 10:21:49,2024-08-28,https://t.me/vinniesullivan/30780,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1130.user.WesternHeritage.post.33718,1481883538,WesternHeritage,33718,,https://t.me/Countrymencoffee,2024-08-28 09:55:47+00:00,https://t.me/WesternHeritage/33718,,,644,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/Countrymencoffee,t.me,Countrymen,'We Are Who We Are' 🏕,,,,,,,,,,,,,,,,,,,
msg_iteration.1131.user.WesternHeritage.post.33717,1481883538,WesternHeritage,33717,, ,2024-08-28 09:46:50+00:00,https://t.me/WesternHeritage/33717,,,575,0,6,1,PeerChannel,1811279105.0,WesternWomen,2024-08-27 13:21:24,2024-08-27,https://t.me/WesternWomen/2844,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1132.user.WesternHeritage.post.33716,1481883538,WesternHeritage,33716,,https://t.me/VinsFavouriteArtwork,2024-08-28 09:45:58+00:00,https://t.me/WesternHeritage/33716,,,601,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://t.me/VinsFavouriteArtwork,t.me,Dark & Fascinating Art (Vin's Favourite Artwork Archive),"A collection of some of the dark, imaginative & classical artwork I love and wish to archive. You're welcome to join me. Art like all great things must enthral the mind, often from emotive places of sadness, resulting in magnificence.",,,,,,,,,,,,,,,,,,,
msg_iteration.1133.user.WesternHeritage.post.33715,1481883538,WesternHeritage,33715,,Bus point #London Bridge Station,2024-08-28 09:19:25+00:00,https://t.me/WesternHeritage/33715,,,631,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1134.user.WesternHeritage.post.33714,1481883538,WesternHeritage,33714,,"Bergen, Norway",2024-08-28 09:18:51+00:00,https://t.me/WesternHeritage/33714,,,943,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1135.user.WesternHeritage.post.33713,1481883538,WesternHeritage,33713,,"Grand Union Canal, London",2024-08-28 09:00:24+00:00,https://t.me/WesternHeritage/33713,,,1182,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
