signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.4681.user.MartinCostelloNews.post.2296,1316724028,MartinCostelloNews,2296,,"In Novosibirsk, Russia, local residents are marching in protest against the Russian invasion of Ukraine.",2022-02-24 15:45:00+00:00,https://t.me/MartinCostelloNews/2296,,,2130,14,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.4682.user.MartinCostelloNews.post.2295,1316724028,MartinCostelloNews,2295,,Russian troops celebrating with Ukrainian locals who are welcoming the Russian army as peacekeepers!,2022-02-24 14:15:35+00:00,https://t.me/MartinCostelloNews/2295,,,2114,26,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,56.0,,,,,,,,,,,,,,,,
msg_iteration.4683.user.MartinCostelloNews.post.2294,1316724028,MartinCostelloNews,2294,,This helps explains the mindset of blinkered Guardian readers.,2022-02-24 13:32:10+00:00,https://t.me/MartinCostelloNews/2294,,,1732,3,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4684.user.MartinCostelloNews.post.2293,1316724028,MartinCostelloNews,2293,,"UKRAINE-RUSSIA LATEST: 🔥 Russia attacking Ukraine from north, east, south, Zelenskyy. 🔥 3 Ukrainian border guards are first reported deaths from Russian attack. 🔥Russian forces bombed a military warehouse near Odessa (post video). 🔥Two Russian cargo ships has been hit by Ukrainian missiles in the Sea of Azov according to TASS.",2022-02-24 11:15:16+00:00,https://t.me/MartinCostelloNews/2293,,,1725,19,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,35.0,,,,,,,,,,,,,,,,
msg_iteration.4685.user.MartinCostelloNews.post.2292,1316724028,MartinCostelloNews,2292,,"Reporter: ""Do you think you may have underestimated Putin?"" Of course this utterly CLUELESS World Economic Forum puppet got more votes than Trump.... 🙄",2022-02-24 10:34:25+00:00,https://t.me/MartinCostelloNews/2292,,,1801,16,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,22.0,,,,,,,,,,,,,,,,
msg_iteration.4686.user.MartinCostelloNews.post.2291,1316724028,MartinCostelloNews,2291,,"Reports are coming in of a civilian apartment complex in Chuhuiv, near Kharkiv, taking a hit, casualties unknown at this time.",2022-02-24 10:10:45+00:00,https://t.me/MartinCostelloNews/2291,,,1715,14,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.4687.user.MartinCostelloNews.post.2290,1316724028,MartinCostelloNews,2290,,"A video of a missile hitting the Ivano-Frankivsk airport in Western Ukraine. Russia has bombed almost all airports on Ukraina, reports the airport ministry.",2022-02-24 09:56:47+00:00,https://t.me/MartinCostelloNews/2290,,,1977,11,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.4688.user.MartinCostelloNews.post.2289,1316724028,MartinCostelloNews,2289,,"Putin: ""To anyone who would consider interfering from the outside – if you do, you will face consequences greater than any you have faced in history!"" As he claims he is ‘de-Nazifying’ Ukraine.",2022-02-24 09:31:43+00:00,https://t.me/MartinCostelloNews/2289,,,1939,22,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,97.0,,,,,,,,,,,,,,,,
msg_iteration.4689.user.MartinCostelloNews.post.2288,1316724028,MartinCostelloNews,2288,,Air defense depots are burning near Boryspil as the Russians use drones to neutralise targets. Meanwhile fighting between Russian ground forces and Ukrainian army now going on in Kharkiv. The access to the city is blocked by Russian troops.,2022-02-24 09:23:41+00:00,https://t.me/MartinCostelloNews/2288,,,1641,2,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816766701093521e+18,30.0,,,,,,,,,,,,,,,,
msg_iteration.4690.user.MartinCostelloNews.post.2287,1316724028,MartinCostelloNews,2287,,"Coercion... from politicians to sexual predators there is little difference! If you comply out of fear, you a victim and part of the cycle. The only way to stand up to a bully is to STAND up and SPEAK out.",2022-02-23 23:17:08+00:00,https://t.me/MartinCostelloNews/2287,,,3280,5,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4691.user.MartinCostelloNews.post.2286,1316724028,MartinCostelloNews,2286,,Trudeau has CAPITULATED! He has just announced that he will be ENDING the use of the tyrannical and unnecessary Emergency Act.,2022-02-23 21:31:04+00:00,https://t.me/MartinCostelloNews/2286,,,3384,22,53,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816930519736127e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.4692.user.MartinCostelloNews.post.2285,1316724028,MartinCostelloNews,2285,,DISGRACEFUL propaganda in Sturgeon's Scotland! They are now talking DIRECTLY to 5 to 11 years olds about why kids should feel comfortable taking the jab (despite being at ZERO risk). Sturgeon is out of control!,2022-02-23 20:18:36+00:00,https://t.me/MartinCostelloNews/2285,,,12163,34,129,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816930519736127e+18,104.0,video_2022-02-23_20-17-18.mp4,,,,,,,,,,,,,,,
msg_iteration.4693.user.MartinCostelloNews.post.2284,1316724028,MartinCostelloNews,2284,,"Doctors among protesters in Germany are so CONCERNED that they are driving around, urging people to REFUSE vaccinations and warning them of the dangers! ""Warning!!! Do not get the Corona vaccine because it is dangerous and untested. We don't want to be guinea pigs for genetic experiments. Mass deaths, cancer and sterilization are known side effects of these vaccinations. No long-term studies have been done. Allowing these vaccinations is CRIMINAL!""",2022-02-23 20:07:31+00:00,https://t.me/MartinCostelloNews/2284,,,6652,14,135,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.816930519736127e+18,193.0,video_2022-02-23_20-05-40.mp4,,,,,,,,,,,,,,,
msg_iteration.4694.user.MartinCostelloNews.post.2283,1316724028,MartinCostelloNews,2283,,"UPDATE: Russian troops moving towards the line of contact trough the border with occupied areas. 21:03 ""Two columns of Russian military equipment have crossed the Russian border and are heading to Donetsk"".",2022-02-23 19:10:44+00:00,https://t.me/MartinCostelloNews/2283,,,1582,16,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814678719922441e+18,130.0,,,,,,,,,,,,,,,,
msg_iteration.4695.user.MartinCostelloNews.post.2282,1316724028,MartinCostelloNews,2282,,"Putin puts his own people first like Trump, there's plenty to like about that! It's a pity we don't have someone with as much backbone protecting our country. Anyways, is NATO on the Russian border or not? It’s a simple question but the silence is DEAFENING.",2022-02-23 16:58:15+00:00,https://t.me/MartinCostelloNews/2282,,,1884,13,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4696.user.MartinCostelloNews.post.2281,1316724028,MartinCostelloNews,2281,,Who made this 😂 Probably the smartest thing Putin has said.,2022-02-23 14:32:54+00:00,https://t.me/MartinCostelloNews/2281,,,2079,3,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814678719922441e+18,28.0,,,,,,,,,,,,,,,,
msg_iteration.4697.user.MartinCostelloNews.post.2280,1316724028,MartinCostelloNews,2280,,"Rugby enthusiasts scrum and push back police in New Zealand so that new cars can ride in the ""protected"" area! People have had ENOUGH of this BS.",2022-02-23 13:20:47+00:00,https://t.me/MartinCostelloNews/2280,,,1736,3,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814678719922441e+18,61.0,,,,,,,,,,,,,,,,
msg_iteration.4698.user.MartinCostelloNews.post.2279,1316724028,MartinCostelloNews,2279,,"Very disappointing outcome of the criminal investigation however 'no evidence was found' doesn't mean to say it doesn't exist! Perhaps didn't look hard enough as I'm sure it will be the same Metropolitan police that will find no evidence of party's at Number 10 during lockdown. There should be an investigation into how many politicians, civil servants and doctors bought stock in the pharmaceutical companies just before they were approved by the government!",2022-02-23 10:48:54+00:00,https://t.me/MartinCostelloNews/2279,,,1895,25,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4699.user.MartinCostelloNews.post.2278,1316724028,MartinCostelloNews,2278,,Candace Owens DESTROYS Trudeau's authoritarian crackdown on freedom protesters.,2022-02-23 10:09:42+00:00,https://t.me/MartinCostelloNews/2278,,,2206,2,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814678719922441e+18,226.0,,,,,,,,,,,,,,,,
msg_iteration.4700.user.MartinCostelloNews.post.2277,1316724028,MartinCostelloNews,2277,,"Jordan Peterson reports he has been told by a military source to take his money out of the Canadian banks, as the situation is far worse than we are being told! Is a global financial collapse about to happen and force us into a Chinese style social credit system?",2022-02-23 09:33:24+00:00,https://t.me/MartinCostelloNews/2277,,,5676,8,75,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.814678719922441e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.4701.user.MartinCostelloNews.post.2276,1316724028,MartinCostelloNews,2276,,This is what REALLY grinds my gears...,2022-02-22 23:05:12+00:00,https://t.me/MartinCostelloNews/2276,,,2477,5,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4702.user.MartinCostelloNews.post.2275,1316724028,MartinCostelloNews,2275,, ,2022-02-22 22:22:38+00:00,https://t.me/MartinCostelloNews/2275,,,1800,5,1,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.812426920108753e+18,"{'_': 'TextWithEntities', 'text': ""I’ve been asked to chair and hold a LIVE STREAM Q&A session on the inoculation of 5-11 year olds and the ‘Ukraine Crisis’ to SHARE our thoughts/ideas. \n\nLet me know when and I'll be there.  When would this suit people best so I can hear you views on this"", 'entities': []}",72.0,[],,,,,,,,,,,
msg_iteration.4703.user.MartinCostelloNews.post.2273,1316724028,MartinCostelloNews,2273,,This NASTY piece of work has mentally ABUSED our kids with his REPUGNANT visions of a New Wold Order dictatorship!,2022-02-22 21:54:56+00:00,https://t.me/MartinCostelloNews/2273,,,2105,11,35,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812426920108756e+18,59.0,"if_you_think_these_globalists_are_done_yet,_you_have_no_idea_whats.mp4",,,,,,,,,,,,,,,
msg_iteration.4704.user.MartinCostelloNews.post.2272,1316724028,MartinCostelloNews,2272,,"""NOBODY will be safe unless you've had the vaccine"" THREATENS Klaus Schwab who goes on to praise the youth that have been indoctrinated though our failed education system!",2022-02-22 19:34:19+00:00,https://t.me/MartinCostelloNews/2272,,,2155,40,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812426920108756e+18,136.0,,,,,,,,,,,,,,,,
msg_iteration.4705.user.MartinCostelloNews.post.2271,1316724028,MartinCostelloNews,2271,,But it is ok for us to hold the European Championship Final In 2021 after we (Tony Blair!) invaded the sovereign country of Iraq in 2003? Hypocrisy of the highest order! I would trust Putin over any western leader especially after all the lies over the last 2 years! There would be NO WAR if Trump was still in power!,2022-02-22 16:49:24+00:00,https://t.me/MartinCostelloNews/2271,,,1778,15,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4706.user.MartinCostelloNews.post.2270,1316724028,MartinCostelloNews,2270,,SICKENING scenes on Israeli primetime TV as the Prime Minister allows his daughter to be physical violated against her will for the whole nation to see!,2022-02-22 16:15:58+00:00,https://t.me/MartinCostelloNews/2270,,,2839,16,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812023304852082e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.4707.user.MartinCostelloNews.post.2269,1316724028,MartinCostelloNews,2269,,Call me cynical but this suggests to me that the Duke of Nonce is going to be bailed out by us - the taxpayer! How many poverty stricken families could have benefited from this?,2022-02-22 13:59:34+00:00,https://t.me/MartinCostelloNews/2269,,,5307,7,57,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812023304852082e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.4708.user.MartinCostelloNews.post.2268,1316724028,MartinCostelloNews,2268,,HUGE shout out to this brave lady saving a fox from being torn apart after being chased by these sick SCUMBAGS on horses. Money does not buy class!,2022-02-22 13:34:28+00:00,https://t.me/MartinCostelloNews/2268,,,1954,29,22,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812023304852082e+18,23.0,,,,,,,,,,,,,,,,
msg_iteration.4709.user.MartinCostelloNews.post.2267,1316724028,MartinCostelloNews,2267,,"Germany yesterday's, ""We don’t want your f***ing war!"" Protesters hit the streets of Munich to demand PEACE, but sadly non-violent protest didn’t stop the Vietnam war, or the Iraq war.",2022-02-22 09:33:07+00:00,https://t.me/MartinCostelloNews/2267,,,2055,8,10,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.812023304852082e+18,50.0,,,,,,,,,,,,,,,,
msg_iteration.4710.user.MartinCostelloNews.post.2266,1316724028,MartinCostelloNews,2266,,Woman who lost her career for not getting injected with the covid jab PLEADS with Trudeau's thugs to stand with them in Ottawa.,2022-02-21 23:16:02+00:00,https://t.me/MartinCostelloNews/2266,,,2137,18,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809771505038396e+18,47.0,,,,,,,,,,,,,,,,
msg_iteration.4711.user.MartinCostelloNews.post.2265,1316724028,MartinCostelloNews,2265,,Let this sink in!,2022-02-21 22:37:37+00:00,https://t.me/MartinCostelloNews/2265,,,2059,7,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.4712.user.MartinCostelloNews.post.2264,1316724028,MartinCostelloNews,2264,,BRILLIANT 2 min overview of how banks REALLY work in layman's terms.,2022-02-21 21:13:00+00:00,https://t.me/MartinCostelloNews/2264,,,11447,4,316,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809771505038396e+18,109.0,,,,,,,,,,,,,,,,
msg_iteration.4713.user.MartinCostelloNews.post.2263,1316724028,MartinCostelloNews,2263,,Celebrations in Donetsk following Putin's address!,2022-02-21 20:16:38+00:00,https://t.me/MartinCostelloNews/2263,,,2681,15,32,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809771505038396e+18,10.0,,,,,,,,,,,,,,,,
msg_iteration.4714.user.MartinCostelloNews.post.2262,1316724028,MartinCostelloNews,2262,,The White House is scrambling because Putin‘s giant balls of steel have just knocked everybody in the head and they’re all dizzy! 🤣,2022-02-21 20:14:37+00:00,https://t.me/MartinCostelloNews/2262,,,1563,1,15,1,PeerChannel,1391253363.0,realKarliBonne,2022-02-21 19:06:53,2022-02-21,https://t.me/realKarliBonne/74774,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.942763469360333e+18,188.0,IMG_1661.MP4,,,,,,,,,,,,,,,
msg_iteration.4715.user.MartinCostelloNews.post.2261,1316724028,MartinCostelloNews,2261,,"Bill Gates finally says the truth out loud, argues there would not have been a pandemic at all if every country took the same iron-fisted, tyrannical approach as Australia! This is what they've wanted all along, however I want to know how the Omicron virus entered the country when it was totally locked down 🤷‍♀️",2022-02-21 15:58:49+00:00,https://t.me/MartinCostelloNews/2261,,,1979,17,26,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.809771505038396e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.4716.user.MartinCostelloNews.post.2260,1316724028,MartinCostelloNews,2260,,Trudeau’s cowardly thugs are COMPLETELY out of control!,2022-02-21 11:40:04+00:00,https://t.me/MartinCostelloNews/2260,,,2735,20,25,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807519705224711e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.4717.user.MartinCostelloNews.post.2259,1316724028,MartinCostelloNews,2259,,Excellent video here explaining the genuine threat to our freedoms under the disguise of 'smart cities'. Humanity is on the brink of enslavement from a plan that was been in place for decades.,2022-02-21 11:09:57+00:00,https://t.me/MartinCostelloNews/2259,,,3106,6,88,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807519705224711e+18,579.0,,,,,,,,,,,,,,,,
msg_iteration.4718.user.MartinCostelloNews.post.2258,1316724028,MartinCostelloNews,2258,,Why do some lives matter more than others to these Marxist's?,2022-02-21 09:33:08+00:00,https://t.me/MartinCostelloNews/2258,,,2758,8,15,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807519705224711e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.4719.user.MartinCostelloNews.post.2257,1316724028,MartinCostelloNews,2257,,FANTASTIC response from the M4 traffic today as we held the line for our children! WE ARE WINNING!,2022-02-20 21:21:08+00:00,https://t.me/MartinCostelloNews/2257,,,3946,15,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807523686659395e+18,525.0,20220220_M4_v3.MP4,,,,,,,,,,,,,,,
msg_iteration.4720.user.MartinCostelloNews.post.2256,1316724028,MartinCostelloNews,2256,,Yet MORE evidence of the New World Order army in Canada as Trudeau commits HIGH TREASON!,2022-02-20 19:46:58+00:00,https://t.me/MartinCostelloNews/2256,,,75869,5,449,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807523686659395e+18,226.0,It Doesnt Add Up.mp4,,,,,,,,,,,,,,,
msg_iteration.4721.user.MartinCostelloNews.post.2255,1316724028,MartinCostelloNews,2255,,"UN Forces have officially landed, and INVADED Canadian soil with permission from their communist dictator Trudeau. They are apparently disguising as police in Ottawa, according to reports. Please PRAY for the people of Canada as they continue to fight for their freedom.",2022-02-20 19:09:47+00:00,https://t.me/MartinCostelloNews/2255,,,78022,8,686,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807523686659395e+18,21.0,,,,,,,,,,,,,,,,
msg_iteration.4722.user.MartinCostelloNews.post.2254,1316724028,MartinCostelloNews,2254,,This is what Trudeau and the NWO are so afraid of.,2022-02-20 18:24:34+00:00,https://t.me/MartinCostelloNews/2254,,,1951,3,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.807523686659395e+18,26.0,,,,,,,,,,,,,,,,
