signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.13840.user.RealWorldNewsChannel.post.18858,1416140089,RealWorldNewsChannel,18858,,Mark Steyn and Andrew Lawton: Klaus Encounters ‘Dodgy Regimes’ Attending the World Economic Forum Davos Meeting ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-23 21:38:18+00:00,https://t.me/RealWorldNewsChannel/18858,,,2935,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,362.0,'Dodgy_regimes'_attending_the_World_Economic_Forum_Davos_meeting.mp4,,,,,,,,,,,,,,,
msg_iteration.13841.user.RealWorldNewsChannel.post.18857,1416140089,RealWorldNewsChannel,18857,,"Tulsi Gabbard “While the American People Struggle, Congress, Biden Admin Spend Tens of Billions” ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 21:31:26+00:00,https://t.me/RealWorldNewsChannel/18857,,,3016,3,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,37.0,"2022_05_23_Tulsi_Gabbard_While_the_American_people_struggle,_Congress.mp4",,,,,,,,,,,,,,,
msg_iteration.13842.user.RealWorldNewsChannel.post.18856,1416140089,RealWorldNewsChannel,18856,,🇷🇺 Russia Putin 👀 ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-23 21:16:08+00:00,https://t.me/RealWorldNewsChannel/18856,,,3279,26,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,15.0,video_2022-05-22_02-23-09.mp4,,,,,,,,,,,,,,,
msg_iteration.13843.user.RealWorldNewsChannel.post.18854,1416140089,RealWorldNewsChannel,18854,,"Decimating Dissent: South Australian Bill Proposes Jail Time and Hefty Fines for COVID Noncompliance ""The Law Society says it [the bill] lacks detail and would hand the Governor extraordinary permanent powers. Leaked documents have reportedly revealed ... hefty penalties of up to $75,000 and a two-year jail term planned for any future COVID breaches."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 20:47:58+00:00,https://t.me/RealWorldNewsChannel/18854,,,2823,4,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,44.0,final_628b9e5c6052df009a886505_489268.mp4,,,,,,,,,,,,,,,
msg_iteration.13844.user.RealWorldNewsChannel.post.18853,1416140089,RealWorldNewsChannel,18853,,"Things Heard at WEF: ""We Need a Re-calibration of Human Rights Like Freedom of Speech"" Julie Inman Grant, Australia’s eSafety Commissioner, speaks at the World Economic Forum Annual Meeting 2022 in Davos: “We need a re-calibration of a whole range of human rights that are playing out online, from freedom of speech to be free from online violence."" ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 19:34:48+00:00,https://t.me/RealWorldNewsChannel/18853,,,3366,13,30,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,26.0,video_2022-05-23_20-35-30.mp4,,,,,,,,,,,,,,,
msg_iteration.13845.user.RealWorldNewsChannel.post.18851,1416140089,RealWorldNewsChannel,18851,, ,2022-05-23 19:14:30+00:00,https://t.me/RealWorldNewsChannel/18851,,,4532,0,33,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,408.0,COVID_19_Professor_David_Nabarro_says_'let's_beat_the_virus_in_2022'.mp4,,,,,,,,,,,,,,,
msg_iteration.13846.user.RealWorldNewsChannel.post.18850,1416140089,RealWorldNewsChannel,18850,,"Davos Live ""Ambushed"" WHO Covid envoy at the World Economic Forum in Davos. ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat",2022-05-23 19:14:30+00:00,https://t.me/RealWorldNewsChannel/18850,,,4495,7,36,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,87.0,IMG_7049.MP4,,,,,,,,,,,,,,,
msg_iteration.13847.user.RealWorldNewsChannel.post.18849,1416140089,RealWorldNewsChannel,18849,,Alexandria Ocasio-Cortez Unseen Footage: ‘AOC’ Defends Child Sacrifice as ‘Religion’ ⏯ @RealWorldNewsChannel ✳️ @RealWorldNewsChat,2022-05-23 18:42:54+00:00,https://t.me/RealWorldNewsChannel/18849,,,3495,19,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,45.0,1527762093079945221_WA57rM9nVRiH2BFG.mp4,,,,,,,,,,,,,,,
msg_iteration.13848.user.RealWorldNewsChannel.post.18848,1416140089,RealWorldNewsChannel,18848,,A CALL FOR AN UPRISING It Has Begun! Elites Are Meeting Right Now Plotting for More Control Over Us....,2022-05-23 17:33:54+00:00,https://t.me/RealWorldNewsChannel/18848,,,3495,3,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,947.0,IT_HAS_BEGUN!_ELITES_ARE_MEETING_RIGHT_NOW_PLOTTING_FOR_MORE_CONTROL.mp4,,,,,,,,,,,,,,,
msg_iteration.13849.user.RealWorldNewsChannel.post.18847,1416140089,RealWorldNewsChannel,18847,,Todd Callender U.S. Military Being Tested for AIDS & Sickle Cell Disease From the COVID Shots,2022-05-23 17:25:33+00:00,https://t.me/RealWorldNewsChannel/18847,,,5718,0,75,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,143.0,video_2022-05-23_18-22-12.mp4,,,,,,,,,,,,,,,
msg_iteration.13850.user.RealWorldNewsChannel.post.18846,1416140089,RealWorldNewsChannel,18846,,"Eva K Bartlett Former Nazi/Aidar Prison Where They Starved, Tortured & Mock Executed Prisoners ⚠️ 2014 to March 2022 🇺🇦Nazi Aidar battalion turned a factory near the village of Polovinkina, north-west of Lugansk, into a prison for LPR civilians & military, near-starving, torturing them and killing some. #UkrainianWarCrimes",2022-05-23 17:11:14+00:00,https://t.me/RealWorldNewsChannel/18846,,,2967,4,19,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,140.0,Alexander_Alimov_#UkrainianWarCrimes_2014_to_March_2022_🇺🇦Nazi_Aidar.mp4,,,,,,,,,,,,,,,
msg_iteration.13851.user.RealWorldNewsChannel.post.18843,1416140089,RealWorldNewsChannel,18843,, ,2022-05-23 17:04:20+00:00,https://t.me/RealWorldNewsChannel/18843,,,6424,0,50,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,70.0,1528762095222784000_InLX30ndm4PaEybT.mp4,,,,,,,,,,,,,,,
msg_iteration.13852.user.RealWorldNewsChannel.post.18842,1416140089,RealWorldNewsChannel,18842,, ,2022-05-23 17:04:20+00:00,https://t.me/RealWorldNewsChannel/18842,,,6359,0,47,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,9.0,1528782732888875010_n1dh8HoxDeAuyjXV.mp4,,,,,,,,,,,,,,,
msg_iteration.13853.user.RealWorldNewsChannel.post.18841,1416140089,RealWorldNewsChannel,18841,,Davos Live Journalist Jack Posobiec Detained in Davos While Covering World Economic Forum,2022-05-23 17:04:20+00:00,https://t.me/RealWorldNewsChannel/18841,,,6335,3,49,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,100.0,1528780514693246976_eVYWpImOqlQtPO-f.mp4,,,,,,,,,,,,,,,
msg_iteration.13854.user.RealWorldNewsChannel.post.18840,1416140089,RealWorldNewsChannel,18840,,"Dr. Vladimir Zev Zelenko MD The [DS] Failed, The Vaccination Agenda Did Not Work, The Cures Are Out There They are distracting us because they were only able to get 4 Billion People Injected “Why do they need a distraction? Because they were only able to get 4 billion people injected with this weapon of eugenics, surveillance and gene modification” Monkey/Smallpox: has only been found in 2 labs; one in America and one in Russia. 5 days after Bill Gates mentions smallpox, vials were found in Philadelphia in a Merck lab.",2022-05-23 16:56:23+00:00,https://t.me/RealWorldNewsChannel/18840,,,5223,4,75,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,3254.0,"Dr_Zelenko_The_DS_Failed,_The_Vaccination_Agenda_Did_Not_Work,_The.mp4",,,,,,,,,,,,,,,
msg_iteration.13855.user.RealWorldNewsChannel.post.18839,1416140089,RealWorldNewsChannel,18839,, ,2022-05-23 16:44:56+00:00,https://t.me/RealWorldNewsChannel/18839,,,2134,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,31.0,1528368059546800129_rE8xKAGp_kl0L75S.mp4,,,,,,,,,,,,,,,
msg_iteration.13856.user.RealWorldNewsChannel.post.18838,1416140089,RealWorldNewsChannel,18838,, ,2022-05-23 16:44:56+00:00,https://t.me/RealWorldNewsChannel/18838,,,2127,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,27.0,1528361763384729605_vqB1ONsGKfe3IM_O.mp4,,,,,,,,,,,,,,,
msg_iteration.13857.user.RealWorldNewsChannel.post.18837,1416140089,RealWorldNewsChannel,18837,,Rebel News WTF?! Confused Antifa PROTEST at the World Economic Forum #GlobalistAgenda,2022-05-23 16:44:56+00:00,https://t.me/RealWorldNewsChannel/18837,,,2079,1,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,187.0,1528383368257101824_m6rvgqLfUd56kn-m.mp4,,,,,,,,,,,,,,,
msg_iteration.13858.user.RealWorldNewsChannel.post.18835,1416140089,RealWorldNewsChannel,18835,,"Indonesia, Jakarta Babeh Aldo's oration rejected the ""WHO Pandemic Treaty"" in front of hundreds of students at the DPR/MPR RI building yesterday Babeh Aldo's Oration Refuses to Vaccinate Children Through Schools",2022-05-23 16:29:04+00:00,https://t.me/RealWorldNewsChannel/18835,,,4501,1,38,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,224.0,video_2022-05-23_17-25-50.mp4,,,,,,,,,,,,,,,
msg_iteration.13859.user.RealWorldNewsChannel.post.18834,1416140089,RealWorldNewsChannel,18834,,"WCBS News 30 year old had a heart attack and died after crossing the finish line, 16 others hospitalized after collapsing during the race. They can not keep this hidden much longer.",2022-05-23 16:17:18+00:00,https://t.me/RealWorldNewsChannel/18834,,,3293,4,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13860.user.RealWorldNewsChannel.post.18833,1416140089,RealWorldNewsChannel,18833,,CNBC News Pfizer Says 3-Dose COVID Vaccine 80% Effective Against Omicron for Kids Under 5,2022-05-23 16:15:16+00:00,https://t.me/RealWorldNewsChannel/18833,,,2377,6,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,82.0,Pfizer Kids Under 5.mp4,,,,,,,,,,,,,,,
msg_iteration.13861.user.RealWorldNewsChannel.post.18832,1416140089,RealWorldNewsChannel,18832,,WEF Annual Meeting 20022 Welcoming Remarks and Special Address Davos #WEF22,2022-05-23 16:08:36+00:00,https://t.me/RealWorldNewsChannel/18832,,,8365,3,58,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,1526.0,Welcoming_Remarks_and_Special_Address_Davos_#WEF22_360p_25fps_H264.mp4,,,,,,,,,,,,,,,
msg_iteration.13862.user.RealWorldNewsChannel.post.18831,1416140089,RealWorldNewsChannel,18831,,"WEF Meeting in Davos: Switzerland Deploys as Many as 5,000 Military Personnel to Support Local Police and Fighter Jets Enforce a No-Fly Zone Over Davos All to protect 2,000 leaders and experts from around the world. What are they afraid of?",2022-05-23 15:51:04+00:00,https://t.me/RealWorldNewsChannel/18831,,,4501,8,65,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,65.0,IMG_7936.MP4,,,,,,,,,,,,,,,
msg_iteration.13863.user.RealWorldNewsChannel.post.18830,1416140089,RealWorldNewsChannel,18830,,WEF Long standing ovation for Zelensky as he appears in 1984esque style at Davos Annual Meeting 2022.,2022-05-23 15:44:30+00:00,https://t.me/RealWorldNewsChannel/18830,,,7452,3,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,24.0,video_2022-05-23_16-45-16.mp4,,,,,,,,,,,,,,,
msg_iteration.13864.user.RealWorldNewsChannel.post.18829,1416140089,RealWorldNewsChannel,18829,,WEF Pay Attention,2022-05-23 15:41:20+00:00,https://t.me/RealWorldNewsChannel/18829,,,4089,5,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13865.user.RealWorldNewsChannel.post.18828,1416140089,RealWorldNewsChannel,18828,,"""Avoiding Vaccination Ain't Enough"" The End of Freedom Begins With Digital ID Dr. Mike Yeadon: ""Once you've got a digital ID, and they [say], 'You can't buy this cheap bread without sharing [digital ID]. If they say next week, 'You can't buy bread without sharing [digital ID],' or the week after, 'You can't buy food without it.' They literally changed the conditions. All it requires is a massive network and your digital ID, *beep*, into the system.... The database and the algorithms [would] determine whether you are [permitted] to enter somewhere or leave somewhere, [and] whether you're able to buy or sell any particular thing at any moment. That's the end of democracy; that's the end of freedom.""",2022-05-23 15:36:15+00:00,https://t.me/RealWorldNewsChannel/18828,,,4435,2,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,155.0,Total Control Mike Yeadon.mp4,,,,,,,,,,,,,,,
msg_iteration.13866.user.RealWorldNewsChannel.post.18826,1416140089,RealWorldNewsChannel,18826,,Yuval Noah Harari “Most Humans Will Become Economically Useless and Politically Powerless… We Are Beginning to See a New Class of Humans… “The Useless Class”,2022-05-23 15:30:11+00:00,https://t.me/RealWorldNewsChannel/18826,,,5058,11,109,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,45.0,video_2022-05-23_16-30-15.mp4,,,,,,,,,,,,,,,
msg_iteration.13867.user.RealWorldNewsChannel.post.18825,1416140089,RealWorldNewsChannel,18825,,Greg Reese Report The New World Order Prepares Their Final Attack Learn how curiously-timed global monkeypox outbreak could mark the second phase of the UN and World Health Organization’s takeover of all national sovereignty via the Pandemic Treaty.,2022-05-23 15:15:50+00:00,https://t.me/RealWorldNewsChannel/18825,,,6876,1,96,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,338.0,The_New_World_Order_Prepares_Their_Final_Attack_00_00_05_019_00.mp4,,,,,,,,,,,,,,,
msg_iteration.13868.user.RealWorldNewsChannel.post.18824,1416140089,RealWorldNewsChannel,18824,,"World Economic Forum Annual Meeting 2022 As predicted! Klaus Schwab stresses the importance of protecting against ""a new virus possibly, or other risks which we have on the global agenda"" and climate change. Those journalists who don't critically report on the WEF mafia are complicit. It is evident that Klaus Schwab and his young global leaders are trying to undermine our democracy and enslave humanity. 1984 is real. Resist!",2022-05-23 13:45:34+00:00,https://t.me/RealWorldNewsChannel/18824,,,6857,6,64,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.791681223046731e+18,44.0,IMG_2006.MP4,,,,,,,,,,,,,,,
msg_iteration.13869.user.RealWorldNewsChannel.post.18823,1416140089,RealWorldNewsChannel,18823,,"NBC10 ‘Smallpox' Vials Found at Merck Lab in Suburban Philadelphia Facility Nov 17, 2021",2022-05-23 01:17:20+00:00,https://t.me/RealWorldNewsChannel/18823,,,8185,0,125,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,197.0,‘Smallpox'_Vials_Found_at_Merck_Lab_in_Suburban_Philadelphia_Facility.mp4,,,,,,,,,,,,,,,
msg_iteration.13870.user.RealWorldNewsChannel.post.18822,1416140089,RealWorldNewsChannel,18822,,Health update from the hospital. Thank you again for the overwhelming support and for all of your prayers. May God bless you all. Vladimir Zev Zelenko MD,2022-05-23 01:08:54+00:00,https://t.me/RealWorldNewsChannel/18822,,,7010,20,98,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,365.0,Zev Hospital.MP4,,,,,,,,,,,,,,,
msg_iteration.13871.user.RealWorldNewsChannel.post.18821,1416140089,RealWorldNewsChannel,18821,, ,2022-05-23 00:57:33+00:00,https://t.me/RealWorldNewsChannel/18821,,,2873,1,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13872.user.RealWorldNewsChannel.post.18820,1416140089,RealWorldNewsChannel,18820,,Brooklyn Half Marathon Death 30-Year-Old Marathon Runner Dies of Possible Cardiac Arrest in NY,2022-05-23 00:55:48+00:00,https://t.me/RealWorldNewsChannel/18820,,,3284,1,16,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,104.0,IMG_2985.MP4,,,,,,,,,,,,,,,
msg_iteration.13873.user.RealWorldNewsChannel.post.18819,1416140089,RealWorldNewsChannel,18819,,"UN Security Council Food Insecurity & Climate Change Analyst, Sara Menker, Warns the UN Security Council That the World Has Just '10 Weeks' of Wheat Supplies Left",2022-05-23 00:53:13+00:00,https://t.me/RealWorldNewsChannel/18819,,,2421,1,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,118.0,2022_05_22_Chief_Nerd_Food_Insecurity_&amp;_Climate_Change_Analyst.mp4,,,,,,,,,,,,,,,
msg_iteration.13874.user.RealWorldNewsChannel.post.18818,1416140089,RealWorldNewsChannel,18818,,Church of England Vicar's Wife Sarah Boyle ⚠️WARNING,2022-05-23 00:01:57+00:00,https://t.me/RealWorldNewsChannel/18818,,,8522,3,154,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.852768603027279e+18,280.0,Sarah Protest.mp4,,,,,,,,,,,,,,,
msg_iteration.13875.user.RealWorldNewsChannel.post.18817,1416140089,RealWorldNewsChannel,18817,,GB News Calvin Robinson: I feel LIBERATED after being CANCELLED by the Church of England,2022-05-22 23:37:00+00:00,https://t.me/RealWorldNewsChannel/18817,,,2790,1,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,547.0,Calvin_Robinson_I_feel_LIBERATED_after_being_CANCELLED_by_the_Church.mp4,,,,,,,,,,,,,,,
msg_iteration.13876.user.RealWorldNewsChannel.post.18816,1416140089,RealWorldNewsChannel,18816,,GB News The VAX Scandal The Vaccinated Are 5 Times More Likely to Be Admitted to Hospital,2022-05-22 23:24:41+00:00,https://t.me/RealWorldNewsChannel/18816,,,2880,0,31,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,137.0,UK Channel - Mark Styne - Vaccines 5 Times.mp4,,,,,,,,,,,,,,,
msg_iteration.13877.user.RealWorldNewsChannel.post.18815,1416140089,RealWorldNewsChannel,18815,, ,2022-05-22 23:16:56+00:00,https://t.me/RealWorldNewsChannel/18815,,,3437,5,63,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,109.0,IMG_3299.MP4,,,,,,,,,,,,,,,
msg_iteration.13878.user.RealWorldNewsChannel.post.18814,1416140089,RealWorldNewsChannel,18814,,"Matt Skow Davos Demons: WEF Plots AI Takeover: ""Enemy Of Humans Is Humans""",2022-05-22 23:08:12+00:00,https://t.me/RealWorldNewsChannel/18814,,,7062,0,42,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,476.0,2022_05_20_Stew_Peters_Network_Davos_Demons_WEF_Plots_AI_Takeover.mp4,,,,,,,,,,,,,,,
msg_iteration.13879.user.RealWorldNewsChannel.post.18811,1416140089,RealWorldNewsChannel,18811,,Australia 😷 Masks to Return Indoors as NSW Covid Case 😅 Numbers Rise,2022-05-22 22:39:23+00:00,https://t.me/RealWorldNewsChannel/18811,,,2239,3,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,144.0,Mask to Return Indoors as NSW Covid Case Numbers Rise.mp4,,,,,,,,,,,,,,,
msg_iteration.13880.user.RealWorldNewsChannel.post.18810,1416140089,RealWorldNewsChannel,18810,,Sky News 😱 High risk contacts of 🙉monkeypox cases will be told to self-isolate😁 and avoid children for three weeks in the UK - as Austria 😂 becomes latest of 15 countries to confirm outbreaks and Belgium becomes first to bring in compulsory 😳 quarantine,2022-05-22 22:35:01+00:00,https://t.me/RealWorldNewsChannel/18810,,,2458,5,18,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,34.0,1024x576_MP4_4740637986244440504.mp4,,,,,,,,,,,,,,,
msg_iteration.13881.user.RealWorldNewsChannel.post.18809,1416140089,RealWorldNewsChannel,18809,,"New York Times Deputy Managing Editor Rebecca Blumenstein, Spotted in Davos. She was asked how is the public supposed to trust the NYT reporting here when she's an INVITED GUEST of the World Economic Forum. Her response says it all.",2022-05-22 22:14:47+00:00,https://t.me/RealWorldNewsChannel/18809,,,5077,1,55,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,40.0,IMG_7041.MP4,,,,,,,,,,,,,,,
msg_iteration.13882.user.RealWorldNewsChannel.post.18808,1416140089,RealWorldNewsChannel,18808,, ,2022-05-22 22:02:20+00:00,https://t.me/RealWorldNewsChannel/18808,,,5299,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13883.user.RealWorldNewsChannel.post.18807,1416140089,RealWorldNewsChannel,18807,,"Christine Grady Head of ""Bioethics"" at NIH. Grady is the wife of the worst mass murdering serial killer in American history - Tony Fauci. Fauci has murdered around 1 million Americans in the last 40 years, first with HIV/AIDS and AZT, and recently with Covid and #ClotShot injections.",2022-05-22 22:02:20+00:00,https://t.me/RealWorldNewsChannel/18807,,,5465,4,44,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.789809691047497e+18,173.0,2020_Helping_Children_Soar_Benefit_720p_30fps_H264_192kbit_AAC_00.mp4,,,,,,,,,,,,,,,
