signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1781.user.vinniesullivan.post.29605,1197278601,vinniesullivan,29605,,"In the future, people won't care for the many who were easily tricked, but will always remember the few who stood fast in the face of overwhelming odds.",2024-06-05 04:34:32+00:00,https://t.me/vinniesullivan/29605,,,5964,0,32,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1782.user.vinniesullivan.post.29604,1197278601,vinniesullivan,29604,,"""Sleep with dogs, you're liable to catch fleas"" Time to dispose of a few Dogs.",2024-06-04 18:46:17+00:00,https://t.me/vinniesullivan/29604,,,947,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1783.user.vinniesullivan.post.29603,1197278601,vinniesullivan,29603,,Nobody can identify a girl that fancies you faster than a girl that fancies you..,2024-06-04 17:13:52+00:00,https://t.me/vinniesullivan/29603,,,934,0,2,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1784.user.vinniesullivan.post.29600,1197278601,vinniesullivan,29600,,🫡,2024-06-04 07:49:29+00:00,https://t.me/vinniesullivan/29600,,,997,0,4,0,,,,,,,1,29598.0,https://t.me/vinniesullivan/29598,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1785.user.vinniesullivan.post.29599,1197278601,vinniesullivan,29599,,Some women are honestly worse than the greatest artists depiction of Hell.,2024-06-04 07:28:34+00:00,https://t.me/vinniesullivan/29599,,,951,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1786.user.vinniesullivan.post.29598,1197278601,vinniesullivan,29598,,"The True Qualities Of Leadership - We’re Only As Strong As Our Resources A true leader understands that they'll need many great minds to solve the many unseen challenges laying before them. Self-confidence, ability & respect for greatness are the vices of those worth following.",2024-06-04 05:54:11+00:00,https://t.me/vinniesullivan/29598,,,6940,0,56,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.978724351548069e+18,136.0,,,,,,,,,,,,,,,,
msg_iteration.1787.user.vinniesullivan.post.29597,1197278601,vinniesullivan,29597,, ,2024-06-03 18:40:05+00:00,https://t.me/vinniesullivan/29597,,,946,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/ogg,5.97655278601844e+18,,,,,,,,,,,,,,,,,
msg_iteration.1788.user.vinniesullivan.post.29595,1197278601,vinniesullivan,29595,,"Integrity Has No Equal - The Harsh Judgement Of Modern Activsits Before passing judgement on rugged or ""embarrassing"" activists, consider the arguments in this video",2024-06-03 05:27:13+00:00,https://t.me/vinniesullivan/29595,,,6075,0,27,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974300986204754e+18,116.0,,,,,,,,,,,,,,,,
msg_iteration.1789.user.vinniesullivan.post.29594,1197278601,vinniesullivan,29594,,"Vin, signing out. Not sure till when, good luck out there.",2024-06-02 16:47:52+00:00,https://t.me/vinniesullivan/29594,,,979,0,6,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1790.user.vinniesullivan.post.29592,1197278601,vinniesullivan,29592,,"""Hey Bob, Supe had a straight job Even though he coulda smashed through Any bank in the United States He had the strength but he would not Folks said his family were all dead Planet crumbled, but Superman he forced himself To carry on, forget Krypton, and keep goin'""..",2024-06-02 15:09:01+00:00,https://t.me/vinniesullivan/29592,,,960,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1791.user.vinniesullivan.post.29591,1197278601,vinniesullivan,29591,,Heartbreak has no mechanic to fix that which is broken. Only the mechanics of heartbreaks deepest realisations.,2024-06-02 14:46:55+00:00,https://t.me/vinniesullivan/29591,,,942,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1792.user.vinniesullivan.post.29590,1197278601,vinniesullivan,29590,, ,2024-06-02 14:35:01+00:00,https://t.me/vinniesullivan/29590,,,1855,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1793.user.vinniesullivan.post.29589,1197278601,vinniesullivan,29589,,"June 2nd - Anniversary Of The Gordon Riots - The Spaniards Inn - Spaniards Rd, #London, #NW3 @TheSpaniardsInn 🎙 @VinnieSullivan 🎥 ChelseaDan5 Today marks the anniversary of a set of riots that saw #London go through violent turmoil. @ChelseaDan5 and myself (@VinnieSull1van) are filming for a longer documentary on the Highwaymen and their links to Britain's pubs. Join us as we embark on tales that encapsulate Britain's past. You Tube: https://youtu.be/1q11Zet3yFs?si=-ntwL5OhYbdICFWH",2024-06-02 13:03:29+00:00,https://t.me/vinniesullivan/29589,,,835,0,1,1,PeerChannel,1717848986.0,LostAndLivingPubs,2024-06-02 12:55:26,2024-06-02,https://t.me/LostAndLivingPubs/416,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.974512002242975e+18,173.0,,,,,,,,,,,,,,,,
msg_iteration.1794.user.vinniesullivan.post.29588,1197278601,vinniesullivan,29588,,https://x.com/Britains___Pubs/status/1797244223730716699?t=GeD1w6-ChL2YQ5A_U_NgrA&s=35,2024-06-02 12:34:32+00:00,https://t.me/vinniesullivan/29588,,,756,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://x.com/Britains___Pubs/status/1797244223730716699?t=GeD1w6-ChL2YQ5A_U_NgrA&s=35,x.com,Britain's Lost & Living Pubs (@Britains___Pubs) on X,"June 2nd - Anniversary Of The Gordon Riots - The Spaniards Inn - Spaniards Rd, #London, #NW3 @TheSpaniardsInn 🎙 @VinnieSull1van 🎥 @ChelseaDan5 Today marks the anniversary of a set of riots that saw #London go through violent turmoil. @ChelseaDan5 and myself (@VinnieSull1van)",,,,,,,,,,,,,,,,,,,
msg_iteration.1795.user.vinniesullivan.post.29587,1197278601,vinniesullivan,29587,,"While the massive protest yesterday was an encouraging sign of the growing energy and motivation among the right in Britain, I couldn't help but notice the prominent display of foreign flags, particularly the Old Iranian flag and the Israeli flag. Having studied various dissident right movements over the past 100 years, I believe it's fair to say that Tommy Robinson marches represent the first instance where nationalists from one country fervently support other countries with almost the same enthusiasm. This strikes me as rather odd.",2024-06-02 12:01:23+00:00,https://t.me/vinniesullivan/29587,,,639,0,1,1,PeerChannel,2245816369.0,,2024-06-02 11:47:17,2024-06-02,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1796.user.vinniesullivan.post.29586,1197278601,vinniesullivan,29586,,https://x.com/ChelseaDan5/status/1797224033487901059?t=Rd6SwbxKmSiVdaQnzG_Ttw&s=35,2024-06-02 11:29:03+00:00,https://t.me/vinniesullivan/29586,,,731,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://x.com/ChelseaDan5/status/1797224033487901059?t=Rd6SwbxKmSiVdaQnzG_Ttw&s=35,x.com,Chelsea Dan (@ChelseaDan5) on X,"2 pints of German Stiegl in the right glass with @VinnieSull1van in The Spaniards Inn Hampstead NW3,Cheers☀️☀️🍻👌",,,,,,,,,,,,,,,,,,,
msg_iteration.1797.user.vinniesullivan.post.29585,1197278601,vinniesullivan,29585,,"#Hampstead, #London 📸 @VinnieSullivan",2024-06-02 10:55:17+00:00,https://t.me/vinniesullivan/29585,,,716,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1798.user.vinniesullivan.post.29584,1197278601,vinniesullivan,29584,,"#Hampstead, #London 📸 @VinnieSullivan",2024-06-02 10:49:04+00:00,https://t.me/vinniesullivan/29584,,,1529,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1799.user.vinniesullivan.post.29583,1197278601,vinniesullivan,29583,,"#Highgate, #London 📸 @VinnieSullivan",2024-06-02 09:59:59+00:00,https://t.me/vinniesullivan/29583,,,771,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1800.user.vinniesullivan.post.29582,1197278601,vinniesullivan,29582,,"Excuses are the killer of relationships, goals, and overall society.",2024-06-02 09:55:17+00:00,https://t.me/vinniesullivan/29582,,,754,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1801.user.vinniesullivan.post.29581,1197278601,vinniesullivan,29581,,https://x.com/ChelseaDan5/status/1797203685086261648?t=e02ZeyyvB6fHPssg-qYyPA&s=35,2024-06-02 09:50:47+00:00,https://t.me/vinniesullivan/29581,,,746,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://x.com/ChelseaDan5/status/1797203685086261648?t=e02ZeyyvB6fHPssg-qYyPA&s=35,x.com,Chelsea Dan (@ChelseaDan5) on X,"Back out with @VinnieSull1van begining filming for a feature length @Britains___Pubs video which will cover Pubs all over London,This one in Kentish Town NW5 which I used to frequent regularly in the 90's has sadly recently closed after becoming a Gastro,Cheers☀️🍻👌",,,,,,,,,,,,,,,,,,,
msg_iteration.1802.user.vinniesullivan.post.29580,1197278601,vinniesullivan,29580,,Fine morning in filth city,2024-06-02 07:35:35+00:00,https://t.me/vinniesullivan/29580,,,702,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1803.user.vinniesullivan.post.29579,1197278601,vinniesullivan,29579,,"If you want to know how cruel I am, I'm eating a pack of Marks & Spencers 'Percy Pigs' in front of an entire trian carriage who seem smitten with envy.",2024-06-02 07:34:07+00:00,https://t.me/vinniesullivan/29579,,,700,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1804.user.vinniesullivan.post.29578,1197278601,vinniesullivan,29578,,"A bloke who was on my train was completely smashed out of his face, pissing the entire carriage off whilst carrying a cat. When genuinely asked by someone why he had a cat, he politely stated, ""What's it got to do with you, you c**t."" Welcome to #London..",2024-06-02 07:05:13+00:00,https://t.me/vinniesullivan/29578,,,1425,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1805.user.vinniesullivan.post.29577,1197278601,vinniesullivan,29577,,"Absolutely nothing, and absolutely everything is addictive.",2024-06-02 05:47:37+00:00,https://t.me/vinniesullivan/29577,,,710,0,4,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1806.user.vinniesullivan.post.29573,1197278601,vinniesullivan,29573,, ,2024-06-02 04:07:19+00:00,https://t.me/vinniesullivan/29573,,,604,0,0,1,PeerChannel,1366921559.0,VinsFavouriteArtwork,2024-05-31 14:12:22,2024-05-31,https://t.me/VinsFavouriteArtwork/8375,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1807.user.vinniesullivan.post.29571,1197278601,vinniesullivan,29571,,https://x.com/Artemisfornow/status/1796490402662633705?t=6DLe8k3cn2LH1KDD3TH2_A&s=35,2024-06-02 03:44:17+00:00,https://t.me/vinniesullivan/29571,,,708,0,6,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://x.com/Artemisfornow/status/1796490402662633705?t=6DLe8k3cn2LH1KDD3TH2_A&s=35,x.com,Bernie (@Artemisfornow) on X,"SCOTLAND - Covid inquiry has confirmed Hospitals were never overwhelmed and were half empty. This woman was arrested & charged after filming her empty hospital, to expose the lies. They needed to shut her up in case you found out. And now you have.",,,,,,,,,,,,,,,,,,,
msg_iteration.1808.user.vinniesullivan.post.29570,1197278601,vinniesullivan,29570,,Aphrodite and Adonis embrace,2024-06-02 03:29:55+00:00,https://t.me/vinniesullivan/29570,,,638,0,1,1,PeerChannel,1627435873.0,ThePaganist,2024-06-01 07:11:14,2024-06-01,https://t.me/ThePaganist/2062,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1809.user.vinniesullivan.post.29566,1197278601,vinniesullivan,29566,,"Trust may have an unlimited expiry date, but it certainly isn't reusable.",2024-06-01 17:02:34+00:00,https://t.me/vinniesullivan/29566,,,2996,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1810.user.vinniesullivan.post.29561,1197278601,vinniesullivan,29561,, ,2024-06-01 12:24:48+00:00,https://t.me/vinniesullivan/29561,,,824,0,8,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.969635376116012e+18,6.515,,,,,,,,,,,,,,,,
msg_iteration.1811.user.vinniesullivan.post.29560,1197278601,vinniesullivan,29560,, ,2024-06-01 11:01:36+00:00,https://t.me/vinniesullivan/29560,,,3456,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1812.user.vinniesullivan.post.29558,1197278601,vinniesullivan,29558,,The 'Bank of #England Mosaic' was discovered 12ft below the Bank of England in #London (1st-4th century). It was the first Roman mosaic acquired by the British Museum. A clear indicator of what city bosses have stolen/hidden beneath our feet. 📸 My Trips To The British Museum @Vinniesullivan,2024-06-01 11:01:36+00:00,https://t.me/vinniesullivan/29558,,,3453,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1813.user.vinniesullivan.post.29557,1197278601,vinniesullivan,29557,,"#Conques, which sits in the French department of #Aveyron, has a small population of about 300 inhabitants. Apart from the necessity of cities, less truly is more..",2024-06-01 10:21:02+00:00,https://t.me/vinniesullivan/29557,,,2188,0,41,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.969635376116012e+18,12.769,,,,,,,,,,,,,,,,
msg_iteration.1814.user.vinniesullivan.post.29556,1197278601,vinniesullivan,29556,,"■ The allelopathy of a poisoned weed has overgrown, killed & replaced our roots. #Stratford, #London",2024-06-01 07:01:33+00:00,https://t.me/vinniesullivan/29556,,,1668,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1815.user.vinniesullivan.post.29555,1197278601,vinniesullivan,29555,, ,2024-06-01 06:44:52+00:00,https://t.me/vinniesullivan/29555,,,642,0,3,1,PeerChannel,1627435873.0,ThePaganist,2024-06-01 06:33:00,2024-06-01,https://t.me/ThePaganist/2061,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1816.user.vinniesullivan.post.29554,1197278601,vinniesullivan,29554,,"Adonis was loved by Persephone and Aphrodite, and his life cut short by a boar;",2024-06-01 06:44:52+00:00,https://t.me/vinniesullivan/29554,,,679,0,4,1,PeerChannel,1627435873.0,ThePaganist,2024-06-01 06:33:00,2024-06-01,https://t.me/ThePaganist/2060,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1817.user.vinniesullivan.post.29551,1197278601,vinniesullivan,29551,,https://www.instagram.com/vinnie___sullivan?utm_source=qr&igsh=azA3ZWpvbDF6Yjgx,2024-06-01 05:55:30+00:00,https://t.me/vinniesullivan/29551,,,680,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1818.user.vinniesullivan.post.29550,1197278601,vinniesullivan,29550,,"To say I'm in an unapproachable mood, would be a serious understatement.",2024-06-01 05:51:36+00:00,https://t.me/vinniesullivan/29550,,,649,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1819.user.vinniesullivan.post.29549,1197278601,vinniesullivan,29549,,"Staircase, built between 1616 and 1635, at The Queen's House, Greenwich by Inigo Jones.",2024-06-01 04:57:06+00:00,https://t.me/vinniesullivan/29549,,,607,0,6,1,PeerChannel,1481883538.0,WesternHeritage,2024-05-31 13:19:21,2024-05-31,https://t.me/WesternHeritage/32663,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1820.user.vinniesullivan.post.29546,1197278601,vinniesullivan,29546,,"St Martin-in-the-Fields by William Logsdail, 1888 #TrafalgarSquare #London",2024-05-31 15:05:26+00:00,https://t.me/vinniesullivan/29546,,,2533,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1821.user.vinniesullivan.post.29545,1197278601,vinniesullivan,29545,,"Due to the endless optical illusions within modern politics, people take a lifetime to answer questions that never needed asking.",2024-05-31 13:38:16+00:00,https://t.me/vinniesullivan/29545,,,736,0,3,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1822.user.vinniesullivan.post.29544,1197278601,vinniesullivan,29544,, ,2024-05-31 11:43:05+00:00,https://t.me/vinniesullivan/29544,,,1201,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1823.user.vinniesullivan.post.29543,1197278601,vinniesullivan,29543,, ,2024-05-31 11:43:05+00:00,https://t.me/vinniesullivan/29543,,,1277,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1824.user.vinniesullivan.post.29542,1197278601,vinniesullivan,29542,, ,2024-05-31 11:43:05+00:00,https://t.me/vinniesullivan/29542,,,1251,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1825.user.vinniesullivan.post.29541,1197278601,vinniesullivan,29541,, ,2024-05-31 11:43:05+00:00,https://t.me/vinniesullivan/29541,,,1169,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1826.user.vinniesullivan.post.29540,1197278601,vinniesullivan,29540,, ,2024-05-31 11:43:04+00:00,https://t.me/vinniesullivan/29540,,,1168,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1827.user.vinniesullivan.post.29539,1197278601,vinniesullivan,29539,, ,2024-05-31 11:43:04+00:00,https://t.me/vinniesullivan/29539,,,1157,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1828.user.vinniesullivan.post.29538,1197278601,vinniesullivan,29538,, ,2024-05-31 11:43:04+00:00,https://t.me/vinniesullivan/29538,,,1133,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1829.user.vinniesullivan.post.29537,1197278601,vinniesullivan,29537,, ,2024-05-31 11:43:04+00:00,https://t.me/vinniesullivan/29537,,,1148,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1830.user.vinniesullivan.post.29536,1197278601,vinniesullivan,29536,, ,2024-05-31 11:43:04+00:00,https://t.me/vinniesullivan/29536,,,1116,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1831.user.vinniesullivan.post.29535,1197278601,vinniesullivan,29535,,Pick your library/libraries.. You can choose one as your main and one as your second. Let's see who has a bit of class..,2024-05-31 11:43:04+00:00,https://t.me/vinniesullivan/29535,,,1127,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1832.user.vinniesullivan.post.29534,1197278601,vinniesullivan,29534,, ,2024-05-31 11:09:34+00:00,https://t.me/vinniesullivan/29534,,,673,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,audio/mpeg,5.852575643031569e+18,,Modest Mouse - Wild Pack Of Family Dogs.mp3,,,,,,,,,,,,,,,
msg_iteration.1833.user.vinniesullivan.post.29533,1197278601,vinniesullivan,29533,,A type of resentment unexplainable in words,2024-05-31 10:45:47+00:00,https://t.me/vinniesullivan/29533,,,1827,0,23,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.965304872260605e+18,14.303,,,,,,,,,,,,,,,,
msg_iteration.1834.user.vinniesullivan.post.29532,1197278601,vinniesullivan,29532,,"""Mate, she's such an arrogant cow. What do you even see in her?""",2024-05-31 10:40:45+00:00,https://t.me/vinniesullivan/29532,,,636,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.1835.user.vinniesullivan.post.29531,1197278601,vinniesullivan,29531,,"When one's moral compass completely clashes with an individual, it's often best to think of them as a problem gone as opposed to a problem gained. 🎨 The Philosopher by P. Manxman © The copyright holder/Image credit: Aberdeen Art Gallery & Museums",2024-05-31 10:25:45+00:00,https://t.me/vinniesullivan/29531,,,6965,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
