signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.36932.user.No_BS_NewS.post.149662,1235779695,No_BS_NewS,149662,,"On Feb 5th, the Israeli navy fired on trucks delivering food & other humanitarian aid to Gaza and forced them to turn back. Most moral army. Nation of priests. #WarCrimes https://x.com/samparkersenate/status/1760319716965703857?s=46",2024-02-21 15:42:32+00:00,https://t.me/No_BS_NewS/149662,,,1679,0,22,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-21 15:41:40,2024-02-21,https://t.me/OhHeyFucQYou/43781,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093830087774569e+18,71.957188208617,IMG_3230.MP4,,,,,,,,,,,,,,,
msg_iteration.36933.user.No_BS_NewS.post.149661,1235779695,No_BS_NewS,149661,,Deport them all,2024-02-21 15:38:15+00:00,https://t.me/No_BS_NewS/149661,,,1608,0,39,1,PeerChannel,1840238787.0,OhHeyFucQYou,2024-02-21 15:37:32,2024-02-21,https://t.me/OhHeyFucQYou/43780,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36934.user.No_BS_NewS.post.149660,1235779695,No_BS_NewS,149660,,Truth of Root #Weimerica,2024-02-21 15:37:31+00:00,https://t.me/No_BS_NewS/149660,,,3046,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36935.user.No_BS_NewS.post.149659,1235779695,No_BS_NewS,149659,,"But don't worry, it's not grooming....",2024-02-21 15:33:34+00:00,https://t.me/No_BS_NewS/149659,,,1566,0,17,1,PeerChannel,1783482370.0,SicilianGorillian2,2024-02-21 15:30:07,2024-02-21,https://t.me/SicilianGorillian2/38536,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36936.user.No_BS_NewS.post.149658,1235779695,No_BS_NewS,149658,,Meanwhile in #Weimerica,2024-02-21 15:33:34+00:00,https://t.me/No_BS_NewS/149658,,,1737,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36937.user.No_BS_NewS.post.149657,1235779695,No_BS_NewS,149657,, ,2024-02-21 15:32:49+00:00,https://t.me/No_BS_NewS/149657,,,2225,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,31.36,,,,,,,,,,,,,,,,
msg_iteration.36938.user.No_BS_NewS.post.149656,1235779695,No_BS_NewS,149656,,Your actions are shaping the global agenda - Kazakh president to Putin 02/21 BRICS https://rumble.com/v4etmie-your-actions-are-shaping-the-global-agenda-kazakh-president-to-putin.html,2024-02-21 15:32:48+00:00,https://t.me/No_BS_NewS/149656,,,2042,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36939.user.No_BS_NewS.post.149655,1235779695,No_BS_NewS,149655,,UK High Court hears Assange appeal against US extradition DAY 2 02/21 https://rumble.com/v4etvg3-uk-high-court-hears-assange-appeal-against-us-extradition-day-2.html,2024-02-21 15:32:07+00:00,https://t.me/No_BS_NewS/149655,,,3963,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,286.0,,,,,,,,,,,,,,,,
msg_iteration.36940.user.No_BS_NewS.post.149654,1235779695,No_BS_NewS,149654,,"Biden Is ‘Clearly Brainwashed’ - (israel, zionist) Palestinian Historian Rashid Khalidi https://youtube.com/shorts/ZBavUEDhqaA Katie Halper 02/21",2024-02-21 15:28:21+00:00,https://t.me/No_BS_NewS/149654,,,2562,0,21,0,,,,,,,1,127412.0,https://t.me/No_BS_NewS/127412,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,59.35,,,,,,,,,,,,,,,,
msg_iteration.36941.user.No_BS_NewS.post.149653,1235779695,No_BS_NewS,149653,,"Biden will email 153,000 student loan borrowers: I’m canceling your debt https://www.politico.com/news/2024/02/21/biden-student-loan-borrowers-00142343",2024-02-21 15:26:28+00:00,https://t.me/No_BS_NewS/149653,,,1699,0,26,1,PeerChannel,1283151103.0,evans_baked_telegram,2024-02-21 15:12:46,2024-02-21,https://t.me/evans_baked_telegram/64247,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36942.user.No_BS_NewS.post.149652,1235779695,No_BS_NewS,149652,,"What to Expect from a Possible Republican Administration? https://youtu.be/EhqoDylIGZk World Economic Forum 02/21 Over recent years vital pieces of legislation on infrastructure, economy and technology have been put in place, significantly reshaping the US economy as well as its international posture on key security theatres...",2024-02-21 15:16:52+00:00,https://t.me/No_BS_NewS/149652,,,1772,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,3004.0,,,,,,,,,,,,,,,,
msg_iteration.36943.user.No_BS_NewS.post.149651,1235779695,No_BS_NewS,149651,,"JOHN 16:13 However when He, the Spirit of Truth, is come, He will guide you into all truth.",2024-02-21 15:06:27+00:00,https://t.me/No_BS_NewS/149651,,,1736,0,21,1,,,,2024-02-21 12:54:53,2024-02-21,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093977499642103e+18,15.069,,,,,,,,,,,,,,,,
msg_iteration.36944.user.No_BS_NewS.post.149650,1235779695,No_BS_NewS,149650,,"🤔 Jewish Settler Violence Shows No Sign of Abating – Despite Global Sanctions The formation of the Netanyahu govt in December 2022 created ""unprecedented conditions for the expansion of settlements,” as per the Israeli org ‘Peace Now.’ ""In 2023, settlers established at least 26 new illegal outposts, with at least ten established during the war since Oct. 7, 2023, and at least 18 of them being agricultural farms,"" the report added. Estimates indicate about 700,000 Israeli settlers live in roughly 300 illegal settlements in the occupied West Bank and East Jerusalem. @RiseGS",2024-02-21 15:06:03+00:00,https://t.me/No_BS_NewS/149650,,,1805,0,9,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 14:51:45,2024-02-21,https://t.me/RiseGS/14815,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958717126867949e+18,139.69124716553,ssstwitter.com_1708524977669.mp4,,,,,,,,,,,,,,,
msg_iteration.36945.user.No_BS_NewS.post.149649,1235779695,No_BS_NewS,149649,,Common theme... 10/16/2022 https://www.nbcnews.com/politics/donald-trump/trump-attacks-american-jews-says-must-get-act-together-israel-late-rcna52484#amp,2024-02-21 15:05:22+00:00,https://t.me/No_BS_NewS/149649,,,2174,0,16,0,,,,,,,1,149608.0,https://t.me/No_BS_NewS/149608,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,84.0,,,,,,,,,,,,,,,,
msg_iteration.36946.user.No_BS_NewS.post.149648,1235779695,No_BS_NewS,149648,, ,2024-02-21 14:30:02+00:00,https://t.me/No_BS_NewS/149648,,,1873,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-05-10 15:28:04,2023-05-10,https://t.me/No_BS_NewS/105320,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36947.user.No_BS_NewS.post.149647,1235779695,No_BS_NewS,149647,,Sick #Treason Double Standard Overlooking due to religious beliefs makes who the problem?,2024-02-21 14:30:02+00:00,https://t.me/No_BS_NewS/149647,,,1908,0,5,1,PeerChannel,1235779695.0,No_BS_NewS,2023-05-10 15:28:03,2023-05-10,https://t.me/No_BS_NewS/105319,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36948.user.No_BS_NewS.post.149646,1235779695,No_BS_NewS,149646,,Jim Jordan Says It Is 'Double Standard' To Charge Biden Informant 02/21 https://rumble.com/v4etg9r-jim-jordan-says-it-is-double-standard-to-charge-biden-informant.html,2024-02-21 14:21:28+00:00,https://t.me/No_BS_NewS/149646,,,2209,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,66.667,,,,,,,,,,,,,,,,
msg_iteration.36949.user.No_BS_NewS.post.149645,1235779695,No_BS_NewS,149645,,"State Department spox Matthew Miller tells lies about Julian Assange when pressed on press freedom amid extradition hearing: ""I have never heard a journalist say that's a legitimate journalistic practice to help a source hack into a government computer to steal information.""",2024-02-21 14:21:08+00:00,https://t.me/No_BS_NewS/149645,,,2185,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,362.0,,,,,,,,,,,,,,,,
msg_iteration.36950.user.No_BS_NewS.post.149644,1235779695,No_BS_NewS,149644,,#israelFirst funded by America,2024-02-21 14:18:03+00:00,https://t.me/No_BS_NewS/149644,,,1890,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36951.user.No_BS_NewS.post.149643,1235779695,No_BS_NewS,149643,,Saudi unhappy w/ U.S. 'Double Standards' https://tass.com/world/1749461,2024-02-21 14:15:54+00:00,https://t.me/No_BS_NewS/149643,,,1912,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36952.user.No_BS_NewS.post.149642,1235779695,No_BS_NewS,149642,,"This is not Germany 1945, this is Gaza 2023-2024. https://twitter.com/CensoredNws/status/1760305632572215484?t=XUnT0o02AvHxhpfk9Jf6HQ&s=19",2024-02-21 14:12:23+00:00,https://t.me/No_BS_NewS/149642,,,3172,0,47,0,,,,,,,1,149641.0,https://t.me/No_BS_NewS/149641,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,13.654,,,,,,,,,,,,,,,,
msg_iteration.36953.user.No_BS_NewS.post.149641,1235779695,No_BS_NewS,149641,,"Unlike Ukraine, which has made its need for U.S. funding clear, Israeli leaders have not publicly clamored for the aid",2024-02-21 14:10:32+00:00,https://t.me/No_BS_NewS/149641,,,1903,0,11,0,,,,,,,1,149635.0,https://t.me/No_BS_NewS/149635,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36954.user.No_BS_NewS.post.149640,1235779695,No_BS_NewS,149640,, ,2024-02-21 14:05:48+00:00,https://t.me/No_BS_NewS/149640,,,1864,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36955.user.No_BS_NewS.post.149639,1235779695,No_BS_NewS,149639,,Less than an hour. Drops alleged.,2024-02-21 14:05:48+00:00,https://t.me/No_BS_NewS/149639,,,1955,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36956.user.No_BS_NewS.post.149638,1235779695,No_BS_NewS,149638,,This isn’t anything other than ethnic cleansing and genocide. So much for that save the children larp. Your silence is deafening..,2024-02-21 13:42:03+00:00,https://t.me/No_BS_NewS/149638,,,1802,0,72,1,PeerChannel,1320598051.0,,2024-02-21 13:27:04,2024-02-21,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093636895850628e+18,44.9,IMG_1863.MP4,,,,,,,,,,,,,,,
msg_iteration.36957.user.No_BS_NewS.post.149637,1235779695,No_BS_NewS,149637,,Feelings have no place where we're going.,2024-02-21 13:39:36+00:00,https://t.me/No_BS_NewS/149637,,,2163,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36958.user.No_BS_NewS.post.149636,1235779695,No_BS_NewS,149636,,Lies and feelings got us here.,2024-02-21 13:33:41+00:00,https://t.me/No_BS_NewS/149636,,,1947,0,1,0,,,,,,,1,149635.0,https://t.me/No_BS_NewS/149635,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36959.user.No_BS_NewS.post.149635,1235779695,No_BS_NewS,149635,,"#israelFirst $34,279,057,630,897 https://usdebtclock.org",2024-02-21 13:27:59+00:00,https://t.me/No_BS_NewS/149635,,,2019,0,6,0,,,,,,,1,149634.0,https://t.me/No_BS_NewS/149634,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36960.user.No_BS_NewS.post.149634,1235779695,No_BS_NewS,149634,,Not so fucking alleged... Debris and damage in Syria after Israeli missile hits https://rumble.com/v4eslkk-debris-and-damage-in-syria-after-israeli-missile-hits.html 02/21 Reuters,2024-02-21 13:23:53+00:00,https://t.me/No_BS_NewS/149634,,,2643,0,12,0,,,,,,,1,149630.0,https://t.me/No_BS_NewS/149630,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,48.0,,,,,,,,,,,,,,,,
msg_iteration.36961.user.No_BS_NewS.post.149633,1235779695,No_BS_NewS,149633,,Massive pro-Assange rally in Barcelona 02/21 https://rumble.com/v4esg4l-massive-pro-assange-rally-in-barcelona.html,2024-02-21 13:20:58+00:00,https://t.me/No_BS_NewS/149633,,,2177,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,31.723,,,,,,,,,,,,,,,,
msg_iteration.36962.user.No_BS_NewS.post.149632,1235779695,No_BS_NewS,149632,,Venezuela suffers from same barbaric Western policies as Russia – Lavrov 02/21 https://rumble.com/v4esuyc-venezuela-suffers-from-same-barbaric-western-policies-as-russia-lavrov.html,2024-02-21 13:18:25+00:00,https://t.me/No_BS_NewS/149632,,,1988,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.094030465178797e+18,188.0,,,,,,,,,,,,,,,,
msg_iteration.36963.user.No_BS_NewS.post.149631,1235779695,No_BS_NewS,149631,,"Ye are of your father the devil, and the lusts of your father ye will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaketh a lie, he speaketh of his own: for he is a liar, and the father of it. John 8:44",2024-02-21 13:13:18+00:00,https://t.me/No_BS_NewS/149631,,,4555,0,104,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36964.user.No_BS_NewS.post.149630,1235779695,No_BS_NewS,149630,,Cowards 'Allegedly',2024-02-21 13:10:56+00:00,https://t.me/No_BS_NewS/149630,,,1882,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36965.user.No_BS_NewS.post.149629,1235779695,No_BS_NewS,149629,, ,2024-02-21 13:06:28+00:00,https://t.me/No_BS_NewS/149629,,,1789,0,11,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 13:06:21,2024-02-21,https://t.me/RiseGS/14809,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958717126867949e+18,50.965333333333,ssstwitter.com_1708519970626.mp4,,,,,,,,,,,,,,,
msg_iteration.36966.user.No_BS_NewS.post.149628,1235779695,No_BS_NewS,149628,,⚠️ NOW: Spanish Police Clash with Farmers after Protest Brings Madrid to Standstill @RiseGS,2024-02-21 13:06:27+00:00,https://t.me/No_BS_NewS/149628,,,1810,0,11,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 13:06:21,2024-02-21,https://t.me/RiseGS/14808,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958717126867949e+18,14.281,ssstwitter.com_1708520405378.mp4,,,,,,,,,,,,,,,
msg_iteration.36967.user.No_BS_NewS.post.149627,1235779695,No_BS_NewS,149627,,Spite indeed. Fucking Cowards and their Jewish Masters must be opposed.,2024-02-21 13:04:54+00:00,https://t.me/No_BS_NewS/149627,,,3232,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36968.user.No_BS_NewS.post.149626,1235779695,No_BS_NewS,149626,,Good morning my fellow gentiles.,2024-02-21 13:03:04+00:00,https://t.me/No_BS_NewS/149626,,,1761,0,5,1,PeerChannel,1320598051.0,,2024-02-21 13:00:18,2024-02-21,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36969.user.No_BS_NewS.post.149625,1235779695,No_BS_NewS,149625,,⚡️BREAKING: Israeli Govt Votes Unilaterally Not to Recognize Establishment of Palestinian State – Jerusalem Post The proposal passed the Knesset with a majority of 99 MKs. 😳 @RiseGS,2024-02-21 13:02:35+00:00,https://t.me/No_BS_NewS/149625,,,1804,0,21,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 13:01:15,2024-02-21,https://t.me/RiseGS/14807,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36970.user.No_BS_NewS.post.149624,1235779695,No_BS_NewS,149624,,Day 138: Cowardly Jews won't even acknowledge their #Genocide now in yet another nation. https://www.timesofisrael.com/liveblog-february-21-2024/,2024-02-21 13:02:17+00:00,https://t.me/No_BS_NewS/149624,,,1914,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36971.user.No_BS_NewS.post.149623,1235779695,No_BS_NewS,149623,,Besides being a Coward there is no excuse for not naming those responsible for destroying the World... Every opportunity given to get right. Once a coward always Cowardice.,2024-02-21 12:54:04+00:00,https://t.me/No_BS_NewS/149623,,,1912,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36972.user.No_BS_NewS.post.149622,1235779695,No_BS_NewS,149622,,Emerald goes hard yet falls short of naming who and why. It's The Jews & Christians need to Nut Up...,2024-02-21 12:49:34+00:00,https://t.me/No_BS_NewS/149622,,,1964,0,10,0,,,,,,,1,149621.0,https://t.me/No_BS_NewS/149621,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36973.user.No_BS_NewS.post.149621,1235779695,No_BS_NewS,149621,, ,2024-02-21 12:44:05+00:00,https://t.me/No_BS_NewS/149621,,,1820,0,23,1,PeerChannel,1346350333.0,inmagnaexcitatio,2024-02-21 12:43:31,2024-02-21,https://t.me/inmagnaexcitatio/145409,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36974.user.No_BS_NewS.post.149620,1235779695,No_BS_NewS,149620,,Things above muh U.N. https://www.worldjewishcongress.org/en Jewish Supremacy organization,2024-02-21 12:41:30+00:00,https://t.me/No_BS_NewS/149620,,,1949,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36975.user.No_BS_NewS.post.149619,1235779695,No_BS_NewS,149619,,Jewish Supremacy Org... https://m.jpost.com/international/article-787232,2024-02-21 12:38:16+00:00,https://t.me/No_BS_NewS/149619,,,1910,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36976.user.No_BS_NewS.post.149618,1235779695,No_BS_NewS,149618,,"⚠️Assange Flashback: “When exposing a crime is treated as committing a crime, you are being ruled by criminals” 💯 @RiseGS",2024-02-21 12:34:00+00:00,https://t.me/No_BS_NewS/149618,,,1861,0,42,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 12:31:16,2024-02-21,https://t.me/RiseGS/14805,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958717126867949e+18,88.19,65d5ead3859251001385abaf_scale.mp4,,,,,,,,,,,,,,,
msg_iteration.36977.user.No_BS_NewS.post.149617,1235779695,No_BS_NewS,149617,,"25 killed in an “Israeli” airstrike targeting the Khattab family home in Deir el-Balah, central Gaza. https://twitter.com/CensoredNws/status/1760275413153050777?t=6IbMvG6B7zNuUE8JLuFnfA&s=19 Censored Voice 02/21",2024-02-21 12:31:06+00:00,https://t.me/No_BS_NewS/149617,,,2036,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,45.047,,,,,,,,,,,,,,,,
msg_iteration.36978.user.No_BS_NewS.post.149616,1235779695,No_BS_NewS,149616,,General Flynn with Clay Clark and Pastor Steve Cioccolanti 02/21 https://rumble.com/v4esocc-general-flynn-with-clay-clark-and-pastor-steve-cioccolanti.html Economic peril comes.,2024-02-21 12:21:10+00:00,https://t.me/No_BS_NewS/149616,,,3034,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,4771.0,,,,,,,,,,,,,,,,
msg_iteration.36979.user.No_BS_NewS.post.149615,1235779695,No_BS_NewS,149615,,The Failing West thinks more Failing sanctions against Americans and Europeans will help destroy them...,2024-02-21 12:13:09+00:00,https://t.me/No_BS_NewS/149615,,,2440,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36980.user.No_BS_NewS.post.149614,1235779695,No_BS_NewS,149614,,https://www.zerohedge.com/geopolitical/2030-agenda-totalitarian-trojan-horse,2024-02-21 11:56:14+00:00,https://t.me/No_BS_NewS/149614,,,2106,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36981.user.No_BS_NewS.post.149613,1235779695,No_BS_NewS,149613,,"◾US Congressman Andy Ogles's statement, 'We should kill them all, in reaction to photos of children's casualties in Gaza, has sparked widespread outrage. ◾Follow: t.me/UkraineHumanRightsAbuses",2024-02-21 11:49:49+00:00,https://t.me/No_BS_NewS/149613,,,2008,0,58,1,PeerChannel,1641520356.0,European_dissident,2024-02-21 10:45:17,2024-02-21,https://t.me/European_dissident/47900,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.958665625915101e+18,15.574,,,,,,,,,,,,,,,,
msg_iteration.36982.user.No_BS_NewS.post.149612,1235779695,No_BS_NewS,149612,,Tear gas engulfs India farmers protest 02/21 https://rumble.com/v4eslk5-tear-gas-engulfs-india-farmers-protest.html,2024-02-21 11:49:23+00:00,https://t.me/No_BS_NewS/149612,,,2058,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,38.266,,,,,,,,,,,,,,,,
msg_iteration.36983.user.No_BS_NewS.post.149611,1235779695,No_BS_NewS,149611,,israelis beat drums in anger over Netanyahu's policies. 02/21 https://rumble.com/v4ekor2-israelis-beat-drums-in-anger-over-netanyahus-policies.html,2024-02-21 11:48:30+00:00,https://t.me/No_BS_NewS/149611,,,2096,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.093593559630611e+18,72.0,,,,,,,,,,,,,,,,
msg_iteration.36984.user.No_BS_NewS.post.149610,1235779695,No_BS_NewS,149610,,The United States of America is not only funding the genocide in Gaza it's also directly responsible as israel is.,2024-02-21 11:43:38+00:00,https://t.me/No_BS_NewS/149610,,,3447,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36985.user.No_BS_NewS.post.149609,1235779695,No_BS_NewS,149609,,"It seems monumental British historian, probably the best of our time, has passed away at 85. We lost a great one today. Rest in Peace, King. @AltSkull48",2024-02-21 11:42:38+00:00,https://t.me/No_BS_NewS/149609,,,1696,0,12,1,PeerChannel,1681539189.0,AltSkull48,2024-02-21 02:55:30,2024-02-21,https://t.me/AltSkull48/13052,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36986.user.No_BS_NewS.post.149608,1235779695,No_BS_NewS,149608,,Steve Pieczenik video on TikTok about Israel’s involvement in Epstein and 9/11 https://x.com/credibleufo/status/1759458562496152028?s=46,2024-02-21 11:41:55+00:00,https://t.me/No_BS_NewS/149608,,,1871,0,52,1,PeerChannel,1320598051.0,,2024-02-21 04:19:36,2024-02-21,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.959684933323589e+18,438.347,7c-HzYYKLkU3-iTq.mp4,,,,,,,,,,,,,,,
msg_iteration.36987.user.No_BS_NewS.post.149607,1235779695,No_BS_NewS,149607,,"🤬 Israel's Minister of Settlements and National Missions Orit Strook: ""There will not be a Palestinian state in the Land of Israel because there is no such thing as Palestinian people, there is no such nation"" Does the ICJ need any more evidence? @RiseGS",2024-02-21 11:41:22+00:00,https://t.me/No_BS_NewS/149607,,,1974,0,27,1,PeerChannel,1266318176.0,RiseGS,2024-02-21 11:01:59,2024-02-21,https://t.me/RiseGS/14797,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.956465327054264e+18,62.251,65d5d3a58592510013859280_scale.mp4,,,,,,,,,,,,,,,
