signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.884.user.ch1ar0scuro.post.6916,1265660398,ch1ar0scuro,6916,, ,2024-01-16 12:33:31+00:00,https://t.me/ch1ar0scuro/6916,,,3343,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.885.user.ch1ar0scuro.post.6915,1265660398,ch1ar0scuro,6915,, ,2024-01-16 12:33:18+00:00,https://t.me/ch1ar0scuro/6915,,,3493,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.886.user.ch1ar0scuro.post.6914,1265660398,ch1ar0scuro,6914,, ,2024-01-15 15:26:35+00:00,https://t.me/ch1ar0scuro/6914,,,4203,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.887.user.ch1ar0scuro.post.6913,1265660398,ch1ar0scuro,6913,, ,2024-01-15 15:25:44+00:00,https://t.me/ch1ar0scuro/6913,,,4053,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.888.user.ch1ar0scuro.post.6912,1265660398,ch1ar0scuro,6912,, ,2024-01-14 18:51:02+00:00,https://t.me/ch1ar0scuro/6912,,,4101,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.889.user.ch1ar0scuro.post.6911,1265660398,ch1ar0scuro,6911,, ,2024-01-13 22:35:34+00:00,https://t.me/ch1ar0scuro/6911,,,4289,0,68,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.890.user.ch1ar0scuro.post.6910,1265660398,ch1ar0scuro,6910,, ,2024-01-13 11:04:45+00:00,https://t.me/ch1ar0scuro/6910,,,3619,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.891.user.ch1ar0scuro.post.6908,1265660398,ch1ar0scuro,6908,, ,2024-01-12 16:23:38+00:00,https://t.me/ch1ar0scuro/6908,,,3361,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.892.user.ch1ar0scuro.post.6907,1265660398,ch1ar0scuro,6907,, ,2024-01-10 23:26:17+00:00,https://t.me/ch1ar0scuro/6907,,,3641,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.893.user.ch1ar0scuro.post.6906,1265660398,ch1ar0scuro,6906,, ,2024-01-10 23:20:03+00:00,https://t.me/ch1ar0scuro/6906,,,4025,0,38,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.894.user.ch1ar0scuro.post.6905,1265660398,ch1ar0scuro,6905,, ,2024-01-09 16:34:09+00:00,https://t.me/ch1ar0scuro/6905,,,3681,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.895.user.ch1ar0scuro.post.6904,1265660398,ch1ar0scuro,6904,, ,2024-01-07 22:25:50+00:00,https://t.me/ch1ar0scuro/6904,,,3791,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.896.user.ch1ar0scuro.post.6903,1265660398,ch1ar0scuro,6903,, ,2024-01-07 22:25:49+00:00,https://t.me/ch1ar0scuro/6903,,,3789,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.897.user.ch1ar0scuro.post.6902,1265660398,ch1ar0scuro,6902,, ,2024-01-06 19:56:17+00:00,https://t.me/ch1ar0scuro/6902,,,3750,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.898.user.ch1ar0scuro.post.6901,1265660398,ch1ar0scuro,6901,, ,2024-01-04 18:17:06+00:00,https://t.me/ch1ar0scuro/6901,,,4001,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.899.user.ch1ar0scuro.post.6900,1265660398,ch1ar0scuro,6900,, ,2024-01-04 18:17:05+00:00,https://t.me/ch1ar0scuro/6900,,,5538,0,59,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.900.user.ch1ar0scuro.post.6899,1265660398,ch1ar0scuro,6899,, ,2024-01-04 14:48:05+00:00,https://t.me/ch1ar0scuro/6899,,,3947,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.901.user.ch1ar0scuro.post.6898,1265660398,ch1ar0scuro,6898,, ,2024-01-04 00:00:12+00:00,https://t.me/ch1ar0scuro/6898,,,3955,0,31,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.902.user.ch1ar0scuro.post.6897,1265660398,ch1ar0scuro,6897,, ,2024-01-03 23:56:04+00:00,https://t.me/ch1ar0scuro/6897,,,9740,0,116,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.903.user.ch1ar0scuro.post.6896,1265660398,ch1ar0scuro,6896,, ,2024-01-01 01:14:15+00:00,https://t.me/ch1ar0scuro/6896,,,6483,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.904.user.ch1ar0scuro.post.6895,1265660398,ch1ar0scuro,6895,, ,2024-01-01 01:11:15+00:00,https://t.me/ch1ar0scuro/6895,,,4013,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.905.user.ch1ar0scuro.post.6894,1265660398,ch1ar0scuro,6894,, ,2024-01-01 01:11:11+00:00,https://t.me/ch1ar0scuro/6894,,,3741,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.906.user.ch1ar0scuro.post.6893,1265660398,ch1ar0scuro,6893,, ,2023-12-30 19:35:44+00:00,https://t.me/ch1ar0scuro/6893,,,4720,0,30,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.907.user.ch1ar0scuro.post.6892,1265660398,ch1ar0scuro,6892,, ,2023-12-29 20:39:23+00:00,https://t.me/ch1ar0scuro/6892,,,4450,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.908.user.ch1ar0scuro.post.6891,1265660398,ch1ar0scuro,6891,, ,2023-12-29 20:39:19+00:00,https://t.me/ch1ar0scuro/6891,,,4765,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.909.user.ch1ar0scuro.post.6890,1265660398,ch1ar0scuro,6890,, ,2023-12-28 19:20:01+00:00,https://t.me/ch1ar0scuro/6890,,,3938,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.910.user.ch1ar0scuro.post.6889,1265660398,ch1ar0scuro,6889,, ,2023-12-28 19:19:54+00:00,https://t.me/ch1ar0scuro/6889,,,3668,0,42,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.911.user.ch1ar0scuro.post.6888,1265660398,ch1ar0scuro,6888,, ,2023-12-28 17:23:40+00:00,https://t.me/ch1ar0scuro/6888,,,3910,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.912.user.ch1ar0scuro.post.6887,1265660398,ch1ar0scuro,6887,, ,2023-12-27 18:12:12+00:00,https://t.me/ch1ar0scuro/6887,,,3501,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.913.user.ch1ar0scuro.post.6886,1265660398,ch1ar0scuro,6886,, ,2023-12-27 17:07:32+00:00,https://t.me/ch1ar0scuro/6886,,,3980,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.914.user.ch1ar0scuro.post.6885,1265660398,ch1ar0scuro,6885,, ,2023-12-27 16:43:58+00:00,https://t.me/ch1ar0scuro/6885,,,3992,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.915.user.ch1ar0scuro.post.6884,1265660398,ch1ar0scuro,6884,, ,2023-12-27 16:38:59+00:00,https://t.me/ch1ar0scuro/6884,,,4535,0,47,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.916.user.ch1ar0scuro.post.6883,1265660398,ch1ar0scuro,6883,, ,2023-12-27 16:19:07+00:00,https://t.me/ch1ar0scuro/6883,,,3164,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.917.user.ch1ar0scuro.post.6882,1265660398,ch1ar0scuro,6882,, ,2023-12-27 14:46:26+00:00,https://t.me/ch1ar0scuro/6882,,,3266,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.918.user.ch1ar0scuro.post.6881,1265660398,ch1ar0scuro,6881,, ,2023-12-27 14:45:53+00:00,https://t.me/ch1ar0scuro/6881,,,3340,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.919.user.ch1ar0scuro.post.6880,1265660398,ch1ar0scuro,6880,, ,2023-12-27 14:45:37+00:00,https://t.me/ch1ar0scuro/6880,,,3209,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.920.user.ch1ar0scuro.post.6879,1265660398,ch1ar0scuro,6879,, ,2023-12-23 18:57:03+00:00,https://t.me/ch1ar0scuro/6879,,,3810,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.921.user.ch1ar0scuro.post.6878,1265660398,ch1ar0scuro,6878,, ,2023-12-23 16:46:58+00:00,https://t.me/ch1ar0scuro/6878,,,4663,0,87,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.922.user.ch1ar0scuro.post.6877,1265660398,ch1ar0scuro,6877,, ,2023-12-22 17:22:41+00:00,https://t.me/ch1ar0scuro/6877,,,5310,0,49,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.923.user.ch1ar0scuro.post.6876,1265660398,ch1ar0scuro,6876,, ,2023-12-22 17:22:21+00:00,https://t.me/ch1ar0scuro/6876,,,3602,0,26,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.924.user.ch1ar0scuro.post.6875,1265660398,ch1ar0scuro,6875,, ,2023-12-21 16:30:42+00:00,https://t.me/ch1ar0scuro/6875,,,4944,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.925.user.ch1ar0scuro.post.6874,1265660398,ch1ar0scuro,6874,, ,2023-12-20 16:02:25+00:00,https://t.me/ch1ar0scuro/6874,,,5976,0,56,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.926.user.ch1ar0scuro.post.6873,1265660398,ch1ar0scuro,6873,, ,2023-12-20 16:02:02+00:00,https://t.me/ch1ar0scuro/6873,,,3585,0,52,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.927.user.ch1ar0scuro.post.6872,1265660398,ch1ar0scuro,6872,, ,2023-12-20 16:01:50+00:00,https://t.me/ch1ar0scuro/6872,,,4154,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.928.user.ch1ar0scuro.post.6871,1265660398,ch1ar0scuro,6871,, ,2023-12-18 18:21:48+00:00,https://t.me/ch1ar0scuro/6871,,,3808,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.929.user.ch1ar0scuro.post.6870,1265660398,ch1ar0scuro,6870,, ,2023-12-18 18:19:43+00:00,https://t.me/ch1ar0scuro/6870,,,3648,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.930.user.ch1ar0scuro.post.6869,1265660398,ch1ar0scuro,6869,, ,2023-12-18 10:45:32+00:00,https://t.me/ch1ar0scuro/6869,,,4161,0,40,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.931.user.ch1ar0scuro.post.6868,1265660398,ch1ar0scuro,6868,, ,2023-12-18 10:39:57+00:00,https://t.me/ch1ar0scuro/6868,,,3800,0,60,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.932.user.ch1ar0scuro.post.6867,1265660398,ch1ar0scuro,6867,, ,2023-12-16 14:25:39+00:00,https://t.me/ch1ar0scuro/6867,,,4008,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.933.user.ch1ar0scuro.post.6866,1265660398,ch1ar0scuro,6866,, ,2023-12-14 10:15:45+00:00,https://t.me/ch1ar0scuro/6866,,,4236,0,39,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.934.user.ch1ar0scuro.post.6865,1265660398,ch1ar0scuro,6865,, ,2023-12-13 17:40:09+00:00,https://t.me/ch1ar0scuro/6865,,,4300,0,24,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.935.user.ch1ar0scuro.post.6864,1265660398,ch1ar0scuro,6864,, ,2023-12-13 15:40:36+00:00,https://t.me/ch1ar0scuro/6864,,,4236,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.936.user.ch1ar0scuro.post.6863,1265660398,ch1ar0scuro,6863,, ,2023-12-12 23:42:48+00:00,https://t.me/ch1ar0scuro/6863,,,5516,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.937.user.ch1ar0scuro.post.6862,1265660398,ch1ar0scuro,6862,, ,2023-12-11 23:08:39+00:00,https://t.me/ch1ar0scuro/6862,,,3905,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.938.user.ch1ar0scuro.post.6861,1265660398,ch1ar0scuro,6861,, ,2023-12-11 17:13:48+00:00,https://t.me/ch1ar0scuro/6861,,,3805,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.939.user.ch1ar0scuro.post.6860,1265660398,ch1ar0scuro,6860,, ,2023-12-09 21:06:43+00:00,https://t.me/ch1ar0scuro/6860,,,4256,0,51,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.940.user.ch1ar0scuro.post.6859,1265660398,ch1ar0scuro,6859,, ,2023-12-07 16:59:39+00:00,https://t.me/ch1ar0scuro/6859,,,4680,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.941.user.ch1ar0scuro.post.6858,1265660398,ch1ar0scuro,6858,, ,2023-12-07 16:59:30+00:00,https://t.me/ch1ar0scuro/6858,,,3845,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.942.user.ch1ar0scuro.post.6857,1265660398,ch1ar0scuro,6857,, ,2023-12-02 20:03:15+00:00,https://t.me/ch1ar0scuro/6857,,,5646,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.943.user.ch1ar0scuro.post.6856,1265660398,ch1ar0scuro,6856,, ,2023-12-01 21:15:59+00:00,https://t.me/ch1ar0scuro/6856,,,4979,0,41,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.944.user.ch1ar0scuro.post.6855,1265660398,ch1ar0scuro,6855,, ,2023-12-01 15:24:49+00:00,https://t.me/ch1ar0scuro/6855,,,4428,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.945.user.ch1ar0scuro.post.6854,1265660398,ch1ar0scuro,6854,, ,2023-12-01 11:44:30+00:00,https://t.me/ch1ar0scuro/6854,,,4590,0,58,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.946.user.ch1ar0scuro.post.6853,1265660398,ch1ar0scuro,6853,, ,2023-11-30 21:37:02+00:00,https://t.me/ch1ar0scuro/6853,,,5146,0,35,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.947.user.ch1ar0scuro.post.6852,1265660398,ch1ar0scuro,6852,, ,2023-11-28 11:53:40+00:00,https://t.me/ch1ar0scuro/6852,,,4205,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.948.user.ch1ar0scuro.post.6851,1265660398,ch1ar0scuro,6851,, ,2023-11-28 08:28:26+00:00,https://t.me/ch1ar0scuro/6851,,,5550,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.949.user.ch1ar0scuro.post.6850,1265660398,ch1ar0scuro,6850,, ,2023-11-28 08:28:26+00:00,https://t.me/ch1ar0scuro/6850,,,5662,0,57,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.950.user.ch1ar0scuro.post.6849,1265660398,ch1ar0scuro,6849,, ,2023-11-28 08:13:29+00:00,https://t.me/ch1ar0scuro/6849,,,4136,0,20,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.951.user.ch1ar0scuro.post.6848,1265660398,ch1ar0scuro,6848,, ,2023-11-28 08:13:27+00:00,https://t.me/ch1ar0scuro/6848,,,4321,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.952.user.ch1ar0scuro.post.6847,1265660398,ch1ar0scuro,6847,, ,2023-11-27 10:32:38+00:00,https://t.me/ch1ar0scuro/6847,,,4903,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.953.user.ch1ar0scuro.post.6846,1265660398,ch1ar0scuro,6846,, ,2023-11-26 22:53:32+00:00,https://t.me/ch1ar0scuro/6846,,,4121,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.954.user.ch1ar0scuro.post.6845,1265660398,ch1ar0scuro,6845,, ,2023-11-26 22:51:37+00:00,https://t.me/ch1ar0scuro/6845,,,4154,0,25,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.955.user.ch1ar0scuro.post.6844,1265660398,ch1ar0scuro,6844,, ,2023-11-20 21:19:34+00:00,https://t.me/ch1ar0scuro/6844,,,6021,0,50,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.956.user.ch1ar0scuro.post.6843,1265660398,ch1ar0scuro,6843,, ,2023-11-19 17:36:58+00:00,https://t.me/ch1ar0scuro/6843,,,4692,0,51,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.957.user.ch1ar0scuro.post.6842,1265660398,ch1ar0scuro,6842,, ,2023-11-18 14:40:58+00:00,https://t.me/ch1ar0scuro/6842,,,4268,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.958.user.ch1ar0scuro.post.6841,1265660398,ch1ar0scuro,6841,, ,2023-11-16 22:52:25+00:00,https://t.me/ch1ar0scuro/6841,,,4342,0,23,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.959.user.ch1ar0scuro.post.6840,1265660398,ch1ar0scuro,6840,, ,2023-11-16 22:52:21+00:00,https://t.me/ch1ar0scuro/6840,,,4731,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.960.user.ch1ar0scuro.post.6839,1265660398,ch1ar0scuro,6839,, ,2023-11-16 22:52:18+00:00,https://t.me/ch1ar0scuro/6839,,,3822,0,33,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.961.user.ch1ar0scuro.post.6838,1265660398,ch1ar0scuro,6838,, ,2023-11-16 17:57:41+00:00,https://t.me/ch1ar0scuro/6838,,,4303,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.962.user.ch1ar0scuro.post.6837,1265660398,ch1ar0scuro,6837,, ,2023-11-15 18:56:16+00:00,https://t.me/ch1ar0scuro/6837,,,4585,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.963.user.ch1ar0scuro.post.6836,1265660398,ch1ar0scuro,6836,, ,2023-11-14 17:39:23+00:00,https://t.me/ch1ar0scuro/6836,,,4183,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.964.user.ch1ar0scuro.post.6835,1265660398,ch1ar0scuro,6835,, ,2023-11-14 17:39:11+00:00,https://t.me/ch1ar0scuro/6835,,,5409,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.965.user.ch1ar0scuro.post.6834,1265660398,ch1ar0scuro,6834,, ,2023-11-14 17:38:00+00:00,https://t.me/ch1ar0scuro/6834,,,4812,0,71,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.966.user.ch1ar0scuro.post.6833,1265660398,ch1ar0scuro,6833,, ,2023-11-10 16:00:30+00:00,https://t.me/ch1ar0scuro/6833,,,4159,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.967.user.ch1ar0scuro.post.6832,1265660398,ch1ar0scuro,6832,, ,2023-11-09 13:52:12+00:00,https://t.me/ch1ar0scuro/6832,,,4916,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.968.user.ch1ar0scuro.post.6831,1265660398,ch1ar0scuro,6831,, ,2023-11-08 19:48:03+00:00,https://t.me/ch1ar0scuro/6831,,,5998,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.969.user.ch1ar0scuro.post.6830,1265660398,ch1ar0scuro,6830,, ,2023-11-08 11:06:40+00:00,https://t.me/ch1ar0scuro/6830,,,4802,0,53,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.970.user.ch1ar0scuro.post.6829,1265660398,ch1ar0scuro,6829,, ,2023-11-06 15:23:33+00:00,https://t.me/ch1ar0scuro/6829,,,4255,0,32,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.971.user.ch1ar0scuro.post.6828,1265660398,ch1ar0scuro,6828,, ,2023-11-06 10:55:41+00:00,https://t.me/ch1ar0scuro/6828,,,3878,0,34,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.972.user.ch1ar0scuro.post.6827,1265660398,ch1ar0scuro,6827,, ,2023-11-06 10:41:41+00:00,https://t.me/ch1ar0scuro/6827,,,3980,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.973.user.ch1ar0scuro.post.6826,1265660398,ch1ar0scuro,6826,, ,2023-11-03 18:00:59+00:00,https://t.me/ch1ar0scuro/6826,,,4702,0,105,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.974.user.ch1ar0scuro.post.6825,1265660398,ch1ar0scuro,6825,, ,2023-11-03 18:00:53+00:00,https://t.me/ch1ar0scuro/6825,,,4106,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.975.user.ch1ar0scuro.post.6824,1265660398,ch1ar0scuro,6824,, ,2023-11-01 21:31:47+00:00,https://t.me/ch1ar0scuro/6824,,,4970,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.976.user.ch1ar0scuro.post.6823,1265660398,ch1ar0scuro,6823,, ,2023-11-01 10:03:08+00:00,https://t.me/ch1ar0scuro/6823,,,5799,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.977.user.ch1ar0scuro.post.6822,1265660398,ch1ar0scuro,6822,, ,2023-11-01 09:46:34+00:00,https://t.me/ch1ar0scuro/6822,,,4464,0,36,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.978.user.ch1ar0scuro.post.6821,1265660398,ch1ar0scuro,6821,, ,2023-11-01 09:46:27+00:00,https://t.me/ch1ar0scuro/6821,,,5557,0,55,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.979.user.ch1ar0scuro.post.6820,1265660398,ch1ar0scuro,6820,, ,2023-11-01 09:46:17+00:00,https://t.me/ch1ar0scuro/6820,,,3773,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
