signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.8250.user.TheSecondTexanConnection.post.5906,1976635263,TheSecondTexanConnection,5906,,https://youtu.be/Oifl_h8WCqY?feature=shared,2024-01-17 13:10:28+00:00,https://t.me/TheSecondTexanConnection/5906,,,363,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/Oifl_h8WCqY?feature=shared,youtu.be,"Galactic Outburst, Space Hurricane, Solar Clock | S0 News Jan.17.2024",Get our E-Magazine: https://theobserver.ck.page/products/the-observer-review #1 Way to Support the Observers Check out our store: https://my-store-db8013.creator-spring.com Promo Code: MICRONOVA Network with other Observers near you: https://solarkillshot.org/ GET OUR BOOKS AND MERCHANDISE: https://space-weather-news.myshopify.com BOOK PDFs: https://observerranch.podia.com Key Videos/Playlists: Space Weather Lessons Playlist: https://youtube.com/playlist?list=PLHSoxioQtwZfH3_aMTZ8RQZXXf8pINWAu&si=wcAqPOVmK6u8F8zL Earth Disaster Video: https://youtu.be/j635Cv2aOlA Solar Micronova Video: https://youtu.be/cEMXp1HlzUs Climate Forcing Playlist https://www.youtube.com/playlist?list=PLHSoxioQtwZcqdt3LK6d66tMreI4gqIC- Big Burb | The Disaster Vehicle: https://www.youtube.com/playlist?list=PLywDAreBIk8jisFB9-jm8kTQlw7ePh0aX SOCIAL MEDIA: GETTR: https://www.gettr.com/user/bendavidson Facebook: https://www.facebook.com/observatoryproject/ Twitter: https://twitter.com/SunWeatherMan Instagram: https://www.instagram.com/mobileobservatoryproject TODAY'S LINKS: Space Hurricane: https://agupubs.onlinelibrary.wiley.com/doi/10.1029/2023GL106735 Galactic Outburst: https://svs.gsfc.nasa.gov/14498/ Solar Cycle Clock: https://www.researchsquare.com/article/rs-3672243/v1 DIVE DEEPER: Response to ALL Detractors: https://youtu.be/aHBDF_3Dk_k Free Versions of Our Peer-Reviewed Papers: 1) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-1.pdf 2) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-2.pdf Our Websites: https://ObserverRanch.com https://www.Suspicious0bservers.org https://www.SpaceWeatherNews.com https://www.QuakeWatch.net/predictioncenter https://www.ObservatoryProject.com https://www.MagneticReversal.org Links for the News: WindMaps: https://www.windy.com & http://earth.nullschool.net The Sun: http://sdo.gsfc.nasa.gov/data/ & http://www.helioviewer.org/ & https://soho.nascom.nasa.gov/data/Theater/ & http://stereo.gsfc.nasa.gov/cgi-bin/images GOES Satellites: http://rammb.cira.colostate.edu/ramsdis/online/goes-16.asp Earthquakes: https://earthquake.usgs.gov/earthquakes/map suspicious observers suspicious0bservers,,,,,,,,,,,,,,,,,,,
msg_iteration.8251.user.TheSecondTexanConnection.post.5905,1976635263,TheSecondTexanConnection,5905,,Good morning y'all!,2024-01-17 12:00:53+00:00,https://t.me/TheSecondTexanConnection/5905,,,631,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8252.user.TheSecondTexanConnection.post.5904,1976635263,TheSecondTexanConnection,5904,, ,2024-01-17 06:00:39+00:00,https://t.me/TheSecondTexanConnection/5904,,,527,0,17,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988273904901424e+18,188.215,,,,,,,,,,,,,,,,
msg_iteration.8253.user.TheSecondTexanConnection.post.5903,1976635263,TheSecondTexanConnection,5903,, ,2024-01-17 05:01:21+00:00,https://t.me/TheSecondTexanConnection/5903,,,405,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8254.user.TheSecondTexanConnection.post.5902,1976635263,TheSecondTexanConnection,5902,, ,2024-01-17 04:01:31+00:00,https://t.me/TheSecondTexanConnection/5902,,,172,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-17 04:01:28,2024-01-17,https://t.me/USDA_PRIME_MEMES/5294,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8255.user.TheSecondTexanConnection.post.5901,1976635263,TheSecondTexanConnection,5901,, ,2024-01-17 04:00:22+00:00,https://t.me/TheSecondTexanConnection/5901,,,618,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8256.user.TheSecondTexanConnection.post.5900,1976635263,TheSecondTexanConnection,5900,, ,2024-01-17 03:45:02+00:00,https://t.me/TheSecondTexanConnection/5900,,,621,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8257.user.TheSecondTexanConnection.post.5899,1976635263,TheSecondTexanConnection,5899,, ,2024-01-17 03:01:56+00:00,https://t.me/TheSecondTexanConnection/5899,,,716,0,11,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985757586641913e+18,9.034,IMG_1741.MP4,,,,,,,,,,,,,,,
msg_iteration.8258.user.TheSecondTexanConnection.post.5898,1976635263,TheSecondTexanConnection,5898,, ,2024-01-17 02:00:54+00:00,https://t.me/TheSecondTexanConnection/5898,,,160,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 06:21:02,2024-01-16,https://t.me/USDA_PRIME_MEMES/5238,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8259.user.TheSecondTexanConnection.post.5897,1976635263,TheSecondTexanConnection,5897,, ,2024-01-17 01:46:14+00:00,https://t.me/TheSecondTexanConnection/5897,,,368,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8260.user.TheSecondTexanConnection.post.5896,1976635263,TheSecondTexanConnection,5896,, ,2024-01-17 01:00:27+00:00,https://t.me/TheSecondTexanConnection/5896,,,172,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 21:55:55,2024-01-16,https://t.me/USDA_PRIME_MEMES/5282,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.246903186060493e+18,5.334,oETbAeOsA6mVnnUWEuABg4YeytDCikDUgJBII2.mp4,,,,,,,,,,,,,,,
msg_iteration.8261.user.TheSecondTexanConnection.post.5895,1976635263,TheSecondTexanConnection,5895,, ,2024-01-17 00:00:18+00:00,https://t.me/TheSecondTexanConnection/5895,,,173,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 20:48:59,2024-01-16,https://t.me/USDA_PRIME_MEMES/5273,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8262.user.TheSecondTexanConnection.post.5894,1976635263,TheSecondTexanConnection,5894,,"Viet Cong Boobytraps, Mines and Mine Warefare Techniques US Army For informational purposes only.",2024-01-16 23:45:08+00:00,https://t.me/TheSecondTexanConnection/5894,,,195,0,12,1,PeerChannel,1276868326.0,SecondHandPosts,2024-01-16 23:35:24,2024-01-16,https://t.me/SecondHandPosts/19032,0,,,1,MessageMediaDocument,0,,,,,application/pdf,4.987783380981515e+18,,"TC_5_31,_Viet_Cong_Boobytraps,_Mines,_and_Mine_Warfare_Techniques.pdf",,,,,,,,,,,,,,,
msg_iteration.8263.user.TheSecondTexanConnection.post.5893,1976635263,TheSecondTexanConnection,5893,, ,2024-01-16 23:05:02+00:00,https://t.me/TheSecondTexanConnection/5893,,,624,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8264.user.TheSecondTexanConnection.post.5892,1976635263,TheSecondTexanConnection,5892,, ,2024-01-16 23:00:13+00:00,https://t.me/TheSecondTexanConnection/5892,,,157,0,6,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 13:08:02,2024-01-16,https://t.me/USDA_PRIME_MEMES/5241,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.822428979818137e+18,28.073,416128552_672189615108743_6913518627455838335_n.mp4,,,,,,,,,,,,,,,
msg_iteration.8265.user.TheSecondTexanConnection.post.5891,1976635263,TheSecondTexanConnection,5891,, ,2024-01-16 22:33:49+00:00,https://t.me/TheSecondTexanConnection/5891,,,170,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 22:33:44,2024-01-16,https://t.me/USDA_PRIME_MEMES/5283,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988209768154793e+18,19.0,IMG_9990.MP4,,,,,,,,,,,,,,,
msg_iteration.8266.user.TheSecondTexanConnection.post.5890,1976635263,TheSecondTexanConnection,5890,, ,2024-01-16 22:00:09+00:00,https://t.me/TheSecondTexanConnection/5890,,,161,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 13:05:47,2024-01-16,https://t.me/USDA_PRIME_MEMES/5240,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8267.user.TheSecondTexanConnection.post.5889,1976635263,TheSecondTexanConnection,5889,, ,2024-01-16 21:45:02+00:00,https://t.me/TheSecondTexanConnection/5889,,,172,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 21:39:33,2024-01-16,https://t.me/USDA_PRIME_MEMES/5280,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98799008487257e+18,53.337,IMG_9977.MP4,,,,,,,,,,,,,,,
msg_iteration.8268.user.TheSecondTexanConnection.post.5888,1976635263,TheSecondTexanConnection,5888,, ,2024-01-16 21:33:01+00:00,https://t.me/TheSecondTexanConnection/5888,,,356,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8269.user.TheSecondTexanConnection.post.5887,1976635263,TheSecondTexanConnection,5887,, ,2024-01-16 21:30:09+00:00,https://t.me/TheSecondTexanConnection/5887,,,563,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8270.user.TheSecondTexanConnection.post.5886,1976635263,TheSecondTexanConnection,5886,, ,2024-01-16 21:25:01+00:00,https://t.me/TheSecondTexanConnection/5886,,,361,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8271.user.TheSecondTexanConnection.post.5885,1976635263,TheSecondTexanConnection,5885,, ,2024-01-16 21:16:26+00:00,https://t.me/TheSecondTexanConnection/5885,,,161,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 21:16:23,2024-01-16,https://t.me/USDA_PRIME_MEMES/5277,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985934483459933e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.8272.user.TheSecondTexanConnection.post.5884,1976635263,TheSecondTexanConnection,5884,, ,2024-01-16 21:05:48+00:00,https://t.me/TheSecondTexanConnection/5884,,,150,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 21:02:02,2024-01-16,https://t.me/USDA_PRIME_MEMES/5276,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8273.user.TheSecondTexanConnection.post.5883,1976635263,TheSecondTexanConnection,5883,, ,2024-01-16 21:00:12+00:00,https://t.me/TheSecondTexanConnection/5883,,,153,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 15:50:29,2024-01-16,https://t.me/USDA_PRIME_MEMES/5245,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985700674030273e+18,45.02,,,,,,,,,,,,,,,,
msg_iteration.8274.user.TheSecondTexanConnection.post.5882,1976635263,TheSecondTexanConnection,5882,, ,2024-01-16 20:55:21+00:00,https://t.me/TheSecondTexanConnection/5882,,,155,0,1,1,PeerChannel,1667296510.0,UUmemes,2024-01-16 20:11:24,2024-01-16,https://t.me/UUmemes/1983,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8275.user.TheSecondTexanConnection.post.5881,1976635263,TheSecondTexanConnection,5881,, ,2024-01-16 20:46:36+00:00,https://t.me/TheSecondTexanConnection/5881,,,157,0,1,1,PeerChannel,1549889093.0,congregationofclussy4,2024-01-16 20:44:15,2024-01-16,https://t.me/congregationofclussy4/5654,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8276.user.TheSecondTexanConnection.post.5880,1976635263,TheSecondTexanConnection,5880,, ,2024-01-16 20:25:22+00:00,https://t.me/TheSecondTexanConnection/5880,,,167,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 20:24:05,2024-01-16,https://t.me/USDA_PRIME_MEMES/5271,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8277.user.TheSecondTexanConnection.post.5879,1976635263,TheSecondTexanConnection,5879,, ,2024-01-16 20:22:03+00:00,https://t.me/TheSecondTexanConnection/5879,,,162,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 20:17:15,2024-01-16,https://t.me/USDA_PRIME_MEMES/5270,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8278.user.TheSecondTexanConnection.post.5878,1976635263,TheSecondTexanConnection,5878,, ,2024-01-16 20:22:03+00:00,https://t.me/TheSecondTexanConnection/5878,,,161,0,4,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 20:17:15,2024-01-16,https://t.me/USDA_PRIME_MEMES/5269,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988075357153264e+18,5.402,IMG_5582.MP4,,,,,,,,,,,,,,,
msg_iteration.8279.user.TheSecondTexanConnection.post.5877,1976635263,TheSecondTexanConnection,5877,, ,2024-01-16 20:02:49+00:00,https://t.me/TheSecondTexanConnection/5877,,,168,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 19:54:11,2024-01-16,https://t.me/USDA_PRIME_MEMES/5265,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8280.user.TheSecondTexanConnection.post.5876,1976635263,TheSecondTexanConnection,5876,, ,2024-01-16 20:01:54+00:00,https://t.me/TheSecondTexanConnection/5876,,,160,0,0,1,PeerChannel,1454391459.0,frogsfrogsfrogs1,2024-01-16 19:57:55,2024-01-16,https://t.me/frogsfrogsfrogs1/4099,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8281.user.TheSecondTexanConnection.post.5875,1976635263,TheSecondTexanConnection,5875,,Constant supervision,2024-01-16 20:00:43+00:00,https://t.me/TheSecondTexanConnection/5875,,,666,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98112074424412e+18,6.363,FAFO_TV-1746608120363634959-20240114_110000-vid1.mp4,,,,,,,,,,,,,,,
msg_iteration.8282.user.TheSecondTexanConnection.post.5874,1976635263,TheSecondTexanConnection,5874,, ,2024-01-16 19:55:25+00:00,https://t.me/TheSecondTexanConnection/5874,,,154,0,0,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 06:34:01,2024-01-16,https://t.me/USDA_PRIME_MEMES/5239,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8283.user.TheSecondTexanConnection.post.5873,1976635263,TheSecondTexanConnection,5873,, ,2024-01-16 19:50:12+00:00,https://t.me/TheSecondTexanConnection/5873,,,602,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8284.user.TheSecondTexanConnection.post.5872,1976635263,TheSecondTexanConnection,5872,,Hanging out and talking shit in the voice chat of the @TexanConnectionChat https://t.me/TexanConnectionChat?videochat,2024-01-16 19:45:17+00:00,https://t.me/TheSecondTexanConnection/5872,,,372,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.274146167913988e+18,11.865,,,,,,,,,,,,,,,,
msg_iteration.8285.user.TheSecondTexanConnection.post.5871,1976635263,TheSecondTexanConnection,5871,, ,2024-01-16 19:40:37+00:00,https://t.me/TheSecondTexanConnection/5871,,,150,0,3,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 19:40:08,2024-01-16,https://t.me/USDA_PRIME_MEMES/5263,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985624343871489e+18,6.107,418495062_1390931441528114_3310173045682244333_n.mp4,,,,,,,,,,,,,,,
msg_iteration.8286.user.TheSecondTexanConnection.post.5870,1976635263,TheSecondTexanConnection,5870,, ,2024-01-16 19:35:45+00:00,https://t.me/TheSecondTexanConnection/5870,,,157,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 19:34:22,2024-01-16,https://t.me/USDA_PRIME_MEMES/5262,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8287.user.TheSecondTexanConnection.post.5869,1976635263,TheSecondTexanConnection,5869,, ,2024-01-16 19:30:00+00:00,https://t.me/TheSecondTexanConnection/5869,,,145,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 04:52:12,2024-01-16,https://t.me/USDA_PRIME_MEMES/5231,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8288.user.TheSecondTexanConnection.post.5868,1976635263,TheSecondTexanConnection,5868,, ,2024-01-16 19:00:40+00:00,https://t.me/TheSecondTexanConnection/5868,,,570,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8289.user.TheSecondTexanConnection.post.5867,1976635263,TheSecondTexanConnection,5867,, ,2024-01-16 18:37:52+00:00,https://t.me/TheSecondTexanConnection/5867,,,598,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8290.user.TheSecondTexanConnection.post.5865,1976635263,TheSecondTexanConnection,5865,, ,2024-01-16 18:30:36+00:00,https://t.me/TheSecondTexanConnection/5865,,,339,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.986022105087739e+18,13.767,,,,,,,,,,,,,,,,
msg_iteration.8291.user.TheSecondTexanConnection.post.5864,1976635263,TheSecondTexanConnection,5864,, ,2024-01-16 18:21:02+00:00,https://t.me/TheSecondTexanConnection/5864,,,375,0,13,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8292.user.TheSecondTexanConnection.post.5863,1976635263,TheSecondTexanConnection,5863,,Rescue at the Sweetwater by Clark Kelley Price,2024-01-16 18:00:05+00:00,https://t.me/TheSecondTexanConnection/5863,,,361,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8293.user.TheSecondTexanConnection.post.5862,1976635263,TheSecondTexanConnection,5862,, ,2024-01-16 17:30:47+00:00,https://t.me/TheSecondTexanConnection/5862,,,590,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8294.user.TheSecondTexanConnection.post.5861,1976635263,TheSecondTexanConnection,5861,,Chirp,2024-01-16 17:27:21+00:00,https://t.me/TheSecondTexanConnection/5861,,,165,0,1,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 17:25:50,2024-01-16,https://t.me/USDA_PRIME_MEMES/5256,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8295.user.TheSecondTexanConnection.post.5860,1976635263,TheSecondTexanConnection,5860,, ,2024-01-16 17:25:32+00:00,https://t.me/TheSecondTexanConnection/5860,,,583,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8296.user.TheSecondTexanConnection.post.5859,1976635263,TheSecondTexanConnection,5859,, ,2024-01-16 17:20:16+00:00,https://t.me/TheSecondTexanConnection/5859,,,619,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8297.user.TheSecondTexanConnection.post.5858,1976635263,TheSecondTexanConnection,5858,, ,2024-01-16 17:19:54+00:00,https://t.me/TheSecondTexanConnection/5858,,,410,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8298.user.TheSecondTexanConnection.post.5857,1976635263,TheSecondTexanConnection,5857,,Hope y'all are staying warm and having a great Tuesday!,2024-01-16 17:01:27+00:00,https://t.me/TheSecondTexanConnection/5857,,,378,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98799008487257e+18,13.634,IMG_9911.MP4,,,,,,,,,,,,,,,
msg_iteration.8299.user.TheSecondTexanConnection.post.5856,1976635263,TheSecondTexanConnection,5856,, ,2024-01-16 16:22:26+00:00,https://t.me/TheSecondTexanConnection/5856,,,172,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 16:21:14,2024-01-16,https://t.me/USDA_PRIME_MEMES/5252,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98799008487257e+18,53.661111111111,IMG_9947.MP4,,,,,,,,,,,,,,,
msg_iteration.8300.user.TheSecondTexanConnection.post.5855,1976635263,TheSecondTexanConnection,5855,, ,2024-01-16 16:21:42+00:00,https://t.me/TheSecondTexanConnection/5855,,,638,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8301.user.TheSecondTexanConnection.post.5854,1976635263,TheSecondTexanConnection,5854,,Hope y'all are staying warm,2024-01-16 16:15:02+00:00,https://t.me/TheSecondTexanConnection/5854,,,177,0,5,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 16:10:02,2024-01-16,https://t.me/USDA_PRIME_MEMES/5251,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988209768154793e+18,28.434,IMG_9864.MP4,,,,,,,,,,,,,,,
msg_iteration.8302.user.TheSecondTexanConnection.post.5853,1976635263,TheSecondTexanConnection,5853,, ,2024-01-16 16:05:01+00:00,https://t.me/TheSecondTexanConnection/5853,,,413,0,9,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988287219300042e+18,59.1,IMG_9931.MP4,,,,,,,,,,,,,,,
msg_iteration.8303.user.TheSecondTexanConnection.post.5852,1976635263,TheSecondTexanConnection,5852,, ,2024-01-16 16:01:49+00:00,https://t.me/TheSecondTexanConnection/5852,,,625,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985975234109638e+18,12.334,rapidsave.com_meirl-r7xstbfoancc1.mp4,,,,,,,,,,,,,,,
msg_iteration.8304.user.TheSecondTexanConnection.post.5851,1976635263,TheSecondTexanConnection,5851,, ,2024-01-16 15:55:20+00:00,https://t.me/TheSecondTexanConnection/5851,,,173,0,2,1,PeerChannel,2031966369.0,USDA_PRIME_MEMES,2024-01-16 15:55:01,2024-01-16,https://t.me/USDA_PRIME_MEMES/5246,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8305.user.TheSecondTexanConnection.post.5850,1976635263,TheSecondTexanConnection,5850,, ,2024-01-16 15:52:13+00:00,https://t.me/TheSecondTexanConnection/5850,,,629,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8306.user.TheSecondTexanConnection.post.5849,1976635263,TheSecondTexanConnection,5849,, ,2024-01-16 15:00:51+00:00,https://t.me/TheSecondTexanConnection/5849,,,379,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8307.user.TheSecondTexanConnection.post.5848,1976635263,TheSecondTexanConnection,5848,, ,2024-01-16 14:00:31+00:00,https://t.me/TheSecondTexanConnection/5848,,,677,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8308.user.TheSecondTexanConnection.post.5847,1976635263,TheSecondTexanConnection,5847,, ,2024-01-16 13:00:47+00:00,https://t.me/TheSecondTexanConnection/5847,,,477,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.264717928720257e+18,59.691,Building a Mors Kochanski Super Shelter 🏕 [FqBJKt_6rTc].mp4,,,,,,,,,,,,,,,
msg_iteration.8309.user.TheSecondTexanConnection.post.5846,1976635263,TheSecondTexanConnection,5846,,https://youtu.be/ugr_vPfmA8k?feature=shared,2024-01-16 13:00:43+00:00,https://t.me/TheSecondTexanConnection/5846,,,376,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/ugr_vPfmA8k?feature=shared,youtu.be,"Solar Storm Heart Connection, Albedo, Sunspots | S0 News Jan.16.2024",Get our E-Magazine: https://theobserver.ck.page/products/the-observer-review #1 Way to Support the Observers Check out our store: https://my-store-db8013.creator-spring.com Promo Code: MICRONOVA Network with other Observers near you: https://solarkillshot.org/ GET OUR BOOKS AND MERCHANDISE: https://space-weather-news.myshopify.com BOOK PDFs: https://observerranch.podia.com Key Videos/Playlists: Space Weather Lessons Playlist: https://youtube.com/playlist?list=PLHSoxioQtwZfH3_aMTZ8RQZXXf8pINWAu&si=wcAqPOVmK6u8F8zL Earth Disaster Video: https://youtu.be/j635Cv2aOlA Solar Micronova Video: https://youtu.be/cEMXp1HlzUs Climate Forcing Playlist https://www.youtube.com/playlist?list=PLHSoxioQtwZcqdt3LK6d66tMreI4gqIC- Big Burb | The Disaster Vehicle: https://www.youtube.com/playlist?list=PLywDAreBIk8jisFB9-jm8kTQlw7ePh0aX SOCIAL MEDIA: GETTR: https://www.gettr.com/user/bendavidson Facebook: https://www.facebook.com/observatoryproject/ Twitter: https://twitter.com/SunWeatherMan Instagram: https://www.instagram.com/mobileobservatoryproject TODAY'S LINKS: Geomagnetic Heart: https://link.springer.com/article/10.1007/s00484-024-02618-4 Blaming Albedo: https://newsreleases.sandia.gov/arctic_sunlight/ DIVE DEEPER: Response to ALL Detractors: https://youtu.be/aHBDF_3Dk_k Free Versions of Our Peer-Reviewed Papers: 1) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-1.pdf 2) http://suspicious0bservers.org/wp-content/uploads/2016/04/Paper-2.pdf Our Websites: https://ObserverRanch.com https://www.Suspicious0bservers.org https://www.SpaceWeatherNews.com https://www.QuakeWatch.net/predictioncenter https://www.ObservatoryProject.com https://www.MagneticReversal.org Links for the News: WindMaps: https://www.windy.com & http://earth.nullschool.net The Sun: http://sdo.gsfc.nasa.gov/data/ & http://www.helioviewer.org/ & https://soho.nascom.nasa.gov/data/Theater/ & http://stereo.gsfc.nasa.gov/cgi-bin/images GOES Satellites: http://rammb.cira.colostate.edu/ramsdis/online/goes-16.asp Earthquakes: https://earthquake.usgs.gov/earthquakes/map suspicious observers suspicious0bservers,,,,,,,,,,,,,,,,,,,
