signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.16.user.AnAmericanSpirit.post.6087,1518985858,AnAmericanSpirit,6087,,Santa Claus by Seb Mckinnon,2024-12-05 12:46:28+00:00,https://t.me/AnAmericanSpirit/6087,,,502,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.17.user.AnAmericanSpirit.post.6086,1518985858,AnAmericanSpirit,6086,,"Santa Claus with Children during Croatian War of Independence, Vukovar 1992",2024-12-05 12:45:55+00:00,https://t.me/AnAmericanSpirit/6086,,,417,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.18.user.AnAmericanSpirit.post.6085,1518985858,AnAmericanSpirit,6085,,Soldier Playing Santa Claus - Coca Cola Commercial by Haddon Sunblom,2024-12-05 12:45:14+00:00,https://t.me/AnAmericanSpirit/6085,,,376,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.19.user.AnAmericanSpirit.post.6084,1518985858,AnAmericanSpirit,6084,,"Winner 36% Yes, of Course.... Wait wait there were multiple options for no.... Alright (looks carefully at notes) 40% Combined No, Missouri is Clearly part of the South/Missouri is Part of the Ozarks a Smaller yet Proud Region! (21%/19%) While in the end the votes cast No, the fact that it was all so close really epitomizes how odd American Cultures, Politics and States can be. Missouri has always been the odd one. In the Midwest the Great Plains states of the Dakotas, Nebraska and Kansas have always been more akin to being Great Plains and merely adjacent to the Midwest. Accepted as part of the ""Inland Empire"" as it is sometimes affectionately called but all vastly different from the Great Lake States and the two primarily Mississippian states of Iowa & Missouri. While there is rarely contention over Iowa being midwestern even though much of its western half is part of the Great Plains to some extent, the same cannot be said for Missouri where Ozark culture, Southern accents and it's status as a border state in the Civil War have given it a unique feel in comparison to the other Midwestern states that border it. On top of all this Missouri has a complex mixture of history from the Missouri Rhineland in its central riverlands and vineyards to various famous cowboys who found their way there. The state is a mixture of beautiful forests, farm fields and riverlands. Though Missouri is also arguably the most indicative of the ""Redneck Riviera"" those cultures that persist along the Mississippi and who hold great stock and pride in themselves, for good reason. As someone from the Midwest (Iowa) who has lived in two other states, I will say Missouri always felt like the odd one out. You felt like you were in a completely different country going there, though the same couldn't be said of Illinois or Wisconsin. Which felt more like a regional shift in the Midwest at least outside of Chicago or the Superior Separatist Movement regions. Overall No State truly fits its macro-group. But whether Missouri is more Dixie or Ozark, Redneck Riviera or Middle America I suppose comes down to personal interpretation. To me it will always seem more a part of Dixie than the Midwest, a definitively Ozark state. An Island of their own. I suppose time will tell if this is just the unique state that Missouri is or if one of those cultural trends will win out on the National stage. But for now Missouri is definitely Missouri.",2024-12-04 18:18:55+00:00,https://t.me/AnAmericanSpirit/6084,,,435,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.080149053568714e+18,1.94,Missouri.gif.mp4,,,,,,,,,,,,,,,
msg_iteration.20.user.AnAmericanSpirit.post.6083,1518985858,AnAmericanSpirit,6083,,Italian Quarter by Edward Hopper 1923,2024-12-04 02:59:41+00:00,https://t.me/AnAmericanSpirit/6083,,,439,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.21.user.AnAmericanSpirit.post.6082,1518985858,AnAmericanSpirit,6082,,Family Dinner by Stevan Dohanos 1955,2024-12-04 02:59:06+00:00,https://t.me/AnAmericanSpirit/6082,,,451,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.22.user.AnAmericanSpirit.post.6081,1518985858,AnAmericanSpirit,6081,,Along the Lolo Trail by Jim Carson,2024-12-04 02:58:26+00:00,https://t.me/AnAmericanSpirit/6081,,,1328,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.24.user.AnAmericanSpirit.post.6079,1518985858,AnAmericanSpirit,6079,, ,2024-12-02 18:59:47+00:00,https://t.me/AnAmericanSpirit/6079,,,519,0,2,1,PeerChannel,1518985858.0,AnAmericanSpirit,2024-11-11 20:16:51,2024-11-11,https://t.me/AnAmericanSpirit/6032,0,,,1,MessageMediaPoll,0,,,,,,,,,5.012711856498803e+18,"{'_': 'TextWithEntities', 'text': 'So Settle an Argument. Is Missouri Part of the Midwest?', 'entities': []}",296.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 108, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 61, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 56, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 7, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 64, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.25.user.AnAmericanSpirit.post.6078,1518985858,AnAmericanSpirit,6078,,Homecoming by Harold Anderson,2024-12-02 15:25:26+00:00,https://t.me/AnAmericanSpirit/6078,,,555,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.26.user.AnAmericanSpirit.post.6077,1518985858,AnAmericanSpirit,6077,,Homeward Bound by David Tutwiler,2024-12-02 15:25:00+00:00,https://t.me/AnAmericanSpirit/6077,,,556,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.27.user.AnAmericanSpirit.post.6076,1518985858,AnAmericanSpirit,6076,,Curmudgeon by Greg Beecham,2024-12-02 15:24:35+00:00,https://t.me/AnAmericanSpirit/6076,,,507,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.28.user.AnAmericanSpirit.post.6075,1518985858,AnAmericanSpirit,6075,,Awesome Land by Robert Bateman,2024-12-02 15:24:05+00:00,https://t.me/AnAmericanSpirit/6075,,,407,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.29.user.AnAmericanSpirit.post.6074,1518985858,AnAmericanSpirit,6074,,Fall by Aron Wiesenfeld 2023,2024-12-01 17:49:48+00:00,https://t.me/AnAmericanSpirit/6074,,,452,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.30.user.AnAmericanSpirit.post.6073,1518985858,AnAmericanSpirit,6073,,Evening At The Fort by Olaf Carl Seltzer,2024-12-01 17:49:27+00:00,https://t.me/AnAmericanSpirit/6073,,,545,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.31.user.AnAmericanSpirit.post.6072,1518985858,AnAmericanSpirit,6072,,Cranberries by Andrew Wyeth 1966,2024-12-01 17:49:06+00:00,https://t.me/AnAmericanSpirit/6072,,,542,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.32.user.AnAmericanSpirit.post.6071,1518985858,AnAmericanSpirit,6071,,Medieval Merry Christmas by J.C. Leyendecker 1926,2024-11-30 17:04:06+00:00,https://t.me/AnAmericanSpirit/6071,,,474,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.33.user.AnAmericanSpirit.post.6070,1518985858,AnAmericanSpirit,6070,,Merry Christmas by Jack Sorenson,2024-11-30 17:03:31+00:00,https://t.me/AnAmericanSpirit/6070,,,469,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.34.user.AnAmericanSpirit.post.6069,1518985858,AnAmericanSpirit,6069,,They Remembered Me by Norman Rockwell 1917,2024-11-30 17:03:06+00:00,https://t.me/AnAmericanSpirit/6069,,,568,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.35.user.AnAmericanSpirit.post.6068,1518985858,AnAmericanSpirit,6068,,"Grass-of-Parnassus This incredibly ornate wildflower grows in standing water in the wetlands of the Apalachicola National Forest in winter. Not the most comfortable subject to photograph, I must say! See more at: www.richleighton.com",2024-11-30 01:17:22+00:00,https://t.me/AnAmericanSpirit/6068,,,529,0,4,1,PeerChannel,1524917320.0,richleightonnaturephotography,2024-11-30 00:24:40,2024-11-30,https://t.me/richleightonnaturephotography/3386,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36.user.AnAmericanSpirit.post.6067,1518985858,AnAmericanSpirit,6067,,Ruffed Grouse Photo by John McCann,2024-11-29 17:06:09+00:00,https://t.me/AnAmericanSpirit/6067,,,539,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37.user.AnAmericanSpirit.post.6066,1518985858,AnAmericanSpirit,6066,,In the Land We Love by Bruce Lawes,2024-11-29 17:05:37+00:00,https://t.me/AnAmericanSpirit/6066,,,463,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.38.user.AnAmericanSpirit.post.6065,1518985858,AnAmericanSpirit,6065,,Mallard Drake by Robert Bateman,2024-11-29 17:05:14+00:00,https://t.me/AnAmericanSpirit/6065,,,494,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.39.user.AnAmericanSpirit.post.6064,1518985858,AnAmericanSpirit,6064,,"Happy Thanksgiving, Love Your Family, Hug Your Friends and be Thankful for the blessings and dwell not on any curses. - Thanks Giving by Norman Rockwell 1943",2024-11-28 19:29:00+00:00,https://t.me/AnAmericanSpirit/6064,,,710,0,11,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.40.user.AnAmericanSpirit.post.6063,1518985858,AnAmericanSpirit,6063,,The First Thanksgiving was a Myth. Of Course it was they had to edit Bigfoot out.,2024-11-28 02:59:51+00:00,https://t.me/AnAmericanSpirit/6063,,,796,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.41.user.AnAmericanSpirit.post.6062,1518985858,AnAmericanSpirit,6062,,Thanksgiving by J.C. Leyendecker 1935,2024-11-27 16:35:33+00:00,https://t.me/AnAmericanSpirit/6062,,,1201,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.42.user.AnAmericanSpirit.post.6061,1518985858,AnAmericanSpirit,6061,,The Turkey Hunters by N.C. Wyeth 1940,2024-11-27 16:35:05+00:00,https://t.me/AnAmericanSpirit/6061,,,604,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.43.user.AnAmericanSpirit.post.6060,1518985858,AnAmericanSpirit,6060,,Thanksgiving Dinner for the Ranch by Frederic Remington,2024-11-27 16:34:34+00:00,https://t.me/AnAmericanSpirit/6060,,,655,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.44.user.AnAmericanSpirit.post.6059,1518985858,AnAmericanSpirit,6059,,Get in We're Going on A Bayou Thanksgiving Adventure.,2024-11-26 22:34:36+00:00,https://t.me/AnAmericanSpirit/6059,,,1437,0,29,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.45.user.AnAmericanSpirit.post.6058,1518985858,AnAmericanSpirit,6058,,Pilgrim Family by J. C. Leyendecker,2024-11-26 22:32:44+00:00,https://t.me/AnAmericanSpirit/6058,,,549,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.46.user.AnAmericanSpirit.post.6057,1518985858,AnAmericanSpirit,6057,,One Ton of Trouble! by John Scott,2024-11-26 17:02:06+00:00,https://t.me/AnAmericanSpirit/6057,,,1359,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.47.user.AnAmericanSpirit.post.6056,1518985858,AnAmericanSpirit,6056,,"Messy Room, Neat Boys by George Hughes 1955",2024-11-26 17:01:47+00:00,https://t.me/AnAmericanSpirit/6056,,,538,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.48.user.AnAmericanSpirit.post.6055,1518985858,AnAmericanSpirit,6055,,Tar Papering by Andrew Wyeth,2024-11-25 17:23:23+00:00,https://t.me/AnAmericanSpirit/6055,,,514,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.49.user.AnAmericanSpirit.post.6054,1518985858,AnAmericanSpirit,6054,,The Oak by Andrew Wyeth 1940,2024-11-25 17:22:48+00:00,https://t.me/AnAmericanSpirit/6054,,,609,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.50.user.AnAmericanSpirit.post.6053,1518985858,AnAmericanSpirit,6053,,The Cold Gray Fog of Dawn by David Wright,2024-11-25 17:22:25+00:00,https://t.me/AnAmericanSpirit/6053,,,710,0,12,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.51.user.AnAmericanSpirit.post.6052,1518985858,AnAmericanSpirit,6052,,Noon-Day Sun by Michael Dumas 2018,2024-11-24 16:02:03+00:00,https://t.me/AnAmericanSpirit/6052,,,695,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.52.user.AnAmericanSpirit.post.6051,1518985858,AnAmericanSpirit,6051,,Downy Woodpecker by Robert Bateman 1985,2024-11-24 16:01:45+00:00,https://t.me/AnAmericanSpirit/6051,,,572,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.53.user.AnAmericanSpirit.post.6050,1518985858,AnAmericanSpirit,6050,,Flying Pileated Woodpecker Photo by Jocelyn Anderson 2024,2024-11-23 18:15:09+00:00,https://t.me/AnAmericanSpirit/6050,,,710,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.54.user.AnAmericanSpirit.post.6049,1518985858,AnAmericanSpirit,6049,,"Mount Hood National Forest, Oregon Photo by Jake R. Petersen",2024-11-23 18:14:38+00:00,https://t.me/AnAmericanSpirit/6049,,,651,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.55.user.AnAmericanSpirit.post.6048,1518985858,AnAmericanSpirit,6048,,Blackfoot River Photo by Mike Williams,2024-11-23 18:14:06+00:00,https://t.me/AnAmericanSpirit/6048,,,551,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.56.user.AnAmericanSpirit.post.6047,1518985858,AnAmericanSpirit,6047,,Huskie Dogs on the Frozen Highway by Frederic Remington,2024-11-22 23:28:02+00:00,https://t.me/AnAmericanSpirit/6047,,,624,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.57.user.AnAmericanSpirit.post.6046,1518985858,AnAmericanSpirit,6046,,Cleaning Fish by N.C. Wyeth 1933,2024-11-22 23:27:20+00:00,https://t.me/AnAmericanSpirit/6046,,,604,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.58.user.AnAmericanSpirit.post.6045,1518985858,AnAmericanSpirit,6045,,Corn Harvest by Andrew Wyeth 1934,2024-11-22 23:27:06+00:00,https://t.me/AnAmericanSpirit/6045,,,549,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.59.user.AnAmericanSpirit.post.6044,1518985858,AnAmericanSpirit,6044,,"Desert Bighorn Family in Southern Utah A close-up of a desert bighorn sheep in Zion National Park in Southern Utah. I was hiking through the hills when in the early evening I came upon a large group of about thirty individuals, including other rams, ewes, and lambs. It took me an hour to get this close for this shot. See more at: www.richleighton.com",2024-11-21 23:39:39+00:00,https://t.me/AnAmericanSpirit/6044,,,638,0,3,1,PeerChannel,1524917320.0,richleightonnaturephotography,2024-11-21 23:35:29,2024-11-21,https://t.me/richleightonnaturephotography/3366,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.60.user.AnAmericanSpirit.post.6043,1518985858,AnAmericanSpirit,6043,,Religious Toleration by Edwin Blashfield 1905,2024-11-20 20:23:46+00:00,https://t.me/AnAmericanSpirit/6043,,,848,0,4,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.61.user.AnAmericanSpirit.post.6042,1518985858,AnAmericanSpirit,6042,,"The Four Freedoms (Freedom From Want, Freedom of Speech, Freedom From Fear and Freedom of Worship) by Norman Rockwell 1943",2024-11-20 20:22:26+00:00,https://t.me/AnAmericanSpirit/6042,,,1248,0,18,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.62.user.AnAmericanSpirit.post.6041,1518985858,AnAmericanSpirit,6041,,The Lineman by Norman Rockwell 1949,2024-11-20 20:20:31+00:00,https://t.me/AnAmericanSpirit/6041,,,658,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.63.user.AnAmericanSpirit.post.6040,1518985858,AnAmericanSpirit,6040,, ,2024-11-20 14:41:30+00:00,https://t.me/AnAmericanSpirit/6040,,,892,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.64.user.AnAmericanSpirit.post.6039,1518985858,AnAmericanSpirit,6039,,Hometown cracked the top 20. 🍺🍷🎉💪,2024-11-19 22:38:24+00:00,https://t.me/AnAmericanSpirit/6039,,,737,0,16,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.65.user.AnAmericanSpirit.post.6038,1518985858,AnAmericanSpirit,6038,,Great White Egret Chicks https://fineartamerica.com/featured/2-baby-great-egrets-with-nest-rich-leighton.html,2024-11-17 23:46:45+00:00,https://t.me/AnAmericanSpirit/6038,,,749,0,4,1,PeerChannel,1524917320.0,richleightonnaturephotography,2024-11-17 23:27:34,2024-11-17,https://t.me/richleightonnaturephotography/3354,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.67.user.AnAmericanSpirit.post.6036,1518985858,AnAmericanSpirit,6036,,Thanksgiving by J. C. Leyendecker,2024-11-14 03:36:15+00:00,https://t.me/AnAmericanSpirit/6036,,,1016,0,14,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.68.user.AnAmericanSpirit.post.6035,1518985858,AnAmericanSpirit,6035,,"Ingalls Creek Ingalls Creek in Washington's Cascade Mountains is utterly beautiful throughout the year. In summer, it is surrounded by tall granite mountains and lined with millions of subalpine and montane wildflowers. In winter with fresh snow, it provides a view that's hard to beat. This particular section of the creek was found by accident while following a downy woodpecker through the snow on a chilly late January afternoon. See more at: www.richleighton.com",2024-11-13 23:07:53+00:00,https://t.me/AnAmericanSpirit/6035,,,754,0,5,1,PeerChannel,1524917320.0,richleightonnaturephotography,2024-11-13 20:21:30,2024-11-13,https://t.me/richleightonnaturephotography/3339,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.69.user.AnAmericanSpirit.post.6034,1518985858,AnAmericanSpirit,6034,, ,2024-11-13 00:55:12+00:00,https://t.me/AnAmericanSpirit/6034,,,853,0,15,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.70.user.AnAmericanSpirit.post.6033,1518985858,AnAmericanSpirit,6033,,Good Night Everyone,2024-11-11 23:13:20+00:00,https://t.me/AnAmericanSpirit/6033,,,1182,0,21,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.71.user.AnAmericanSpirit.post.6032,1518985858,AnAmericanSpirit,6032,, ,2024-11-11 20:16:51+00:00,https://t.me/AnAmericanSpirit/6032,,,1331,0,6,0,,,,,,,0,,,1,MessageMediaPoll,0,,,,,,,,,5.012711856498803e+18,"{'_': 'TextWithEntities', 'text': 'So Settle an Argument. Is Missouri Part of the Midwest?', 'entities': []}",296.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 108, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 61, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 56, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 7, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 64, 'chosen': False, 'correct': False}]",,,,,,,,,,,
