signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.1.user.Pahkd_Cahs_N_Hard_Rs.post.349,1539247099,Pahkd_Cahs_N_Hard_Rs,349,,"The key understanding that must come from the victory of the Nationalist Social Club against the NH DOJ is simple; NOW is clearly the time for Pro-White political activism. In public spaces across the US, the growing constituency of racially-conscious Whites should now be emboldened by our success to express their legitimate interests and grievances in a multitude of safe, legal ways. The State was prevented from punishing us for our Pro-White Speech because, as explained by the Court, to do so would have an overly broad ""chilling"" effect on the expression of 1st Ammendment-protected speech. So, let the Court's decision to grant our motion to dismiss have precisely the opposite effect. Anyone who has been held back from participating in pro-White advocacy due to fear of State repression should know now beyond any shadow of doubt that the letter of the law unequivocally protects their right to speak up. Yes, of course we are certain that Anti-White State DOJs will continue to attempt to bend laws, and that the various extralegal agents such as Antifa will continue to do what they can to ""impose costs"" on White political organizing. There is no reason to allow these factors to deter us. As coordinated and dedicated activists, NSC 131 has served as the tip of the spear and taken the initial plunge to reveal the true strengths and true vulnerabilities of the great enemy of our people. We have attacked their carefully constructed narrative, and with this latest legal development we have cut deeper than ever before. The Judge can throw in comments about how our beliefs are abhorrent, public officials can pretend that there is some consensus in ""civilized society"" which bars us from pursuing our political interests. Legally speaking, there are no such barriers. If the White majority in a place like New England comes to an identitarian self-awareness and chooses to embrace collective political action, there exists no mechanism which will keep us from claiming the seats of power. ZOG knows it will have to simply tear up the Constitution if they want to stop us, and they are too afraid to do it. The Anti-White system has far more reason to be afraid than we have to fear it. We believe that, from the start, this New Hampshire story has been worthy of headlines everywhere. Now, the news of our successful outcome is even more deserving of dissident media attention. We have demonstrated that, truly, there is no excuse for hesitation. White people must act now. If our local club can do what we do and walk away smiling, everyone can do something. Point to us and the precedent we have fought to set. We are immensely proud when we see others following our example. We are deeply grateful for those who have supported us during this affair, and we laugh in the faces of all those detractors who were so sure it would be the end of NSC 131! @NSC131official",2023-06-07 00:56:11+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/349,,,291,0,4,1,PeerChannel,1896687370.0,NSC131official,2023-06-07 00:50:19,2023-06-07,https://t.me/NSC131official/256,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.2.user.Pahkd_Cahs_N_Hard_Rs.post.348,1539247099,Pahkd_Cahs_N_Hard_Rs,348,,ANNOUNCEMENT NSC 131’s Motion to Dismiss the NH Civil Rights case by AG John Formella has been granted and all charges have been dropped. Full statement coming soon. @NSC131official,2023-06-05 20:40:53+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/348,,,230,0,0,1,PeerChannel,1896687370.0,NSC131official,2023-06-05 20:24:55,2023-06-05,https://t.me/NSC131official/249,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.3.user.Pahkd_Cahs_N_Hard_Rs.post.347,1539247099,Pahkd_Cahs_N_Hard_Rs,347,,"Please consider donating to our Legal Defense Fund for the current NH Civil Rights case against NSC 131 and it’s members over a banner drop in Portsmouth, New Hampshire. Beating this case will set a favorable precedent for all Pro-White Activists. Thank you! https://givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K @NSC131official",2023-05-31 07:28:06+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/347,,,208,0,1,1,PeerChannel,1896687370.0,NSC131official,2023-04-19 16:30:32,2023-04-19,https://t.me/NSC131official/202,0,,,1,MessageMediaWebPage,1,https://www.givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K,givesendgo.com,Defend Free Speech & Free Speech Activism,"The New Hampshire DOJ is attempting to charge 2 alleged members of NSC 131 with civil rights violations with penalties up to $15,000 for hanging a banner on ...",,,,,,,,,,,,,,,,,,,
msg_iteration.4.user.Pahkd_Cahs_N_Hard_Rs.post.346,1539247099,Pahkd_Cahs_N_Hard_Rs,346,,"Please consider donating to our Legal Defense Fund for the current NH Civil Rights case against NSC 131 and it’s members over a banner drop in Portsmouth, New Hampshire. Beating this case will set a favorable precedent for all Pro-White Activists. Thank you! https://givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K @NSC131official",2023-05-16 15:03:19+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/346,,,162,0,1,1,PeerChannel,1896687370.0,NSC131official,2023-04-19 16:30:32,2023-04-19,https://t.me/NSC131official/202,0,,,1,MessageMediaWebPage,1,https://www.givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K,givesendgo.com,Defend Free Speech & Free Speech Activism,"The New Hampshire DOJ is attempting to charge 2 alleged members of NSC 131 with civil rights violations with penalties up to $15,000 for hanging a banner on ...",,,,,,,,,,,,,,,,,,,
msg_iteration.5.user.Pahkd_Cahs_N_Hard_Rs.post.345,1539247099,Pahkd_Cahs_N_Hard_Rs,345,,"If anyone wants to donate to help Tom Sewell (@Thomas_Sewell) in his coming legal battles, you can do so here. If you've consumed his content and support his activism, throw him a couple bucks. https://www.givesendgo.com/Thomassewell",2023-05-15 23:17:41+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/345,,,252,0,1,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-05-15 22:15:23,2023-05-15,https://t.me/thewesternchauvinist7/2328,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.6.user.Pahkd_Cahs_N_Hard_Rs.post.344,1539247099,Pahkd_Cahs_N_Hard_Rs,344,,“Blackwashing isn’t a thing.” https://twitter.com/deiudedshaniqwa/status/1657375647168184322?s=46,2023-05-15 18:49:23+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/344,,,263,0,4,1,PeerChannel,1472374861.0,kagbabe,2023-05-15 01:33:13,2023-05-15,https://t.me/kagbabe/11907,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.7.user.Pahkd_Cahs_N_Hard_Rs.post.343,1539247099,Pahkd_Cahs_N_Hard_Rs,343,,https://twitter.com/kylenabecker/status/1657261608169787393?s=46,2023-05-13 06:37:22+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/343,,,256,0,2,1,PeerChannel,1472374861.0,kagbabe,2023-05-13 06:20:21,2023-05-13,https://t.me/kagbabe/11890,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.8.user.Pahkd_Cahs_N_Hard_Rs.post.342,1539247099,Pahkd_Cahs_N_Hard_Rs,342,,"NSC 131 shut down a Drag Queen Story Hour in Taunton, Massachusetts. A contingent of activists entered the event and the Drag Queen was escorted away minutes later. Shortly after this event, alleged members of NSC 131 were charged by the NH DOJ with multiple civil rights violations and are facing numerous legal penalties and fines up to $15,000 over an unrelated incident involving a banner drop on public property. Please consider donating to their legal defense here to prevent this from becoming a dangerous precedent for Pro-White Activists: https://givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K @NSC131official Gab.com/NewEngland131",2023-01-22 07:16:54+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/342,,,389,0,2,1,PeerChannel,1896687370.0,NSC131official,2023-01-22 02:26:14,2023-01-22,https://t.me/NSC131official/114,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.073630839401612e+18,214.0,IMG_8229.MP4,,,,,,,,,,,,,,,
msg_iteration.9.user.Pahkd_Cahs_N_Hard_Rs.post.341,1539247099,Pahkd_Cahs_N_Hard_Rs,341,,Links to donate anonymously: Monero/XMR Address: 48ysWB3wQcZ2cJriwNj1px7YRDesFtDwrPdMhPC8arPJ629pb5dmoszUuaYrRgXV6ADTwzX9qjaDi81Sq7shVz7qM8E3y3n Bitcoin Address: bc1q27rwkdmpftujgsnqw8ey202p47w6sv2g0dghhg @NSC131official,2023-01-18 19:59:18+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/341,,,313,0,0,1,PeerChannel,1896687370.0,NSC131official,2023-01-18 19:58:44,2023-01-18,https://t.me/NSC131official/113,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.10.user.Pahkd_Cahs_N_Hard_Rs.post.340,1539247099,Pahkd_Cahs_N_Hard_Rs,340,,"In the latest attempts by our occupied government to deter NSC 131 activity in New England, The New Hampshire Department of Justice is attempting to charge 2 alleged members of NSC 131 with civil rights violations carrying penalties up to $15,000 along with other unlawful personal restrictions on affiliation, movement, and activism with injunctions that can turn into criminal charges if deemed violated by the courts. This is for hanging a banner bearing a slogan protected by The First Amendment on public property. They are also trying to pass an injunction against NSC 131 itself, trying to push for unlawful organizational restrictions aimed at lowering our presence in New England. We will never be deterred, and whether it’s in the courts or on the field, WE WILL WIN! Consider donating to our legal defense to prevent this from becoming a dangerous legal precedent for all activists: https://givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K @NSC131official",2023-01-18 19:44:29+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/340,,,252,0,2,1,PeerChannel,1896687370.0,NSC131official,2023-01-18 19:41:33,2023-01-18,https://t.me/NSC131official/111,0,,,1,MessageMediaWebPage,1,https://www.givesendgo.com/G9R8K?utm_source=sharelink&utm_medium=copy_link&utm_campaign=G9R8K,givesendgo.com,Defend Free Speech & Free Speech Activism,"The New Hampshire DOJ is attempting to charge 2 alleged members of NSC 131 with civil rights violations with penalties up to $15,000 for hanging a banner on ...",,,,,,,,,,,,,,,,,,,
msg_iteration.11.user.Pahkd_Cahs_N_Hard_Rs.post.339,1539247099,Pahkd_Cahs_N_Hard_Rs,339,,"NSC 131 shut down a Drag Queen Story Hour in Taunton, Massachusetts. A contingent of activists entered the event and the Drag Queen was escorted away minutes later. @NSC131official Gab.com/NewEngland131",2023-01-15 11:44:11+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/339,,,206,0,3,1,PeerChannel,1896687370.0,NSC131official,2023-01-15 00:53:48,2023-01-15,https://t.me/NSC131official/109,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.12.user.Pahkd_Cahs_N_Hard_Rs.post.338,1539247099,Pahkd_Cahs_N_Hard_Rs,338,,"Drag queen groomer complaining that another 5 grooming shows have been canceled. Proof that putting pressure on these groomers through direct action and street activism works. It's specifically naming NSC, further proof that Our Guys get things done. @TheWesternChauvinist7",2023-01-10 04:24:15+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/338,,,250,0,2,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-01-10 01:30:18,2023-01-10,https://t.me/thewesternchauvinist7/385,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.13.user.Pahkd_Cahs_N_Hard_Rs.post.337,1539247099,Pahkd_Cahs_N_Hard_Rs,337,, ,2023-01-10 04:24:15+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/337,,,226,0,2,1,PeerChannel,1884129985.0,thewesternchauvinist7,2023-01-10 01:30:18,2023-01-10,https://t.me/thewesternchauvinist7/384,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.14.user.Pahkd_Cahs_N_Hard_Rs.post.336,1539247099,Pahkd_Cahs_N_Hard_Rs,336,,NSC 131 Edit #1 @NSC131VIDEOS Gab.com/NewEngland131 NewEnglandNats@protonmail.com,2023-01-05 21:59:43+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/336,,,350,0,8,1,PeerChannel,1641389290.0,NSC131VIDEOS,2022-12-20 14:25:21,2022-12-20,https://t.me/NSC131VIDEOS/22,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.976868816815392e+18,76.0,IMG_6885.MP4,,,,,,,,,,,,,,,
msg_iteration.15.user.Pahkd_Cahs_N_Hard_Rs.post.335,1539247099,Pahkd_Cahs_N_Hard_Rs,335,,New England Nationalist Social Club 2022 Activism Report BOSTON MA PROTEST AGAINST ANTI-WHITE HEALTHCARE PROCEDURES AT BRIGHAM AND WOMENS HOSPITAL (1/22/22) https://t.me/NSC131VIDEOS/8 PROVIDENCE RI COMMUNIST MANIFESTO BOOK READING SHUTDOWN/ANTIFA CONFRONTATION (2/21/22) https://t.me/NSC131VIDEOS/9 BOSTON MA SAINT PATRICK’S DAY PARADE DEMONSTRATION (3/20/22) https://t.me/NSC131VIDEOS/10 MANCHESTER NH MAY DAY ANTIFA CONFRONTATION (5/1/22) https://t.me/NSC131VIDEOS/11 BOSTON MA DEMONSTRATION AGAINST ANTI-WHITE ATTACKS (5/7/22) https://t.me/NSC131VIDEOS/12 JAMAICA PLAIN MA DRAG QUEEN STORY HOUR SHUTDOWN (7/23/22) https://t.me/NSC131VIDEOS/13 BOSTON MA DRAG QUEEN STORY HOUR SHUTDOWN (8/7/22) https://t.me/NSC131VIDEOS/14 NASHUA NH DEMONSTRATION FOR JUSTICE FOR JULIE (8/20/22) https://t.me/NSC131VIDEOS/15 LEWISTON ME END SOMALI VIOLENCE DEMONSTRATION (10/2/22) https://t.me/NSC131official/32 QUINCY MA DEMONSTRATION IN RESPONSE TO ANTI-WHITE ATTACKS (10/15/22) https://t.me/NSC131official/50 KINGSTON MA DEMONSTRATION AGAINST INVADERS AND THEIR ENABLERS (10/30/22) https://t.me/NSC131official/67 BOSTON MA ANARCHIST BOOKFAIR CONFRONTATION (11/13/22) https://t.me/NSC131official/79 FALL RIVER MA DRAG QUEEN STORY HOUR PROTEST (12/10/22) https://t.me/NSC131official/94 @NSC131official Gab.com/NewEngland131,2023-01-01 15:57:28+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/335,,,248,0,0,1,PeerChannel,1896687370.0,NSC131official,2023-01-01 00:24:34,2023-01-01,https://t.me/NSC131official/100,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.16.user.Pahkd_Cahs_N_Hard_Rs.post.334,1539247099,Pahkd_Cahs_N_Hard_Rs,334,,😁 @NSC131official,2022-12-12 23:55:48+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/334,,,255,0,5,1,PeerChannel,1896687370.0,NSC131official,2022-12-12 21:57:29,2022-12-12,https://t.me/NSC131official/96,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.951775414553937e+18,38.0,IMG_6841.MP4,,,,,,,,,,,,,,,
msg_iteration.17.user.Pahkd_Cahs_N_Hard_Rs.post.333,1539247099,Pahkd_Cahs_N_Hard_Rs,333,,"NSC 131 protested a Drag Queen Story Hour and confronted Antifa at The Fall River Public Library in Fall River, Massachusetts. Gab.com/NewEngland131 @NSC131official",2022-12-11 21:26:09+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/333,,,229,0,3,1,PeerChannel,1896687370.0,NSC131official,2022-12-11 21:14:17,2022-12-11,https://t.me/NSC131official/94,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.952001368488412e+18,104.0,IMG_6800.MOV,,,,,,,,,,,,,,,
msg_iteration.18.user.Pahkd_Cahs_N_Hard_Rs.post.332,1539247099,Pahkd_Cahs_N_Hard_Rs,332,,"Drag Queens Are Pedophiles! 📍Drag Queen Story Hour, Fall River, Massachusetts. @NSC131official",2022-12-10 17:55:00+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/332,,,193,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-12-10 17:53:03,2022-12-10,https://t.me/NSC131official/93,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.19.user.Pahkd_Cahs_N_Hard_Rs.post.331,1539247099,Pahkd_Cahs_N_Hard_Rs,331,, ,2022-12-10 17:54:15+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/331,,,192,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-12-10 17:51:59,2022-12-10,https://t.me/NSC131official/92,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.20.user.Pahkd_Cahs_N_Hard_Rs.post.330,1539247099,Pahkd_Cahs_N_Hard_Rs,330,, ,2022-12-10 17:54:15+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/330,,,188,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-12-10 17:51:59,2022-12-10,https://t.me/NSC131official/91,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.21.user.Pahkd_Cahs_N_Hard_Rs.post.329,1539247099,Pahkd_Cahs_N_Hard_Rs,329,,"NSC 131 protested a Drag Queen Story Hour at The Fall River Public Library in Fall River, Massachusetts. @NSC131official",2022-12-10 17:54:15+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/329,,,179,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-12-10 17:51:59,2022-12-10,https://t.me/NSC131official/90,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.22.user.Pahkd_Cahs_N_Hard_Rs.post.328,1539247099,Pahkd_Cahs_N_Hard_Rs,328,,"📍Manchester, New Hampshire. @NSC131official",2022-12-08 08:27:06+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/328,,,219,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-12-06 18:32:46,2022-12-06,https://t.me/NSC131official/84,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.936315735606559e+18,13.0,IMG_6613.MOV,,,,,,,,,,,,,,,
msg_iteration.23.user.Pahkd_Cahs_N_Hard_Rs.post.327,1539247099,Pahkd_Cahs_N_Hard_Rs,327,, ,2022-12-04 17:25:04+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/327,,,357,0,2,1,PeerChannel,1834381954.0,WhitesAgainstLoxism88,2022-12-04 17:23:41,2022-12-04,https://t.me/WhitesAgainstLoxism88/11,0,,,1,MessageMediaPoll,0,,,,,,,,,4.929603908608721e+18,"{'_': 'TextWithEntities', 'text': 'AN EVENT IN HISTORY THAT NEVER HAPPENED BUT IT SHOULD HAVE.', 'entities': []}",873.0,[],,,,,,,,,,,
msg_iteration.24.user.Pahkd_Cahs_N_Hard_Rs.post.326,1539247099,Pahkd_Cahs_N_Hard_Rs,326,, ,2022-11-30 01:45:59+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/326,,,347,0,1,1,PeerChannel,1498429733.0,FashyTok,2022-11-29 20:38:21,2022-11-29,https://t.me/FashyTok/1033,0,,,1,MessageMediaPoll,0,,,,,,,,,4.913871701101512e+18,"{'_': 'TextWithEntities', 'text': 'Favorite American 3P/DR group/movement?', 'entities': []}",1819.0,"[{'_': 'PollAnswerVoters', 'option': ""b'0'"", 'voters': 597, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'1'"", 'voters': 267, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'2'"", 'voters': 712, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'3'"", 'voters': 509, 'chosen': False, 'correct': False}, {'_': 'PollAnswerVoters', 'option': ""b'4'"", 'voters': 60, 'chosen': False, 'correct': False}]",,,,,,,,,,,
msg_iteration.25.user.Pahkd_Cahs_N_Hard_Rs.post.325,1539247099,Pahkd_Cahs_N_Hard_Rs,325,,"Supporters! If you know of any opposition events, political developments, or Anti-White attacks occurring in New England that you’d like to see NSC 131 show up at please report them here: @Crew131Guy / T.me/Crew131Guy NewEnglandNats@protonmail.com @NSC131official",2022-11-28 06:20:39+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/325,,,328,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-11-28 04:32:54,2022-11-28,https://t.me/NSC131official/81,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.26.user.Pahkd_Cahs_N_Hard_Rs.post.324,1539247099,Pahkd_Cahs_N_Hard_Rs,324,, ,2022-11-22 22:16:16+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/324,,,429,0,2,1,PeerChannel,1834548876.0,,2022-11-22 22:15:14,2022-11-22,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.27.user.Pahkd_Cahs_N_Hard_Rs.post.323,1539247099,Pahkd_Cahs_N_Hard_Rs,323,,"NSC 131 at The Boston Anarchist Bookfair in Cambridge, Massachusetts. @NSC131official Gab.com/NewEngland131",2022-11-15 18:27:46+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/323,,,300,0,3,1,PeerChannel,1896687370.0,NSC131official,2022-11-15 17:33:57,2022-11-15,https://t.me/NSC131official/79,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.161567855245788e+18,95.0,IMG_5879.MOV,,,,,,,,,,,,,,,
msg_iteration.28.user.Pahkd_Cahs_N_Hard_Rs.post.322,1539247099,Pahkd_Cahs_N_Hard_Rs,322,,Activists from @WLM_USA_GEORGIA in coordination with other like-minded activists protested Savannah PRIDE 2022 and told degenerates everywhere that they will not be allowed to spread their perversions unopposed. Contact @spartanlevi to get involved! PEDO SCUM OFF OUR STREETS! @WhiteLivesMatterOfficial,2022-11-09 16:34:29+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/322,,,413,0,3,1,PeerChannel,1490456807.0,WLM_USA_GEORGIA,2022-11-09 12:01:03,2022-11-09,https://t.me/WLM_USA_GEORGIA/341,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143488684334514e+18,142.0,,,,,,,,,,,,,,,,
msg_iteration.29.user.Pahkd_Cahs_N_Hard_Rs.post.321,1539247099,Pahkd_Cahs_N_Hard_Rs,321,,ALL NSC 131 POINTS OF CONTACT AND SOCIAL MEDIA: Contacts For Joining: @Crew131Guy / T.me/Crew131Guy NewEnglandNats@protonmail.com Social Media: @NSC131official / T.me/NSC131official @NSC131VIDEOS / T.me/NSC131VIDEOS Gab.com/NewEngland131 Odysee.com/@NSC131,2022-11-09 16:07:50+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/321,,,314,0,1,1,PeerChannel,1834381954.0,WhitesAgainstLoxism88,2022-11-09 15:53:19,2022-11-09,https://t.me/WhitesAgainstLoxism88/3,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.143366544054552e+18,73.0,16D6029B-0B35-4DEF-8559-F12CC508D8A4.MOV,,,,,,,,,,,,,,,
msg_iteration.30.user.Pahkd_Cahs_N_Hard_Rs.post.320,1539247099,Pahkd_Cahs_N_Hard_Rs,320,,ALL OFFICIAL NSC 131 VIDEOS https://t.me/NSC131VIDEOS AUGUST 2021-PRESENT,2022-11-06 19:38:30+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/320,,,252,0,0,1,PeerChannel,1896687370.0,NSC131official,2022-11-05 18:57:20,2022-11-05,https://t.me/NSC131official/73,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.31.user.Pahkd_Cahs_N_Hard_Rs.post.319,1539247099,Pahkd_Cahs_N_Hard_Rs,319,, ,2022-11-05 16:11:04+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/319,,,273,0,1,1,PeerChannel,1834548876.0,,2022-11-04 20:39:46,2022-11-04,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.127611659120017e+18,34.0,IMG_5325.MP4,,,,,,,,,,,,,,,
msg_iteration.32.user.Pahkd_Cahs_N_Hard_Rs.post.318,1539247099,Pahkd_Cahs_N_Hard_Rs,318,, ,2022-11-05 14:11:36+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/318,,,282,0,0,1,PeerChannel,1834548876.0,,2022-11-05 14:10:31,2022-11-05,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.33.user.Pahkd_Cahs_N_Hard_Rs.post.317,1539247099,Pahkd_Cahs_N_Hard_Rs,317,, ,2022-11-04 22:30:18+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/317,,,268,0,1,1,PeerChannel,1248795940.0,NJEHA1,2022-11-04 02:46:19,2022-11-04,https://t.me/NJEHA1/1700,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.34.user.Pahkd_Cahs_N_Hard_Rs.post.316,1539247099,Pahkd_Cahs_N_Hard_Rs,316,, ,2022-11-04 22:30:18+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/316,,,261,0,1,1,PeerChannel,1248795940.0,NJEHA1,2022-11-04 02:46:19,2022-11-04,https://t.me/NJEHA1/1699,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.35.user.Pahkd_Cahs_N_Hard_Rs.post.315,1539247099,Pahkd_Cahs_N_Hard_Rs,315,, ,2022-11-04 22:30:18+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/315,,,260,0,1,1,PeerChannel,1248795940.0,NJEHA1,2022-11-04 02:46:19,2022-11-04,https://t.me/NJEHA1/1698,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.36.user.Pahkd_Cahs_N_Hard_Rs.post.314,1539247099,Pahkd_Cahs_N_Hard_Rs,314,,"EHA activists distributed flyers at the World Series in Philadelphia, Pennsylvania. #ArmedTroopsToTheBorder #JewishSupremacistsBehindWhiteReplacement #NoBorderNoNation",2022-11-04 22:30:18+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/314,,,244,0,1,1,PeerChannel,1248795940.0,NJEHA1,2022-11-04 02:46:19,2022-11-04,https://t.me/NJEHA1/1697,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.37.user.Pahkd_Cahs_N_Hard_Rs.post.313,1539247099,Pahkd_Cahs_N_Hard_Rs,313,, ,2022-11-04 02:38:29+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/313,,,244,0,0,1,PeerChannel,1834548876.0,,2022-11-04 02:38:09,2022-11-04,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.38.user.Pahkd_Cahs_N_Hard_Rs.post.311,1539247099,Pahkd_Cahs_N_Hard_Rs,311,, ,2022-11-03 14:02:09+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/311,,,163,0,8,1,PeerChannel,1501830828.0,,2022-11-03 00:57:58,2022-11-03,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.12340019028322e+18,34.0,,,,,,,,,,,,,,,,
msg_iteration.39.user.Pahkd_Cahs_N_Hard_Rs.post.310,1539247099,Pahkd_Cahs_N_Hard_Rs,310,,System pig pulls a guy over for no reason other than voicing his hatred of system pigs. Look at him trying to make up reasons to bother this guy. They wonder why people hate them. https://twitter.com/TWC1488/status/1587604562168643584?s=20&t=qygzz2nNw_gQlI4Q_rHXrg,2022-11-02 15:22:12+00:00,https://t.me/Pahkd_Cahs_N_Hard_Rs/310,,,242,0,3,1,PeerChannel,1750557911.0,Thewesternchauvinist5,2022-11-02 00:57:46,2022-11-02,https://t.me/Thewesternchauvinist5/563,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.120617846044362e+18,60.0,,,,,,,,,,,,,,,,
