signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.16918.user.cozytvarchive.post.11120,1681447027,cozytvarchive,11120,,JoelDavis LIVE: White Man Under Siege 07/06/2023 • 1 hour 45 minute stream • 70 peak viewers,2023-07-06 12:08:48+00:00,https://t.me/cozytvarchive/11120,,,780,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,6300.0,joeldavis-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16919.user.cozytvarchive.post.11119,1681447027,cozytvarchive,11119,,PoliticallyProvoked TRAD THOT CRUSADE 07/06/2023 • 1 hour 17 minute stream • 86 peak viewers,2023-07-06 09:53:27+00:00,https://t.me/cozytvarchive/11119,,,218,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,4632.0,politicallyprovoked-2023-07-06_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16920.user.cozytvarchive.post.11118,1681447027,cozytvarchive,11118,,Beardson Bad News #8: Meltdowns Galore Part 2 of 2,2023-07-06 09:46:57+00:00,https://t.me/cozytvarchive/11118,,,223,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,13512.0,beardson-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16921.user.cozytvarchive.post.11117,1681447027,cozytvarchive,11117,,Beardson Bad News #8: Meltdowns Galore Part 1 of 2 07/05/2023 • 7 hour 30 minute stream • 625 peak viewers,2023-07-06 09:34:20+00:00,https://t.me/cozytvarchive/11117,,,223,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,13532.0,beardson-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16922.user.cozytvarchive.post.11116,1681447027,cozytvarchive,11116,,BigTech BEANO McFEASO Part 2 of 2,2023-07-06 08:59:52+00:00,https://t.me/cozytvarchive/11116,,,333,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,7881.0,bigtech-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16923.user.cozytvarchive.post.11115,1681447027,cozytvarchive,11115,,BigTech BEANO McFEASO Part 1 of 2 07/05/2023 • 4 hour 23 minute stream • 547 peak viewers,2023-07-06 08:54:19+00:00,https://t.me/cozytvarchive/11115,,,328,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.988149337964937e+18,7900.0,bigtech-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16924.user.cozytvarchive.post.11114,1681447027,cozytvarchive,11114,,Woozuh Loulz Vegas IRL! Part 2 of 2,2023-07-06 06:53:51+00:00,https://t.me/cozytvarchive/11114,,,213,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,10083.0,woozuh-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16925.user.cozytvarchive.post.11113,1681447027,cozytvarchive,11113,,Woozuh Loulz Vegas IRL! Part 1 of 2 07/05/2023 • 5 hour 36 minute stream • 23 peak viewers,2023-07-06 06:45:41+00:00,https://t.me/cozytvarchive/11113,,,207,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,10104.0,woozuh-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16926.user.cozytvarchive.post.11112,1681447027,cozytvarchive,11112,,wendell tokyo grift Part 2 of 2,2023-07-06 05:10:43+00:00,https://t.me/cozytvarchive/11112,,,888,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,9564.0,wendell-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16927.user.cozytvarchive.post.11111,1681447027,cozytvarchive,11111,,wendell tokyo grift Part 1 of 2 07/05/2023 • 5 hour 19 minute stream • 155 peak viewers,2023-07-06 05:00:00+00:00,https://t.me/cozytvarchive/11111,,,870,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,9597.0,wendell-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16928.user.cozytvarchive.post.11110,1681447027,cozytvarchive,11110,,PoliticallyProvoked LAST STREAM BEFORE WERE OFF FOR A WEEK Part 2 of 2,2023-07-06 04:37:28+00:00,https://t.me/cozytvarchive/11110,,,217,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,10745.0,politicallyprovoked-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16929.user.cozytvarchive.post.11109,1681447027,cozytvarchive,11109,,PoliticallyProvoked LAST STREAM BEFORE WERE OFF FOR A WEEK Part 1 of 2 07/05/2023 • 5 hour 58 minute stream • 120 peak viewers,2023-07-06 04:28:02+00:00,https://t.me/cozytvarchive/11109,,,241,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,10766.0,politicallyprovoked-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16930.user.cozytvarchive.post.11108,1681447027,cozytvarchive,11108,,TRSartor Fits For the Fittest: Dalton Clodfelter & Tyler Russell DOUBLE FEATURE 07/05/2023 • 1 hour 4 minute stream • 39 peak viewers,2023-07-06 03:12:52+00:00,https://t.me/cozytvarchive/11108,,,302,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,3891.0,trsartor-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16931.user.cozytvarchive.post.11107,1681447027,cozytvarchive,11107,,EthanRalph KILLSTREAM: WIGGER WEDNESDAY Part 2 of 2,2023-07-06 02:49:36+00:00,https://t.me/cozytvarchive/11107,,,270,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,15601.0,ethanralph-2023-07-06-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16932.user.cozytvarchive.post.11106,1681447027,cozytvarchive,11106,,EthanRalph KILLSTREAM: WIGGER WEDNESDAY Part 1 of 2 07/05/2023 • 8 hour 40 minute stream • 606 peak viewers,2023-07-06 02:42:30+00:00,https://t.me/cozytvarchive/11106,,,272,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,15620.0,ethanralph-2023-07-06-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16933.user.cozytvarchive.post.11105,1681447027,cozytvarchive,11105,,DaltonClodfelter REACTIONARY RADIO: WTF IS GOING ON!?! PEARL W AGAIN! DALTON WAS SICK! FUENTES RALLY TWO HYPE! 07/05/2023 • 3 hour 12 minute stream • 603 peak viewers,2023-07-06 01:58:51+00:00,https://t.me/cozytvarchive/11105,,,286,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,11564.0,daltonclodfelter-2023-07-06.mp4,,,,,,,,,,,,,,,
msg_iteration.16934.user.cozytvarchive.post.11103,1681447027,cozytvarchive,11103,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 3 of 3,2023-07-06 00:14:17+00:00,https://t.me/cozytvarchive/11103,,,227,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,9949.0,joetheboomer-2023-07-05_1-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16935.user.cozytvarchive.post.11102,1681447027,cozytvarchive,11102,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 2 of 3,2023-07-06 00:07:25+00:00,https://t.me/cozytvarchive/11102,,,198,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,9975.0,joetheboomer-2023-07-05_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16936.user.cozytvarchive.post.11101,1681447027,cozytvarchive,11101,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 1 of 3 07/05/2023 • 8 hour 18 minute stream • 53 peak viewers,2023-07-06 00:00:25+00:00,https://t.me/cozytvarchive/11101,,,179,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,9983.0,joetheboomer-2023-07-05_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16937.user.cozytvarchive.post.11100,1681447027,cozytvarchive,11100,,"StewPeters LIVE: SCOTUS Rejects Anti-White Affirmative Action, France BURNS, Biden's Student Loan Bailout BOMBS 07/05/2023 • 1 hour 5 minute stream • 10 peak viewers",2023-07-05 23:16:45+00:00,https://t.me/cozytvarchive/11100,,,181,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,3905.0,stewpeters-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16938.user.cozytvarchive.post.11099,1681447027,cozytvarchive,11099,,Stone Kash Patel & Roger Stone Discuss The Latest BIDEN CRIME FAMILY COVER-UP - The StoneZONE 07/05/2023 • 59 minute stream • 13 peak viewers,2023-07-05 22:19:11+00:00,https://t.me/cozytvarchive/11099,,,183,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,3563.0,stone-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16939.user.cozytvarchive.post.11098,1681447027,cozytvarchive,11098,,PatrickHowley Who Had The Coke At The White House? | The Campaign Show 07/05/2023 • 49 minute stream • 30 peak viewers,2023-07-05 21:54:37+00:00,https://t.me/cozytvarchive/11098,,,193,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,2941.0,patrickhowley-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16940.user.cozytvarchive.post.11097,1681447027,cozytvarchive,11097,,Woozuh IRL Vegas 07/05/2023 • 1 hour 18 minute stream • 85 peak viewers,2023-07-05 20:19:09+00:00,https://t.me/cozytvarchive/11097,,,200,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,4686.0,woozuh-2023-07-05_4.mp4,,,,,,,,,,,,,,,
msg_iteration.16941.user.cozytvarchive.post.11096,1681447027,cozytvarchive,11096,,"Boseph GM, Maria! Part 2 of 2",2023-07-05 20:12:17+00:00,https://t.me/cozytvarchive/11096,,,201,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.985897538151253e+18,10647.0,boseph-2023-07-05-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16942.user.cozytvarchive.post.11095,1681447027,cozytvarchive,11095,,"Boseph GM, Maria! Part 1 of 2 07/05/2023 • 5 hour 55 minute stream • 29 peak viewers",2023-07-05 17:29:28+00:00,https://t.me/cozytvarchive/11095,,,207,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,10666.0,boseph-2023-07-05-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16943.user.cozytvarchive.post.11094,1681447027,cozytvarchive,11094,,JLP 7/05/23 Wed. The Jesse Lee Peterson Show | 888-77-JESSE 07/05/2023 • 3 hour 25 minute stream • 106 peak viewers,2023-07-05 16:29:31+00:00,https://t.me/cozytvarchive/11094,,,207,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,12026.0,jlp-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16944.user.cozytvarchive.post.11093,1681447027,cozytvarchive,11093,,CrossTalkNews BIBLE STUDY: Acts 21 & Psalm 18 07/05/2023 • 1 hour 44 minute stream • 36 peak viewers,2023-07-05 13:24:59+00:00,https://t.me/cozytvarchive/11093,,,204,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,6297.0,crosstalknews-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16945.user.cozytvarchive.post.11092,1681447027,cozytvarchive,11092,,Loulz 🎰JULY 4TH IN LOULZ VEGAS Part 2 of 2,2023-07-05 13:13:40+00:00,https://t.me/cozytvarchive/11092,,,199,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,12030.0,loulz-2023-07-05_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16946.user.cozytvarchive.post.11091,1681447027,cozytvarchive,11091,,Loulz 🎰JULY 4TH IN LOULZ VEGAS Part 1 of 2 07/05/2023 • 6 hour 41 minute stream • 118 peak viewers,2023-07-05 13:04:36+00:00,https://t.me/cozytvarchive/11091,,,182,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,12052.0,loulz-2023-07-05_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16947.user.cozytvarchive.post.11090,1681447027,cozytvarchive,11090,,Veyta daily streamer is back Part 2 of 2,2023-07-05 12:34:04+00:00,https://t.me/cozytvarchive/11090,,,168,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,7400.0,veyta-2023-07-05-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16948.user.cozytvarchive.post.11089,1681447027,cozytvarchive,11089,,Veyta daily streamer is back Part 1 of 2 07/05/2023 • 4 hour 7 minute stream • 111 peak viewers,2023-07-05 12:24:37+00:00,https://t.me/cozytvarchive/11089,,,176,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,7420.0,veyta-2023-07-05-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16949.user.cozytvarchive.post.11088,1681447027,cozytvarchive,11088,,Woozuh IRL Vegas Part 2 of 2,2023-07-05 12:02:34+00:00,https://t.me/cozytvarchive/11088,,,180,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,7936.0,woozuh-2023-07-05_3-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16950.user.cozytvarchive.post.11087,1681447027,cozytvarchive,11087,,Woozuh IRL Vegas Part 1 of 2 07/05/2023 • 4 hour 24 minute stream • 78 peak viewers,2023-07-05 11:55:20+00:00,https://t.me/cozytvarchive/11087,,,181,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.98575345917834e+18,7956.0,woozuh-2023-07-05_3-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16951.user.cozytvarchive.post.11086,1681447027,cozytvarchive,11086,,"Nick RYAN DAWSON EXPOSED??? ""REAL"" Anti-Semite ANNIHILATES Atheist Liberal Poser | America First Ep. 1187 07/05/2023 • 1 hour 47 minute stream • 5,450 peak viewers",2023-07-05 07:50:06+00:00,https://t.me/cozytvarchive/11086,,,195,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,6432.0,nick-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16952.user.cozytvarchive.post.11085,1681447027,cozytvarchive,11085,,Woozuh IRL Vegas 07/05/2023 • 32 minute stream • 576 peak viewers,2023-07-05 07:43:34+00:00,https://t.me/cozytvarchive/11085,,,192,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,1935.0,woozuh-2023-07-05_2.mp4,,,,,,,,,,,,,,,
msg_iteration.16953.user.cozytvarchive.post.11084,1681447027,cozytvarchive,11084,,PoliticallyProvoked 4TH OF JULY HAS BEEN CANCELED 07/04/2023 • 3 hour 36 minute stream • 170 peak viewers,2023-07-05 07:39:44+00:00,https://t.me/cozytvarchive/11084,,,180,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,12961.0,politicallyprovoked-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16954.user.cozytvarchive.post.11083,1681447027,cozytvarchive,11083,,Loulz 🎰JULY 4TH IN LOULZ VEGAS 07/04/2023 • 1 hour 35 minute stream • 92 peak viewers,2023-07-05 07:22:32+00:00,https://t.me/cozytvarchive/11083,,,168,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,5727.0,loulz-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16955.user.cozytvarchive.post.11082,1681447027,cozytvarchive,11082,,Woozuh IRL Vegas 07/04/2023 • 48 minute stream • 645 peak viewers,2023-07-05 07:15:58+00:00,https://t.me/cozytvarchive/11082,,,173,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,2915.0,woozuh-2023-07-05_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16956.user.cozytvarchive.post.11081,1681447027,cozytvarchive,11081,,EthanRalph KILLSTREAM: JULY 4TH SUPERSHOW CUCK SPECTACULAR Part 3 of 3,2023-07-05 07:12:42+00:00,https://t.me/cozytvarchive/11081,,,174,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,13785.0,ethanralph-2023-07-05-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16957.user.cozytvarchive.post.11080,1681447027,cozytvarchive,11080,,EthanRalph KILLSTREAM: JULY 4TH SUPERSHOW CUCK SPECTACULAR Part 2 of 3,2023-07-05 07:04:02+00:00,https://t.me/cozytvarchive/11080,,,161,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,13815.0,ethanralph-2023-07-05-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16958.user.cozytvarchive.post.11079,1681447027,cozytvarchive,11079,,EthanRalph KILLSTREAM: JULY 4TH SUPERSHOW CUCK SPECTACULAR Part 1 of 3 07/04/2023 • 11 hour 30 minute stream • 645 peak viewers,2023-07-05 06:56:10+00:00,https://t.me/cozytvarchive/11079,,,159,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,13814.0,ethanralph-2023-07-05-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16959.user.cozytvarchive.post.11078,1681447027,cozytvarchive,11078,,Tenryo Watching Dragonball AI on the 4th of July (bars) 07/04/2023 • 1 hour 50 minute stream • 26 peak viewers,2023-07-05 06:27:35+00:00,https://t.me/cozytvarchive/11078,,,164,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,6636.0,tenryo-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16960.user.cozytvarchive.post.11077,1681447027,cozytvarchive,11077,,Woozuh IRL Vegas 07/04/2023 • 2 hour 59 minute stream • 640 peak viewers,2023-07-05 06:16:17+00:00,https://t.me/cozytvarchive/11077,,,156,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10793.0,woozuh-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16961.user.cozytvarchive.post.11076,1681447027,cozytvarchive,11076,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 4 of 4,2023-07-05 05:59:12+00:00,https://t.me/cozytvarchive/11076,,,152,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10194.0,joetheboomer-2023-07-05-part-3.mp4,,,,,,,,,,,,,,,
msg_iteration.16962.user.cozytvarchive.post.11075,1681447027,cozytvarchive,11075,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 3 of 4,2023-07-05 05:48:06+00:00,https://t.me/cozytvarchive/11075,,,155,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10241.0,joetheboomer-2023-07-05-part-2.mp4,,,,,,,,,,,,,,,
msg_iteration.16963.user.cozytvarchive.post.11074,1681447027,cozytvarchive,11074,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 2 of 4,2023-07-05 05:37:10+00:00,https://t.me/cozytvarchive/11074,,,156,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10241.0,joetheboomer-2023-07-05-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16964.user.cozytvarchive.post.11073,1681447027,cozytvarchive,11073,,JoeTheBoomer JULY 4th SPECIAL edition of The Dirty Bastard Live with Joe The Boomer Part 1 of 4 07/04/2023 • 11 hour 21 minute stream • 43 peak viewers,2023-07-05 05:27:06+00:00,https://t.me/cozytvarchive/11073,,,156,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10241.0,joetheboomer-2023-07-05-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16965.user.cozytvarchive.post.11072,1681447027,cozytvarchive,11072,,Beardson 4th of july chillin 07/04/2023 • 3 hour 29 minute stream • 292 peak viewers,2023-07-05 04:56:00+00:00,https://t.me/cozytvarchive/11072,,,158,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,12579.0,beardson-2023-07-05.mp4,,,,,,,,,,,,,,,
msg_iteration.16966.user.cozytvarchive.post.11071,1681447027,cozytvarchive,11071,,"StewPeters LIVE: BBC Doesn't Want You To See This: Stew Peters Goes Head-To-Head with BBC, WATCH FULL Interview 07/04/2023 • 1 hour 5 minute stream • 18 peak viewers",2023-07-05 04:41:09+00:00,https://t.me/cozytvarchive/11071,,,165,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,3909.0,stewpeters-2023-07-04.mp4,,,,,,,,,,,,,,,
msg_iteration.16967.user.cozytvarchive.post.11070,1681447027,cozytvarchive,11070,,Stone THE FUGAZI CASE AGAINST ANDREW AND TRISTAN TATE w/ Their Attorney Joseph McBride - The StoneZONE 07/04/2023 • 59 minute stream • 9 peak viewers,2023-07-05 04:36:19+00:00,https://t.me/cozytvarchive/11070,,,164,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,3555.0,stone-2023-07-04.mp4,,,,,,,,,,,,,,,
msg_iteration.16968.user.cozytvarchive.post.11068,1681447027,cozytvarchive,11068,,PaulTown AMERICANS ONLY GOODBYE MEGASTREAM NO EUROCUCKS ALLOWED Part 2 of 2,2023-07-05 04:19:24+00:00,https://t.me/cozytvarchive/11068,,,178,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10343.0,paultown-2023-07-04_1-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16969.user.cozytvarchive.post.11067,1681447027,cozytvarchive,11067,,PaulTown AMERICANS ONLY GOODBYE MEGASTREAM NO EUROCUCKS ALLOWED Part 1 of 2 07/04/2023 • 5 hour 45 minute stream • 600 peak viewers,2023-07-05 04:11:45+00:00,https://t.me/cozytvarchive/11067,,,182,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10366.0,paultown-2023-07-04_1-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16970.user.cozytvarchive.post.11066,1681447027,cozytvarchive,11066,,CancelProof Editing Movies on the 4th! 07/04/2023 • 2 hour 29 minute stream • 10 peak viewers,2023-07-05 03:53:25+00:00,https://t.me/cozytvarchive/11066,,,178,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,8997.0,cancelproof-2023-07-04_1.mp4,,,,,,,,,,,,,,,
msg_iteration.16971.user.cozytvarchive.post.11065,1681447027,cozytvarchive,11065,,"Boseph GM, Maria! Part 2 of 2",2023-07-05 03:42:46+00:00,https://t.me/cozytvarchive/11065,,,177,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10623.0,boseph-2023-07-04-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16972.user.cozytvarchive.post.11064,1681447027,cozytvarchive,11064,,"Boseph GM, Maria! Part 1 of 2 07/04/2023 • 5 hour 54 minute stream • 27 peak viewers",2023-07-05 03:36:34+00:00,https://t.me/cozytvarchive/11064,,,184,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,10642.0,boseph-2023-07-04-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16973.user.cozytvarchive.post.11063,1681447027,cozytvarchive,11063,,JLP 7/04/23 Mon. The Jesse Lee Peterson Show | 888-77-JESSE 07/04/2023 • 3 hour 23 minute stream • 45 peak viewers,2023-07-05 03:19:05+00:00,https://t.me/cozytvarchive/11063,,,200,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,12040.0,jlp-2023-07-04.mp4,,,,,,,,,,,,,,,
msg_iteration.16974.user.cozytvarchive.post.11062,1681447027,cozytvarchive,11062,,CrossTalkNews BIBLE STUDY: Acts 20 & Psalm 17 07/04/2023 • 1 hour 24 minute stream • 32 peak viewers,2023-07-05 03:06:47+00:00,https://t.me/cozytvarchive/11062,,,229,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,5063.0,crosstalknews-2023-07-04.mp4,,,,,,,,,,,,,,,
msg_iteration.16975.user.cozytvarchive.post.11061,1681447027,cozytvarchive,11061,,Veyta spooky zogtent Part 2 of 2,2023-07-05 03:00:04+00:00,https://t.me/cozytvarchive/11061,,,240,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,6923.0,veyta-2023-07-04-part-1.mp4,,,,,,,,,,,,,,,
msg_iteration.16976.user.cozytvarchive.post.11060,1681447027,cozytvarchive,11060,,Veyta spooky zogtent Part 1 of 2 07/04/2023 • 3 hour 51 minute stream • 58 peak viewers,2023-07-05 02:54:18+00:00,https://t.me/cozytvarchive/11060,,,267,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.983501659364656e+18,6945.0,veyta-2023-07-04-part-0.mp4,,,,,,,,,,,,,,,
msg_iteration.16977.user.cozytvarchive.post.11059,1681447027,cozytvarchive,11059,,Beardson late night omegle 07/04/2023 • 3 hour 29 minute stream • 314 peak viewers,2023-07-04 09:37:55+00:00,https://t.me/cozytvarchive/11059,,,299,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,4.981249859550971e+18,12595.0,beardson-2023-07-04.mp4,,,,,,,,,,,,,,,
