signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.106986.user.No_BS_NewS.post.76669,1235779695,No_BS_NewS,76669,,"The cynical and obviously duplicitous scam of ''Climate Reparations'' is just a way for the richest people on earth to justify stealing the money of white people in the west to pay for the smart surveillance technology they want installed in poorer countries. It's going to cost a lot of money to shoe-horn every man, woman and child into a Global digital Gulag, so lets just guilt trip whitey again so we can make them pay for it. The benefits of course will go to Blackrock, Gates and the WEF etc. The Guardian has an article featuring an astroturfed movement in Egypt demanding ''Climate Justice'' because it's hot in the desert. It's hot in that desert and so now you have to pay whitey. You won't be paying for water coolers or air-conditioning though, you'll be paying for digital ID's and face-scanners and carbon reduction tracking systems and data harvesting infrastructure, just like everywhere else.",2022-11-20 14:11:23+00:00,https://t.me/No_BS_NewS/76669,,,1534,0,17,1,PeerChannel,1272714261.0,MorgothsReview,2022-11-19 10:21:35,2022-11-19,https://t.me/MorgothsReview/3545,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106987.user.No_BS_NewS.post.76668,1235779695,No_BS_NewS,76668,,No lies Detected....,2022-11-20 14:11:23+00:00,https://t.me/No_BS_NewS/76668,,,1764,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106988.user.No_BS_NewS.post.76667,1235779695,No_BS_NewS,76667,, ,2022-11-20 14:09:49+00:00,https://t.me/No_BS_NewS/76667,,,2355,0,18,0,,,,,,,1,76665.0,https://t.me/No_BS_NewS/76665,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106989.user.No_BS_NewS.post.76666,1235779695,No_BS_NewS,76666,,"Five people were shot dead and 18 others injured during a mass shooting inside an LGBTQ nightclub, known as Club Q, in Colorado Springs on Saturday night.",2022-11-20 14:09:49+00:00,https://t.me/No_BS_NewS/76666,,,2348,0,18,0,,,,,,,1,76665.0,https://t.me/No_BS_NewS/76665,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106990.user.No_BS_NewS.post.76665,1235779695,No_BS_NewS,76665,,No coincidence...known as Club Q https://nypost.com/2022/11/20/colorado-nightclub-shooting-leaves-at-least-5-dead-18-injured/,2022-11-20 14:07:24+00:00,https://t.me/No_BS_NewS/76665,,,3172,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106991.user.No_BS_NewS.post.76664,1235779695,No_BS_NewS,76664,,Imagine Wasting time on sports ball. The absurd spectacle of a tiny Gulf petrostate hosting the world’s premier tournament reveals the ugly side of “the beautiful game.” https://www.theatlantic.com/international/archive/2022/11/qatar-hosting-fifa-world-cup-soccer/672171/,2022-11-20 14:05:22+00:00,https://t.me/No_BS_NewS/76664,,,1987,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106992.user.No_BS_NewS.post.76663,1235779695,No_BS_NewS,76663,,"Ukrainian troops have shelled Europe’s biggest nuclear power plant over the last two days, Renat Karchaa, an adviser at Russia’s state nuclear operator Rosenergoatom, said. Karchaa said the Zaporozhye Nuclear Power Plant was targeted on Sunday morning following a barrage fired at the facility the previous day, when six projectiles hit the cooling system of one of the rectors and two struck the radioactive waste storage. https://www.rt.com/russia/566874-zaporozhye-waste-storage-shelled/",2022-11-20 14:02:22+00:00,https://t.me/No_BS_NewS/76663,,,2644,0,17,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106993.user.No_BS_NewS.post.76661,1235779695,No_BS_NewS,76661,,“You have to go home now. We have to have peace.” — Donald Trump,2022-11-20 06:26:01+00:00,https://t.me/No_BS_NewS/76661,,,3863,0,34,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,64.0,,,,,,,,,,,,,,,,
msg_iteration.106994.user.No_BS_NewS.post.76660,1235779695,No_BS_NewS,76660,,"45 hasn't expressed wanting to go back to twatter. Hope he doesn't, crawl back now = cuck",2022-11-20 06:16:15+00:00,https://t.me/No_BS_NewS/76660,,,2423,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,72.0,,,,,,,,,,,,,,,,
msg_iteration.106995.user.No_BS_NewS.post.76659,1235779695,No_BS_NewS,76659,,Now we're getting somewhere... Elon not taking adL lies...,2022-11-20 06:06:02+00:00,https://t.me/No_BS_NewS/76659,,,6678,0,45,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106996.user.No_BS_NewS.post.76658,1235779695,No_BS_NewS,76658,,https://www.dailymail.co.uk/tvshowbiz/article-11448325/Britney-Spears-Instagram-page-VANISHES.html,2022-11-20 06:03:42+00:00,https://t.me/No_BS_NewS/76658,,,2503,0,27,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106997.user.No_BS_NewS.post.76657,1235779695,No_BS_NewS,76657,,https://paine.tv/alarming-clinton-investigators-john-moynihan-shocking-intel/ @No_BS_News,2022-11-20 05:45:29+00:00,https://t.me/No_BS_NewS/76657,,,2148,0,21,1,PeerChannel,1235779695.0,No_BS_NewS,2021-12-22 14:55:20,2021-12-22,https://t.me/No_BS_NewS/37022,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.106998.user.No_BS_NewS.post.76656,1235779695,No_BS_NewS,76656,,Time up,2022-11-20 05:30:17+00:00,https://t.me/No_BS_NewS/76656,,,2114,0,3,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.106999.user.No_BS_NewS.post.76655,1235779695,No_BS_NewS,76655,,"Full Clinton Foundation forensic audit investigation hearing. Doyle, Moynihan extremely thorough. Tom fitton up to, 89:35 starts auditors discussion. @No_BS_News",2022-11-20 05:28:47+00:00,https://t.me/No_BS_NewS/76655,,,2059,0,38,1,PeerChannel,1235779695.0,No_BS_NewS,2021-10-26 19:14:00,2021-10-26,https://t.me/No_BS_NewS/31692,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.100609861155029e+18,9518.0,,,,,,,,,,,,,,,,
msg_iteration.107000.user.No_BS_NewS.post.76654,1235779695,No_BS_NewS,76654,,Yawn. He has truth.,2022-11-20 05:25:59+00:00,https://t.me/No_BS_NewS/76654,,,2063,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107001.user.No_BS_NewS.post.76653,1235779695,No_BS_NewS,76653,,https://www.usatoday.com/story/news/politics/2022/11/20/biden-age-birthday-oldest-us-presidents/10728470002,2022-11-20 05:12:54+00:00,https://t.me/No_BS_NewS/76653,,,2365,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107002.user.No_BS_NewS.post.76652,1235779695,No_BS_NewS,76652,,They Want Your Children celine dion Started a Demonic Clothing Line For Kids designed by an Israeli company. #WakeUp 11/20/2019,2022-11-20 05:04:11+00:00,https://t.me/No_BS_NewS/76652,,,8242,0,144,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,180.0,,,,,,,,,,,,,,,,
msg_iteration.107003.user.No_BS_NewS.post.76651,1235779695,No_BS_NewS,76651,,"Hate isn't the proper word, tbh.",2022-11-20 05:00:24+00:00,https://t.me/No_BS_NewS/76651,,,2513,0,37,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107004.user.No_BS_NewS.post.76650,1235779695,No_BS_NewS,76650,,Modern Commie,2022-11-20 05:00:02+00:00,https://t.me/No_BS_NewS/76650,,,2988,0,22,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107005.user.No_BS_NewS.post.76649,1235779695,No_BS_NewS,76649,,Alex jones Tfw Elon said no,2022-11-20 04:52:09+00:00,https://t.me/No_BS_NewS/76649,,,2141,0,24,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,15.0,,,,,,,,,,,,,,,,
msg_iteration.107006.user.No_BS_NewS.post.76648,1235779695,No_BS_NewS,76648,,#KalergiPlan they Hate You,2022-11-20 04:51:34+00:00,https://t.me/No_BS_NewS/76648,,,2106,0,14,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,57.0,,,,,,,,,,,,,,,,
msg_iteration.107007.user.No_BS_NewS.post.76647,1235779695,No_BS_NewS,76647,, ,2022-11-20 04:36:43+00:00,https://t.me/No_BS_NewS/76647,,,4055,0,18,0,,,,,,,1,76645.0,https://t.me/No_BS_NewS/76645,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107008.user.No_BS_NewS.post.76646,1235779695,No_BS_NewS,76646,,Learn something new everyday... https://en.m.wikipedia.org/wiki/Harvey_Milk,2022-11-20 04:36:43+00:00,https://t.me/No_BS_NewS/76646,,,3992,0,19,0,,,,,,,1,76645.0,https://t.me/No_BS_NewS/76645,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107009.user.No_BS_NewS.post.76645,1235779695,No_BS_NewS,76645,,Brainwashing begins early... They Want Your Children Pride flag created by harvey milk,2022-11-20 04:35:56+00:00,https://t.me/No_BS_NewS/76645,,,2664,0,37,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,60.0,,,,,,,,,,,,,,,,
msg_iteration.107010.user.No_BS_NewS.post.76644,1235779695,No_BS_NewS,76644,, ,2022-11-20 04:31:07+00:00,https://t.me/No_BS_NewS/76644,,,2138,0,7,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107011.user.No_BS_NewS.post.76643,1235779695,No_BS_NewS,76643,,We know why.,2022-11-20 04:31:07+00:00,https://t.me/No_BS_NewS/76643,,,2133,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107012.user.No_BS_NewS.post.76642,1235779695,No_BS_NewS,76642,, ,2022-11-20 04:30:49+00:00,https://t.me/No_BS_NewS/76642,,,2106,0,8,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107013.user.No_BS_NewS.post.76641,1235779695,No_BS_NewS,76641,,#NeverForget intent,2022-11-20 04:30:49+00:00,https://t.me/No_BS_NewS/76641,,,2105,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107014.user.No_BS_NewS.post.76640,1235779695,No_BS_NewS,76640,, ,2022-11-20 04:08:27+00:00,https://t.me/No_BS_NewS/76640,,,1736,0,17,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 03:50:22,2022-11-20,https://t.me/inmagnaexcitatio/105032,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107015.user.No_BS_NewS.post.76639,1235779695,No_BS_NewS,76639,, ,2022-11-20 04:08:27+00:00,https://t.me/No_BS_NewS/76639,,,1732,0,17,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 03:50:22,2022-11-20,https://t.me/inmagnaexcitatio/105031,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107016.user.No_BS_NewS.post.76638,1235779695,No_BS_NewS,76638,,There is some good news out of the Twittersphere tonight that has nothing to do with politics and everything to do with protecting innocent children. This is promising. https://gab.com/SomeBitchIKnow/posts/109374058764339139 https://twitter.com/elizableu/status/1594158531015761920?t=-FVcZO0oDp2CZTGOrXfUOg&s=19,2022-11-20 04:08:27+00:00,https://t.me/No_BS_NewS/76638,,,1730,0,20,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 03:50:21,2022-11-20,https://t.me/inmagnaexcitatio/105030,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107017.user.No_BS_NewS.post.76637,1235779695,No_BS_NewS,76637,,https://mobile.twitter.com/TrungTPhan/status/1594145726099255296,2022-11-20 03:28:27+00:00,https://t.me/No_BS_NewS/76637,,,1885,0,5,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-11-20 02:13:19,2022-11-20,https://t.me/RedPillDealer4833/42657,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107018.user.No_BS_NewS.post.76636,1235779695,No_BS_NewS,76636,,"Tfw watching the awakened, now act like they knew... chief grift",2022-11-20 03:26:01+00:00,https://t.me/No_BS_NewS/76636,,,2008,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107019.user.No_BS_NewS.post.76635,1235779695,No_BS_NewS,76635,,Judeo Censorship Nothing Else #WakeUp,2022-11-20 03:23:41+00:00,https://t.me/No_BS_NewS/76635,,,2467,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107020.user.No_BS_NewS.post.76634,1235779695,No_BS_NewS,76634,,They Want Your Children https://www.foxnews.com/media/bill-gates-mark-zuckerberg-others-bankrolling-woke-education-agenda-parents-group,2022-11-20 03:21:12+00:00,https://t.me/No_BS_NewS/76634,,,3716,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107021.user.No_BS_NewS.post.76633,1235779695,No_BS_NewS,76633,,Wish most cared as much about protecting children as they do Twitter. https://lawandcrime.com/crime/texas-man-refused-to-deny-allegations-that-he-groped-first-graders-many-times-at-wifes-daycare-police/,2022-11-20 03:19:39+00:00,https://t.me/No_BS_NewS/76633,,,3424,0,9,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107022.user.No_BS_NewS.post.76632,1235779695,No_BS_NewS,76632,,Stack em like sand bags.... https://spectatorworld.com/topic/will-pill-pushers-pay-for-misdeeds-opioid-crisis/,2022-11-20 03:18:20+00:00,https://t.me/No_BS_NewS/76632,,,1922,0,4,0,,,,,,,1,76121.0,https://t.me/No_BS_NewS/76121,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107023.user.No_BS_NewS.post.76631,1235779695,No_BS_NewS,76631,, ,2022-11-20 03:13:52+00:00,https://t.me/No_BS_NewS/76631,,,1864,0,7,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-20 02:09:30,2022-11-20,https://t.me/evans_baked_telegram/38270,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107024.user.No_BS_NewS.post.76630,1235779695,No_BS_NewS,76630,,https://www.instagram.com/p/ClKlFtHuHvJ/?igshid=YmMyMTA2M2Y=,2022-11-20 03:13:52+00:00,https://t.me/No_BS_NewS/76630,,,1863,0,7,1,PeerChannel,1283151103.0,evans_baked_telegram,2022-11-20 02:09:29,2022-11-20,https://t.me/evans_baked_telegram/38269,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107025.user.No_BS_NewS.post.76629,1235779695,No_BS_NewS,76629,,Elon Musk Reinstates Trump's Twitter Account In Yuge Blow To Deepstate Salty Cracker,2022-11-20 03:11:33+00:00,https://t.me/No_BS_NewS/76629,,,2067,0,12,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,344.0,,,,,,,,,,,,,,,,
msg_iteration.107026.user.No_BS_NewS.post.76628,1235779695,No_BS_NewS,76628,,#NeverForget Jan 6th,2022-11-20 03:02:35+00:00,https://t.me/No_BS_NewS/76628,,,7458,0,46,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107027.user.No_BS_NewS.post.76627,1235779695,No_BS_NewS,76627,,"The story you’re about to hear concerns the third-largest crypto-currency on the planet, which you’ve probably never heard of. It is a story of how a former Disney child-actor — a Jeffrey Epstein associate who was embroiled in an under-age sex scandal — bizarrely emerged as one of the world’s strangest crypto-currency moguls. It is the story that raises serious questions as to whether an entire cryptocurrency is a scam — effectively a private money-printer. And to top it all off, there is reason to believe that if this cryptocurrency is the scam that it appears to be, it will nonetheless be allowed to continue because of this particular cryptocurrency’s usefulness to intelligence agencies in funneling money to foreign rebel groups and jihadis with plausible deniability. https://www.revolver.news/2022/11/sam-bankman-fried-ftx-on-steroids-is-cryptocurrency-tether-joe-biden-crypto-bcci/",2022-11-20 02:57:34+00:00,https://t.me/No_BS_NewS/76627,,,1929,0,23,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 02:44:05,2022-11-20,https://t.me/inmagnaexcitatio/105004,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107028.user.No_BS_NewS.post.76626,1235779695,No_BS_NewS,76626,,Is this #MSM panicing?,2022-11-20 02:56:06+00:00,https://t.me/No_BS_NewS/76626,,,1960,0,7,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.107029.user.No_BS_NewS.post.76625,1235779695,No_BS_NewS,76625,,"Bring these tweets back, Sir. @SicilianGorillian2 https://twitter.com/realDonaldTrump/status/330360556362018816?t=urA8TTRR45aWBb5eMW3Jpg&s=19",2022-11-20 02:43:16+00:00,https://t.me/No_BS_NewS/76625,,,1882,0,24,1,PeerChannel,1783482370.0,SicilianGorillian2,2022-11-20 02:39:22,2022-11-20,https://t.me/SicilianGorillian2/3576,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107030.user.No_BS_NewS.post.76624,1235779695,No_BS_NewS,76624,,Fragility = one word crushes souls https://www.foxnews.com/media/1619-project-creator-claims-gov-youngkin-blocking-crt-schools-protect-feelings-white-children,2022-11-20 02:42:39+00:00,https://t.me/No_BS_NewS/76624,,,2087,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107031.user.No_BS_NewS.post.76623,1235779695,No_BS_NewS,76623,, ,2022-11-20 02:32:57+00:00,https://t.me/No_BS_NewS/76623,,,2071,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,65.0,,,,,,,,,,,,,,,,
msg_iteration.107032.user.No_BS_NewS.post.76622,1235779695,No_BS_NewS,76622,,Free speech Genie,2022-11-20 02:32:57+00:00,https://t.me/No_BS_NewS/76622,,,1954,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107033.user.No_BS_NewS.post.76621,1235779695,No_BS_NewS,76621,,Twitter trends,2022-11-20 02:22:48+00:00,https://t.me/No_BS_NewS/76621,,,2247,0,10,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107034.user.No_BS_NewS.post.76620,1235779695,No_BS_NewS,76620,,#MSM red alert https://www.nbcnews.com/think/opinion/elon-musks-twitter-tyranny-exposes-american-worker-reality-rcna57977,2022-11-20 01:56:08+00:00,https://t.me/No_BS_NewS/76620,,,3932,0,28,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107035.user.No_BS_NewS.post.76619,1235779695,No_BS_NewS,76619,,Fear and greed are up 62%,2022-11-20 01:40:01+00:00,https://t.me/No_BS_NewS/76619,,,2211,0,6,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107036.user.No_BS_NewS.post.76618,1235779695,No_BS_NewS,76618,,https://www.axios.com/2022/11/20/donald-trump-back-on-twitter-elon-musk,2022-11-20 01:37:51+00:00,https://t.me/No_BS_NewS/76618,,,2039,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107037.user.No_BS_NewS.post.76617,1235779695,No_BS_NewS,76617,,https://www.zerohedge.com/political/musk-twitter-poll-reinstate-trump-tops-11-million-votes,2022-11-20 01:37:04+00:00,https://t.me/No_BS_NewS/76617,,,1956,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107038.user.No_BS_NewS.post.76616,1235779695,No_BS_NewS,76616,,Rrrreeeeeee https://nypost.com/2022/11/19/trump-to-be-reinstated-on-twitter-after-elon-musk-posts-poll/,2022-11-20 01:36:19+00:00,https://t.me/No_BS_NewS/76616,,,2446,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107039.user.No_BS_NewS.post.76615,1235779695,No_BS_NewS,76615,,LETS GOOOOOOO,2022-11-20 01:33:56+00:00,https://t.me/No_BS_NewS/76615,,,1748,0,14,1,PeerChannel,1225790696.0,RealVincentJames,2022-04-25 19:03:09,2022-04-25,https://t.me/RealVincentJames/12626,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.132021791669092e+18,28.0,ZwibdS9NwA0g8F3s.mp4,,,,,,,,,,,,,,,
msg_iteration.107040.user.No_BS_NewS.post.76614,1235779695,No_BS_NewS,76614,,"Eternal victim cernovich, It is genetic.",2022-11-20 01:31:46+00:00,https://t.me/No_BS_NewS/76614,,,4289,0,19,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107041.user.No_BS_NewS.post.76613,1235779695,No_BS_NewS,76613,,So be it.,2022-11-20 01:27:36+00:00,https://t.me/No_BS_NewS/76613,,,1864,0,12,1,PeerChannel,1362482073.0,RedPillDealer4833,2022-11-20 00:57:04,2022-11-20,https://t.me/RedPillDealer4833/42641,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107042.user.No_BS_NewS.post.76612,1235779695,No_BS_NewS,76612,,"Kanye West: “The Devil took all the producers, the musicians, the designers. Moved us all out to Hollywood, moved us all out to New York. Chasing gold statues. Literally signing a contract and selling our souls. They got contracts out there that say, ‘you can’t say Jesus.’"" https://gab.com/threesevens/posts/109373240993912172",2022-11-20 00:30:58+00:00,https://t.me/No_BS_NewS/76612,,,1903,0,82,1,PeerChannel,1346350333.0,inmagnaexcitatio,2022-11-20 00:16:12,2022-11-20,https://t.me/inmagnaexcitatio/104987,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174823331207053e+18,170.0,,,,,,,,,,,,,,,,
msg_iteration.107043.user.No_BS_NewS.post.76611,1235779695,No_BS_NewS,76611,,Yip https://nypost.com/2022/11/19/red-hot-devils-roll-past-senators-for-12th-straight-victory,2022-11-20 00:29:42+00:00,https://t.me/No_BS_NewS/76611,,,2018,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107044.user.No_BS_NewS.post.76610,1235779695,No_BS_NewS,76610,,Games,2022-11-20 00:28:43+00:00,https://t.me/No_BS_NewS/76610,,,1918,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107045.user.No_BS_NewS.post.76609,1235779695,No_BS_NewS,76609,, ,2022-11-20 00:26:34+00:00,https://t.me/No_BS_NewS/76609,,,2101,0,5,0,,,,,,,1,76607.0,https://t.me/No_BS_NewS/76607,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107046.user.No_BS_NewS.post.76608,1235779695,No_BS_NewS,76608,,"Meanwhile at the AdL According to an analysis by the ADL Center on Extremism, one of the men arrested appears to have sent hundreds of tweets since November 11, 2022, including posts marked by antisemitism, misogyny, racism and anti-LGBTQ+ rhetoric. His tweets also included veiled threats.",2022-11-20 00:26:34+00:00,https://t.me/No_BS_NewS/76608,,,2097,0,5,0,,,,,,,1,76607.0,https://t.me/No_BS_NewS/76607,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107047.user.No_BS_NewS.post.76607,1235779695,No_BS_NewS,76607,,Internal struggles. https://m.jpost.com/israel-news/article-722809,2022-11-20 00:26:07+00:00,https://t.me/No_BS_NewS/76607,,,2068,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.107048.user.No_BS_NewS.post.76606,1235779695,No_BS_NewS,76606,,Elon Musk Polls Twitter Users On Whether Trump Should Be Reinstated https://youtu.be/I6XRPPq5GL0 Salty Cracker,2022-11-20 00:11:27+00:00,https://t.me/No_BS_NewS/76606,,,2118,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.174830731435704e+18,296.0,,,,,,,,,,,,,,,,
