signature,channel_id,channel_name,msg_id,message,cleaned_message,date,msg_link,msg_from_peer,msg_from_id,views,number_replies,number_forwards,is_forward,forward_msg_from_peer_type,forward_msg_from_peer_id,forward_msg_from_peer_name,forward_msg_date,forward_msg_date_string,forward_msg_link,is_reply,reply_to_msg_id,reply_msg_link,contains_media,media_type,has_url,url,domain,url_title,url_description,document_type,document_id,document_video_duration,document_filename,poll_id,poll_question,poll_total_voters,poll_results,contact_phone_number,contact_name,contact_userid,geo_type,lat,lng,venue_id,venue_type,venue_title,venue_address,venue_provider
msg_iteration.5360.user.SteveLaws19.post.6715,1161434992,SteveLaws19,6715,,https://www.dailymail.co.uk/news/article-10973245/Female-member-Afghan-people-smuggling-gang-charged-multiple-counts-manslaughter.html,2022-07-01 17:55:03+00:00,https://t.me/SteveLaws19/6715,,,1235,0,2,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.dailymail.co.uk/news/article-10973245/Female-member-Afghan-people-smuggling-gang-charged-multiple-counts-manslaughter.html,dailymail.co.uk,Female member of 'Afghan people smuggling gang' is charged with multiple counts of manslaughter over English Channel tragedy that saw 27 migrants drown when dinghy collapsed,"She has now been charged with multiple counts of 'manslaughter, involuntary wounding, putting lives in danger, and assisting foreigners in staying in France illegally as part of a criminal gang'",,,,,,,,,,,,,,,,,,,
msg_iteration.5361.user.SteveLaws19.post.6714,1161434992,SteveLaws19,6714,,https://stevelawsreport.co.uk/illegal-immigrant-caught-with-flammable-liquids-and-knives-in-hotel-room/,2022-07-01 09:15:34+00:00,https://t.me/SteveLaws19/6714,,,2330,0,10,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://stevelawsreport.co.uk/illegal-immigrant-caught-with-flammable-liquids-and-knives-in-hotel-room/,stevelawsreport.co.uk,Illegal Immigrant Caught With Flammable Liquids And Knives In Hotel Room,01.07.2022 An illegal immigrant was caught with flammable liquids and knives in his taxpayer-funded hotel room. An illegal immigrant currently being housed at the Greenock Hotel in Scotland has been caught with knivs and flammable liquids. It is understood that the items were,,,,,,,,,,,,,,,,,,,
msg_iteration.5362.user.SteveLaws19.post.6713,1161434992,SteveLaws19,6713,,"Everyone should be supporting this campaign. These rape alarms should be handed out in every school, college and university all over the country.",2022-07-01 09:10:06+00:00,https://t.me/SteveLaws19/6713,,,1130,0,0,0,,,,,,,1,6712.0,https://t.me/SteveLaws19/6712,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5363.user.SteveLaws19.post.6712,1161434992,SteveLaws19,6712,,⚠️HELP PROTECT OUR WOMEN & CHILDREN⚠️ Please watch the video & if you wish to support the campaign here’s the link to buy a rape alarm which goes direct to Parents Against Grooming a group that helps victims of CSE https://t.co/Li4MrU2Uhq,2022-07-01 09:08:44+00:00,https://t.me/SteveLaws19/6712,,,942,0,7,1,PeerChannel,1462467662.0,ActivePatriot,2022-07-01 08:46:11,2022-07-01,https://t.me/ActivePatriot/7056,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.906998681172708e+18,139.0,,,,,,,,,,,,,,,,
msg_iteration.5364.user.SteveLaws19.post.6711,1161434992,SteveLaws19,6711,,94 illegal immigrants arrived by boat yesterday,2022-07-01 09:06:44+00:00,https://t.me/SteveLaws19/6711,,,1107,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5365.user.SteveLaws19.post.6710,1161434992,SteveLaws19,6710,,Lord Green is spot on. CC: Migration Watch,2022-06-30 21:51:59+00:00,https://t.me/SteveLaws19/6710,,,1454,0,13,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.904700542956868e+18,75.0,,,,,,,,,,,,,,,,
msg_iteration.5366.user.SteveLaws19.post.6709,1161434992,SteveLaws19,6709,,"Fifteen people were placed in police custody in France earlier this week as part of an ongoing investigation into the deaths of 27 illegal immigrants in the Channel in November last year. One person has been placed under formal investigation, nine were submitted to prosecutors earlier today and five were released without charge.",2022-06-30 17:42:48+00:00,https://t.me/SteveLaws19/6709,,,1180,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5367.user.SteveLaws19.post.6708,1161434992,SteveLaws19,6708,, ,2022-06-30 10:55:46+00:00,https://t.me/SteveLaws19/6708,,,1226,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.90244874314318e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.5368.user.SteveLaws19.post.6707,1161434992,SteveLaws19,6707,,Border Force vessel Ranger just pulled in roughly 40 on board,2022-06-30 10:55:46+00:00,https://t.me/SteveLaws19/6707,,,1278,0,6,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.90244874314318e+18,12.0,,,,,,,,,,,,,,,,
msg_iteration.5369.user.SteveLaws19.post.6706,1161434992,SteveLaws19,6706,,At least 360 dinghies have crossed the Channel illegally so far this year (that we know about),2022-06-30 09:08:55+00:00,https://t.me/SteveLaws19/6706,,,1167,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5370.user.SteveLaws19.post.6705,1161434992,SteveLaws19,6705,,269 illegal immigrants arrived by boat yesterday,2022-06-30 08:44:06+00:00,https://t.me/SteveLaws19/6705,,,1096,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5371.user.SteveLaws19.post.6704,1161434992,SteveLaws19,6704,,Border Force vessels Hurricane and Ranger are both involved in a mid-Channel handover from the French warship Geranium.,2022-06-30 08:08:10+00:00,https://t.me/SteveLaws19/6704,,,1023,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5372.user.SteveLaws19.post.6703,1161434992,SteveLaws19,6703,,Hurricane has also headed out,2022-06-30 07:41:39+00:00,https://t.me/SteveLaws19/6703,,,977,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5373.user.SteveLaws19.post.6702,1161434992,SteveLaws19,6702,,Ranger has headed out for a pickup,2022-06-30 06:42:30+00:00,https://t.me/SteveLaws19/6702,,,942,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5374.user.SteveLaws19.post.6701,1161434992,SteveLaws19,6701,,Next incoming is this from french warship Geranium,2022-06-30 06:22:57+00:00,https://t.me/SteveLaws19/6701,,,948,0,0,1,PeerChannel,1729139217.0,,2022-06-30 06:03:54,2022-06-30,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5375.user.SteveLaws19.post.6700,1161434992,SteveLaws19,6700,, ,2022-06-30 06:22:38+00:00,https://t.me/SteveLaws19/6700,,,819,0,1,1,PeerChannel,1462467662.0,ActivePatriot,2022-06-30 03:21:52,2022-06-30,https://t.me/ActivePatriot/7048,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5376.user.SteveLaws19.post.6699,1161434992,SteveLaws19,6699,, ,2022-06-30 06:22:38+00:00,https://t.me/SteveLaws19/6699,,,818,0,1,1,PeerChannel,1462467662.0,ActivePatriot,2022-06-30 03:21:52,2022-06-30,https://t.me/ActivePatriot/7047,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5377.user.SteveLaws19.post.6698,1161434992,SteveLaws19,6698,,RNLI Lifeboat has just returned after being called out by the French to pick up a dinghy full of migrants after they escorted it from France in to English waters,2022-06-30 06:22:38+00:00,https://t.me/SteveLaws19/6698,,,808,0,1,1,PeerChannel,1462467662.0,ActivePatriot,2022-06-30 03:21:52,2022-06-30,https://t.me/ActivePatriot/7046,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5378.user.SteveLaws19.post.6697,1161434992,SteveLaws19,6697,, ,2022-06-29 19:44:13+00:00,https://t.me/SteveLaws19/6697,,,986,0,2,1,PeerChannel,1729139217.0,,2022-06-29 19:39:32,2022-06-29,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5379.user.SteveLaws19.post.6696,1161434992,SteveLaws19,6696,, ,2022-06-29 19:44:13+00:00,https://t.me/SteveLaws19/6696,,,988,0,2,1,PeerChannel,1729139217.0,,2022-06-29 19:39:32,2022-06-29,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5380.user.SteveLaws19.post.6695,1161434992,SteveLaws19,6695,,"Low tide in France, seas becoming calm and French warship Geranium is up from Cherbourg on patrol off Wissant. Potential for more illegals after todays approx 270",2022-06-29 19:44:13+00:00,https://t.me/SteveLaws19/6695,,,990,0,2,1,PeerChannel,1729139217.0,,2022-06-29 19:39:32,2022-06-29,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5381.user.SteveLaws19.post.6694,1161434992,SteveLaws19,6694,,Every parents worst nightmare Please share far and wide 🙏🏻,2022-06-29 19:15:07+00:00,https://t.me/SteveLaws19/6694,,,759,0,6,1,PeerChannel,1462467662.0,ActivePatriot,2022-06-28 09:42:42,2022-06-28,https://t.me/ActivePatriot/7013,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5382.user.SteveLaws19.post.6693,1161434992,SteveLaws19,6693,,"""Last week, the top official at the Home Office suggested it might."" No, it's not. The number that has arrived this year is almost double that of this time last year. We're already over 12,500 by boat and the illegals are even crossing in weather that they would not have even attempted over the last few years. To suggest it 'might' be working as a deterrent is utter nonsense.",2022-06-29 18:59:18+00:00,https://t.me/SteveLaws19/6693,,,948,0,1,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5383.user.SteveLaws19.post.6692,1161434992,SteveLaws19,6692,,The mob has been protesting for roughly 7-8 hours to try and stop the deportation flight. They tried to stop the coach from leaving Derwentside Immigration Centre in County Durham but failed. Only 13 were reported to be deported back to Nigeria on the chartered flight and that amount has already dropped to 3 or 4 according to a BBC article. https://www.bbc.co.uk/news/uk-england-tyne-61985478?at_medium=custom7&at_custom2=twitter&at_campaign=64&at_custom1=link&at_custom4=9473333E-F7CD-11EC-9C39-3A292152A482&at_custom3=Regional%20BBC%20North%20East%20and%20Cumbria&s=09,2022-06-29 18:49:13+00:00,https://t.me/SteveLaws19/6692,,,1006,0,5,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.90229835915828e+18,14.0,,,,,,,,,,,,,,,,
msg_iteration.5384.user.SteveLaws19.post.6691,1161434992,SteveLaws19,6691,,"Number of foreign prisoners in England and Wales in 2021, by leading nationalities. Source: Statistica",2022-06-29 18:20:00+00:00,https://t.me/SteveLaws19/6691,,,964,0,5,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5385.user.SteveLaws19.post.6690,1161434992,SteveLaws19,6690,,https://youtu.be/GcpanhwBTpU,2022-06-29 11:28:22+00:00,https://t.me/SteveLaws19/6690,,,1763,0,13,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://youtu.be/GcpanhwBTpU,youtu.be,Busy Day Down At The Docks - Dover,"Channel Crossings update: Roughly 250-300 by boat today. Over 12,500 this year (that we know about). Over 52,500 since 2018. The numbers are rising rapidly. Don't forget to LIKE, SHARE and SUBSCRIBE to the channel. If you like the work I do and would like to DONATE to support the channel, you can here: https://stevelawsreport.co.uk/sponsor-steve/ revolut.me/stevelaws https://cash.app/%C2%A3SteveLaws01 Bitcoin: bc1q9lmru2hx554q9tfjfr9jf92sxdkxfj226qvey0 Check out my website at: https://stevelawsreport.co.uk Follow me here: T.me/stevelaws19 https://www.facebook.com/stevelaws19",,,,,,,,,,,,,,,,,,,
msg_iteration.5386.user.SteveLaws19.post.6689,1161434992,SteveLaws19,6689,,"I can't find a dentist because they all have a waiting list of 2-4 years, but fresh of the boat migrants in Linton-on-Ouse will be given their own own GPs and dentists. https://www.telegraph.co.uk/news/2022/06/29/britains-first-asylum-camp-get-gps-dentists/",2022-06-29 10:36:05+00:00,https://t.me/SteveLaws19/6689,,,890,0,9,1,PeerChannel,1189709213.0,lauratowler,2022-06-29 10:30:40,2022-06-29,https://t.me/lauratowler/3577,0,,,1,MessageMediaWebPage,1,https://www.telegraph.co.uk/news/2022/06/29/britains-first-asylum-camp-get-gps-dentists/,telegraph.co.uk,Britain's first asylum camp to get own GPs and dentists,Britain’s first asylum camp - dubbed Guantanamo on Ouse - will get their own GPs and dentists under NHS plans.,,,,,,,,,,,,,,,,,,,
msg_iteration.5387.user.SteveLaws19.post.6688,1161434992,SteveLaws19,6688,,Roughly 250-300 by boat today (that we know about),2022-06-29 10:34:56+00:00,https://t.me/SteveLaws19/6688,,,1104,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,5.0,,,,,,,,,,,,,,,,
msg_iteration.5388.user.SteveLaws19.post.6687,1161434992,SteveLaws19,6687,,Ranger just arrive with illegal immigrants on board,2022-06-29 09:45:33+00:00,https://t.me/SteveLaws19/6687,,,898,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,7.0,,,,,,,,,,,,,,,,
msg_iteration.5389.user.SteveLaws19.post.6686,1161434992,SteveLaws19,6686,,Another RHIB to unload from Vigilant,2022-06-29 08:44:37+00:00,https://t.me/SteveLaws19/6686,,,886,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.5390.user.SteveLaws19.post.6685,1161434992,SteveLaws19,6685,,"Typhoon just arrived, absolutely packed",2022-06-29 08:32:59+00:00,https://t.me/SteveLaws19/6685,,,930,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,19.0,,,,,,,,,,,,,,,,
msg_iteration.5391.user.SteveLaws19.post.6684,1161434992,SteveLaws19,6684,, ,2022-06-29 08:28:51+00:00,https://t.me/SteveLaws19/6684,,,850,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.5392.user.SteveLaws19.post.6683,1161434992,SteveLaws19,6683,,Large military presence at the docks today. They're doing their water safety training.,2022-06-29 08:28:51+00:00,https://t.me/SteveLaws19/6683,,,826,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.5393.user.SteveLaws19.post.6682,1161434992,SteveLaws19,6682,,25 illegal immigrants arrived by boat yesterday,2022-06-29 08:24:43+00:00,https://t.me/SteveLaws19/6682,,,810,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5394.user.SteveLaws19.post.6681,1161434992,SteveLaws19,6681,,And another RHIB from Vigilant,2022-06-29 08:22:02+00:00,https://t.me/SteveLaws19/6681,,,811,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,13.0,,,,,,,,,,,,,,,,
msg_iteration.5395.user.SteveLaws19.post.6680,1161434992,SteveLaws19,6680,, ,2022-06-29 08:06:28+00:00,https://t.me/SteveLaws19/6680,,,802,0,0,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,17.0,,,,,,,,,,,,,,,,
msg_iteration.5396.user.SteveLaws19.post.6679,1161434992,SteveLaws19,6679,,Another RHIB to unload from Vigilant,2022-06-29 08:05:53+00:00,https://t.me/SteveLaws19/6679,,,835,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,9.0,,,,,,,,,,,,,,,,
msg_iteration.5397.user.SteveLaws19.post.6678,1161434992,SteveLaws19,6678,,The 'I hate my job' face,2022-06-29 07:52:01+00:00,https://t.me/SteveLaws19/6678,,,827,0,2,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5398.user.SteveLaws19.post.6677,1161434992,SteveLaws19,6677,,6th RHIB to unload from Vigilant,2022-06-29 07:37:35+00:00,https://t.me/SteveLaws19/6677,,,818,0,1,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,6.0,,,,,,,,,,,,,,,,
msg_iteration.5399.user.SteveLaws19.post.6676,1161434992,SteveLaws19,6676,,5th RHIB to unload,2022-06-29 07:37:27+00:00,https://t.me/SteveLaws19/6676,,,822,0,2,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,11.0,,,,,,,,,,,,,,,,
msg_iteration.5400.user.SteveLaws19.post.6675,1161434992,SteveLaws19,6675,,One of many RHIBs to unload from Vigilant,2022-06-29 06:58:09+00:00,https://t.me/SteveLaws19/6675,,,852,0,4,0,,,,,,,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900046559344594e+18,8.0,,,,,,,,,,,,,,,,
msg_iteration.5401.user.SteveLaws19.post.6674,1161434992,SteveLaws19,6674,,Will be a busy day today. Already around 80-100 have arrived at both Dover & Dungeness. More on their way.,2022-06-29 05:59:12+00:00,https://t.me/SteveLaws19/6674,,,828,0,1,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5402.user.SteveLaws19.post.6673,1161434992,SteveLaws19,6673,,Typhoon has just headed out to pick up illegal immigrants.,2022-06-29 05:58:19+00:00,https://t.me/SteveLaws19/6673,,,826,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5403.user.SteveLaws19.post.6672,1161434992,SteveLaws19,6672,,Border Force vessel Ranger is out picking up mid-Channel.,2022-06-29 05:50:32+00:00,https://t.me/SteveLaws19/6672,,,835,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5404.user.SteveLaws19.post.6671,1161434992,SteveLaws19,6671,,"I just missed the bloody train, I won't be there to film this lot",2022-06-29 05:38:11+00:00,https://t.me/SteveLaws19/6671,,,829,0,0,0,,,,,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5405.user.SteveLaws19.post.6670,1161434992,SteveLaws19,6670,,Vigilant is about to drop off two lots of dinghies. The first lot were picked up around 3-4 am and then the second lot around 5.,2022-06-29 05:34:03+00:00,https://t.me/SteveLaws19/6670,,,836,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5406.user.SteveLaws19.post.6669,1161434992,SteveLaws19,6669,,1st dinghy full of migrants escorted and brought in to Dungeness this morning 2 more escorts have been picked up by Vigilant and are on route to Dover It's not even 6am and already over 100 migrants have been picked up Cc: mandy_lifeboat1 twitter,2022-06-29 05:21:30+00:00,https://t.me/SteveLaws19/6669,,,771,0,6,1,PeerChannel,1462467662.0,ActivePatriot,2022-06-29 04:44:16,2022-06-29,https://t.me/ActivePatriot/7021,0,,,1,MessageMediaDocument,0,,,,,video/mp4,5.900061480060981e+18,42.0,,,,,,,,,,,,,,,,
msg_iteration.5407.user.SteveLaws19.post.6668,1161434992,SteveLaws19,6668,,https://stevelawsreport.co.uk/rwanda-policy-back-in-court-to-decide-if-its-lawful/,2022-06-28 20:33:59+00:00,https://t.me/SteveLaws19/6668,,,954,0,0,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://stevelawsreport.co.uk/rwanda-policy-back-in-court-to-decide-if-its-lawful/,stevelawsreport.co.uk,Rwanda Policy Back In Court To Decide If It's 'Lawful',28.06.2022 The popular decision to send illegal immigrants to Rwanda is to be dragged back through the courts on July 19th. Care4Calais the so-called charity along with the Trade Union Congress and the far-left organisation StandUpToRacism have raised the funding to drag this to the High Court. They're claiming that it's,,,,,,,,,,,,,,,,,,,
msg_iteration.5408.user.SteveLaws19.post.6667,1161434992,SteveLaws19,6667,, ,2022-06-28 14:45:23+00:00,https://t.me/SteveLaws19/6667,,,1022,0,3,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5409.user.SteveLaws19.post.6666,1161434992,SteveLaws19,6666,,"Illegal immigrants who pilot the dinghies across the Channel could potentially face sentences of up to life in prison under laws coming into effect as of last night under the Nationality and Borders Act. Personally, I'm not confident it'll ever happen though. https://www.msn.com/en-gb/news/world/channel-migrant-boat-pilots-face-life-in-prison-under-new-crackdown/ar-AAYVgtU?ocid=st&fromMaestro=true&s=09",2022-06-28 14:34:20+00:00,https://t.me/SteveLaws19/6666,,,979,0,1,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.msn.com/en-gb/news/world/channel-migrant-boat-pilots-face-life-in-prison-under-new-crackdown/ar-AAYVgtU?ocid=st&fromMaestro=true&s=09,msn.com,Channel migrant boat pilots face life in prison under new crackdown,,,,,,,,,,,,,,,,,,,,
msg_iteration.5410.user.SteveLaws19.post.6665,1161434992,SteveLaws19,6665,, ,2022-06-28 13:45:22+00:00,https://t.me/SteveLaws19/6665,,,922,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5411.user.SteveLaws19.post.6664,1161434992,SteveLaws19,6664,,These old Border Force vessels are now slowly being retired and have been replaced by the ex-wind farm vessels,2022-06-28 13:45:22+00:00,https://t.me/SteveLaws19/6664,,,896,0,0,0,,,,,,,0,,,1,MessageMediaPhoto,0,,,,,,,,,,,,,,,,,,,,,,,
msg_iteration.5413.user.SteveLaws19.post.6662,1161434992,SteveLaws19,6662,,"England and Wales' population grew by more than 3.5 million since the last census in 2011. The rise is one of the largest since the census first began in 1801. Since the most recent peak in 2012, the number of English and Welsh births dropped by 15.9%. This clearly shows that the rise in the population is due to mass immigration. Of course, it's important to note that not everyone fills out the census, so in reality, the population is far higher and illegal immigrants are extremely unlikely to fill out the census. It was last reported by the Telegraph in 2019 that over 1.2 million illegal immigrants are living in England. That figure will be higher now. https://www.bbc.co.uk/news/uk-61966084.amp https://www.ons.gov.uk/peoplepopulationandcommunity/birthsdeathsandmarriages/livebirths/bulletins/birthsummarytablesenglandandwales/2020 https://www.telegraph.co.uk/politics/2019/11/13/12-million-illegal-immigrants-uk-quarter-entire-total-europe/",2022-06-28 13:06:04+00:00,https://t.me/SteveLaws19/6662,,,1009,0,7,0,,,,,,,0,,,1,MessageMediaWebPage,1,https://www.bbc.co.uk/news/uk-61966084.amp,bbc.co.uk,Population of England and Wales up 6% in a decade - BBC News,The 2021 census shows one of the biggest population rises ever recorded.,,,,,,,,,,,,,,,,,,,
